h_ai_35_00_000	ま、待つのって……めっちゃドキドキするん……	等一下……好激动啊……
h_so_35_02_164	んふぅ……おまんこで……しっかりおちんちん撫で撫でしてあげるん……	嗯……用穴……好好地抚摸着小鸡鸡……
h_so_35_02_165	危険日なんに中に出してもらえたん……これ、嬉しいん……	在危险的日子里被拿出来了……这个很开心……
h_so_35_02_166	危険日に出してもらえると……身体だけやなくて頭の中まで気持ち良くなるん……	如果能在危险日拿出来的话……不仅仅是身体，连头脑中也感觉很舒服……
h_so_35_02_167	君にしてもらったら、私、全然我慢出来んくなるとよ	如果让你来做的话，我就完全忍不住了
h_so_35_02_168	恥ずかしいけど……君が相手やったら、私、すぐにイッちゃうと……	虽然很害羞……如果你是我的对手，我马上就答应了……
h_so_35_02_169	お尻の中……まだ余韻が残っとるよ……	屁股里……余韵犹存……
h_so_35_02_170	うぅ……私もおちんちんがあったら……お尻の穴、体験してみたいぃ……	嗯……如果我也有小鸡鸡的话……想体验一下屁股上的洞……
h_so_35_02_171	お尻の中でびくびくされると……来たぁって感じがするんよ	在屁股里害怕的话……感觉来了啊
h_so_35_02_172	あっ、はぁっ、すごいぃっ……びっくんびっくんやんっ！	啊，哈，好厉害……小瘸子！
h_so_35_02_173	ひあっ、あっ、はあっ、いっぱいどぴゅどぴゅしとるぅっ……	啊，啊，啊，啊，好多好多啊……
h_so_35_02_174	はぁ……たくさん出たん……先っぽ……まだ垂れとる……	哈……出了很多……先……还垂下来……
h_so_35_02_175	やっぱり精液飛ばす時が一番気持ちいいん？	果然放精液的时候最舒服？
h_so_35_02_176	こんなにいっぱい出るとか……男の子の身体ってどうなっとうと……？	出了这么多……不管男孩的身体怎么样……？
h_so_35_02_177	あんっ……混ざったヤツ漏れてきたん……	嗯……混在一起的家伙漏出来了……
h_so_35_02_178	おまんこから垂れてくるんって……めっちゃエッチやん……	从小穴里滴下来……超H的……
h_so_35_02_179	はぅぅ、お尻から戻ってくるん……なんか……ちょっと気持ちいい……	嗯，从屁股回来……总觉得……有点舒服……
h_so_35_02_180	お尻から垂れるのすごい恥ずいけど……癖になりそうなん……	虽然从屁股上垂下来很害羞……好像要成为习惯了……
h_so_35_02_181	うん、もっともっとして欲しいん	嗯，我想再多做一点。
h_so_35_02_182	えへへ、このまま続けてくれるん……嬉しい	嘿嘿，就这样继续下去……高兴
h_so_35_02_183	うん、いつでもいいとよ。早く来て欲しいん	嗯，什么时候都可以。希望你早点来。
h_so_35_02_184	いいよぉ……いっぱい気持ち良くして欲しいと	好啊……想要舒服
h_so_35_02_185	やっ……ゴムは着けてって言いよるやろ？	哎呀……不是说要带套套吗？
h_so_35_02_186	ゴムはせないかんよ？　そこだけは守るん	没有套套吧？我只守护那里
h_so_35_02_187	今日こそゴムは外せないん。楽しく気持ち良くエッチしたいとよ	今天可脱不掉套套。想开心舒服地做爱啊
h_so_35_02_188	お願いなん……君とはずっとエッチしていきたいけん……今日はゴムして？	拜托了……我想和你一直做爱……今天用安全套？
h_so_35_02_189	お尻の穴するん？　えへへ、いいよ♪	屁股眼儿？嘿嘿，好啊♪
h_so_35_02_190	もう……そんなにお尻の穴がいいと？	已经……那么屁股的孔好吗？
h_so_35_02_191	ごめん……お尻はやめとってもいいかいな？	对不起……可以放弃屁股吗？
h_so_35_02_192	お尻の穴……私も好きやけど……今日はなんか調子が悪いん……	屁股眼儿……我也喜欢……今天身体有点不舒服……
h_so_35_02_193	あっ……来てくれた……	啊……来了……
h_so_35_02_194	おまんこ……きゅんってするんっ……	穴……嗯……
h_so_35_02_195	あはんっ、おまんまん……入っちゃった……	啊哈哈，真是的……进去了……
h_so_35_02_196	こんな簡単にっ……んうぅっ、エッチってすぐ出来ちゃうん……	这么简单……嗯，H很快就做好了……
h_so_35_02_197	君、何回でも硬くなれるん……男の子ってすごいんやね……	你无论几次都会变硬……男孩子真厉害啊……
h_so_35_02_198	あっ……お尻……ずぶずぶ来とる……	啊……屁股……一个劲儿地来……
h_so_35_02_199	ふあぁっ、お尻の穴ぁ……広げとるよぉ……	啊啊啊，屁股的洞啊……展开吧……
h_so_35_02_200	ふぇぇっ！　いきなりお尻にっ……もおぉっ……	哼！突然屁股上……已经……
h_so_35_02_201	やぁんっ、何も言わずにお尻狙うなんてっ……本当にエッチぃっちゃけんっ……	呀，什么都不说就盯着屁股……真的很H……
h_so_35_02_202	ん……じっとしとってもおまんこいっぱい感じるよ	嗯……就算一直呆着也会觉得很满足哦
h_so_35_02_203	えへへ……おまんまんが喜んどる……分かるっちゃん	嘿嘿……妈妈很高兴……知道的人
h_so_35_02_204	お尻の中、きゅんきゅんってしとるよぉ……	在屁股里，好疼啊……
h_so_35_02_205	あ、んっ……動かなくても……お尻感じるん……	啊，嗯……即使不动……感觉屁股……
h_so_35_02_206	ん？　体位変えるん？	嗯？要改变体位吗？
h_so_35_02_207	どうしたん？　おまんまん切なくなるん……	怎么了？真的很难过……
h_so_35_02_208	あぅっ、せっかく気持ち良くなっとったんにー……	啊，好不容易心情变好了……
h_so_35_02_209	なんで抜いちゃうん？	为什么要拔呢？
h_so_35_02_210	ゆっくりするエッチ……気持ちいいね	慢慢的做爱……好舒服啊
h_so_35_02_211	少しずつおまんまん蕩けていくん……	一点一点地慢慢地溶化……
h_so_35_02_212	あんっ、早く動いてくれるんもいい……	嗯，可以快点动吗……
h_so_35_02_213	おちんちんの感触……めっちゃはっきり伝わってくるん	小鸡鸡的触感……非常清楚地传达了出来
h_so_35_02_214	お尻の中、敏感やけん……ゆっくりでもいっぱい感じるよ	屁股里的敏感和肥皂……即使缓慢也能感受到很多
h_so_35_02_215	はぁぅ、なんか……お尻の中、とろとろになってない？	哈，怎么了……屁股里没有黏糊糊的吗？
h_so_35_02_216	はぁっ、あぁっ、早く動いてもらうとっ……息っ、切れちゃうんっ……	啊，啊，快点动啊……气喘吁吁的……
h_so_35_02_217	お尻の中……すごい擦れとるよぉ……	屁股里……好厉害啊……
h_so_35_02_218	あぁっ、おまんこの奥っ、当たってるんっ……	啊，小穴的深处，猜中了……
h_so_35_02_219	おちんちんっ、どんどん膨らませて欲しいん……	阿酱，希望能不断膨胀……
h_so_35_02_220	ふあぁ、激しいの好きぃ……おまんまん涎垂らしちゃうん	呼啊，好激烈啊……流了很多口水
h_so_35_02_221	んんっ、激しくされるとっ……空飛んでるみたいな気分になるんっ……	嗯，激烈的话……感觉好像在空中飞……
h_so_35_02_222	んはぁんっ、お尻の穴……行き止まりがないけん、どこまででも入れるんやね	嗯哈，屁股的洞……没有尽头，哪里都可以进去
h_so_35_02_223	あっ、おちんちんに抉られとるぅ……	啊，要被鸡鸡挖了……
h_so_35_02_224	んっ、お尻っ、どんどん開発してぇ……	嗯，屁股，要不断开发啊……
h_so_35_02_225	私、もうお尻エッチの虜なんっ……気持ちいいよぉ……	我已经是屁股色的俘虏了……好舒服啊……
h_so_35_02_226	やぁっ、もう私っ……イッちゃいそうなんっ……	哎呀，我已经……好像很爽的样子……
h_so_35_02_227	これぇ、気持ち良すぎて無理かもしれんっ……	这个啊，心情太好了可能不行……
h_so_35_02_228	はぅ、すぐに限界が来ちゃうよぉっ……	哈哈，马上就到极限了啊……
h_so_35_02_229	こ、この感じっ……私、もうイッちゃいそうなんっ……	这、这种感觉……我好像快死了……
h_so_35_02_230	んふぅ、君の声……いっぱい聞きたいと……	嗯，你的声音……想问很多……
h_so_35_02_231	おちんちん、めっちゃ太くなったん……イきそうなんかな？	小鸡鸡，变得特别胖了……好像很有意思吧？
h_so_35_02_232	またたくさん出してくれるん？　んっ、何回でも気持ち良くなってくれていいとよ？	还会给我很多吗？嗯，不管几次都能让我心情变好，真是太好了。
h_so_35_02_233	えへへ、私の身体でまたどっぴゅんしてくれるとかいな？	嗯，用我的身体再给我一次吧？
h_so_35_02_234	ふあっ、お尻いいよぉ……	呼啊，屁股真好啊……
h_so_35_02_235	やぁっ、お尻の穴っ、気持ち良すぎて我慢がきかんくなるうぅ……	呀，屁股上的洞，太舒服了，忍不住了……
h_so_35_02_236	こ、こんなにお尻で感じるとかっ……知らんかったよぉっ……	这、这么屁股感觉到……我不知道啊……
h_so_35_02_237	あはぁっ、も、もうっ……イッちゃうっ……お尻でっ……あっ、はぁんっ！	啊哈、也、也唔……真是的……屁股大……啊，哈哈！
h_so_35_02_238	お尻、いっぱい動かしちゃーけんっ……またイッていいとよ	屁股，要动很多……再去一次也可以哦
h_so_35_02_239	お尻の中でおちんちん好きなだけ暴れさせてぇ……	在你的屁股里尽情地胡闹吧……
h_so_35_02_240	んはぁっ、おちんちんのためにっ……お尻っ、めっちゃ締め付けちゃーよ	哈哈，为了小鸡鸡……屁股的话，会很紧的哦
h_so_35_02_241	ほらほらっ、お尻の穴ぁっ、もっと奥までほじほじしていいとよっ！	你看，屁股上有个洞，再往里挖一点就好了！
h_so_35_02_242	あっ、はぁっ、もうっ……イッちゃうぅんっ！	啊，哈，嗯……我要！
h_so_35_02_243	ダメぇっ……もう限界なんっ……イくっ……イくイくっ……	不行啊……已经到极限了……嗯……嗯……
h_so_35_02_244	(恋人限定)君と二人っ……一緒にイきたいん……えへへ、これも共同作業なんっ……	（恋人限定）和你两个人……想一起去……嗯，这也是共同作业……
h_so_35_02_245	ふあぁっ、い、一緒にっ……イくぅっ……	啊啊啊，呃，一起……嗯……
h_so_35_02_246	またイッてくれるん？　うんっ、嬉しいよぉっ……	还能再给我一次吗？嗯，好开心啊……
h_so_35_02_247	どっくん欲しいぃっ……またおちんちんのどっくんちょうだいぃっ！	想要哪个……又是小鸡鸡的哪个鸡鸡！
