h_ai_30_00_000	あ、あはは……これ、結構恥ずかしいわよ……？	哎、哎……这个、好害羞啊……？
h_so_dk_30_00_145	いやぁ…激し、過ぎる、もう、抜いてぇ	哎呀…太激烈了，太过分了，已经拔掉了
h_so_dk_30_00_146	やめて…もうそんなに、動かないでぇ…！	住手……别再这么动了…！
h_so_dk_30_00_147	痛いの…もう、お願いだから放して	疼吗……已经，拜托了，放开我吧
h_so_dk_30_00_148	もう許して…これ以上は…やめて…！	原谅我……不要再这样了……住手……！
h_so_dk_30_00_149	んぶぅ…苦しから…もう抜いて…お願い	嗯……因为痛苦……已经拔掉了……拜托了
h_so_dk_30_00_151	むぶぅ…のどが、のどが詰まっちゃう…から…	嗯……喉咙塞住了……
h_so_dk_30_00_153	本当にやめて、もう無理だからぁ	真的别说了，已经不行了。
h_so_dk_30_00_154	こんなの、何度も…続けないで	这样的，不要再……继续了
h_so_dk_30_00_155	もうだめ…無理やりなんてもうやめてぇ…	已经不行了……不要勉强自己了……
h_so_dk_30_00_156	もう止めて、本当に…限界なんだからぁ…	已经停止了，真的……已经到了极限了……
h_so_dk_30_00_157	いやよ…もう許して	不要……原谅我吧
h_so_dk_30_00_158	やめて…お願いだから、もう、抜いて…	别这样……求你了，再拔吧……
h_so_dk_30_00_159	だめ…そんなに、早く動かさないで	不行，别这么快就动
h_so_dk_30_00_160	もうやめて…もいい加減に、終わって	别再这样了……也马马虎虎地结束了
h_so_dk_30_00_169	やめて…もうだめ、だめだからぁ…！	住手…已经不行了，不行了…！
h_so_dk_30_00_170	いやぁ…本当に、もう、動かないでぇっ…！	哎呀…真的，已经，不要动了…！
h_so_dk_30_00_171	だめぇ…ほんとにもう、限界だからぁ…！	不行啊…真的已经到了极限了…！
h_so_dk_30_00_172	こんなの…だめぇ、これ以上は、もうやめてぇ…！	这样的…不行啊，再也不干了…！
h_so_dk_30_00_173	やめて…だめよ、射精なんかしちゃだめ…！	别这样…不行，不能射精什么的…！
h_so_dk_30_00_174	やめて…こんなので、射精されたくないのよ	别这样，我不想被射精
h_so_dk_30_00_175	やめてっ…もう出さないでっ…！	住手…不要再射出来了…！
h_so_dk_30_00_176	だめよ…射精なんか、絶対だめだから	不行啊……射精什么的，绝对不行
h_so_dk_30_00_177	もうやめて、これ以上続けないで	别再这样了，别再这样了
h_so_dk_30_00_178	もう嫌、これ以上出さないで！	别再提了，别再提了！
h_so_dk_30_00_185	い、いやぁ…中で、射精…しないで	啊，呀……在里面，不要射精……
h_so_dk_30_00_186	うそでしょ…私の中に、精液…出てる…！	不是吧……在我心中，精液……出来了…！
h_so_dk_30_00_187	やめて…中で動かさないで	别在里面动
h_so_dk_30_00_188	だめ、…抜いて、もう抜いてちょうだいっ！	不行，……拔出来，拔出来吧！
h_so_dk_30_00_191	だめぇ…もう、壊れ、ちゃうからぁ	不行啊……已经，坏了。
h_so_dk_30_00_192	やめてぇ…もう…おかしく、なる	算了吧……已经……变得奇怪了，
h_so_dk_30_00_193	はぁ…どうして、こんな事…続けるのよ	啊……为什么，这样的事……要继续下去啊
h_so_dk_30_00_194	もういや…やめて…本当にやめて…	已经……停止吧……真的停止吧……
h_so_dk_30_00_195	はぁ…こんな事…もう絶対にしないで	啊……这样的事……绝对不要再做了
h_so_dk_30_00_196	ふぅ…もう二度と、こんなのはごめんだわ	嗯……我再也不想这样了
h_so_dk_30_00_197	はぁ…どうして、こんな無理やり…ひどいわ	啊……为什么，这么勉强……太过分了
h_so_dk_30_00_198	はぁ…もう嫌よ、こんな事…二度としないで	啊……已经不想干了，这样的事……再也不要干了
h_so_dk_30_00_199	ふぅ…もういや…口が、おかしくなってる	嗯……已经不想……嘴变得不正常了
h_so_dk_30_00_200	はぁ…顎が…痛いわ…	啊……下巴……好痛啊……
h_so_dk_30_00_203	一体…なんでこんな事するのよ…ひどすぎるわ	到底……为什么要这么做呢……太过分了
h_so_dk_30_00_204	どうして、こんな乱暴なこと…もう信じられないわ	为什么，这么粗暴的事……真不敢相信
h_so_dk_30_00_205	ひどいわ…あんまりよ…生で出すなんて	太过分了…太过分了……竟然是生出来的
h_so_dk_30_00_206	どうして…こんな事…何があったっていうのよ…	为什么……这样的事……发生了什么啊……
h_so_dk_30_00_207	もういいでしょ？　これで終わりにして	够了吧？ 到此结束
h_so_dk_30_00_208	こんな事…もう二度と味わいたくない	这样的事……再也不想尝了
h_so_dk_30_00_209	どうしてなの…どうしてこんなひどいことするのよ	为什么……为什么这么过分
h_so_dk_30_00_210	ひどいわ…もう、絶対に許さないから	太过分了……我绝对不会原谅你的
h_so_dk_30_00_211	もう嫌よ…本当に、これで終わりにして	我已经不想干了……真的，就这样结束吧
h_so_dk_30_00_212	こんなまねして…許されると思ってるの？	这么做……你觉得可以原谅吗？
h_so_dk_30_00_213	もう嫌よ…気持ち悪い…	已经讨厌了……恶心……
h_so_dk_30_00_214	もう…来ないで…私に近づかないで	不要再靠近我了
h_so_dk_30_00_215	やめて…もう、これ以上、出さないで	别再提了，别再提了
h_so_dk_30_00_216	もういや…精液を巻き散らかさないで…！	不要再把精液卷起来了…！
h_so_dk_30_00_217	もう嫌…これ以上は…やめて	已经不喜欢了……不要再这样了……
h_so_dk_30_00_218	もう終わって…お願いだから終わりにして…	已经结束了……拜托了就这样结束吧……
h_so_dk_30_00_219	やだ…精液が…垂れてきてる…	哎呀…精液…滴下来了…
h_so3p_30_02_000	私達に見られて照れてるの？　ふふ、可愛いんだから……	被我们看到了会害羞吗？呵呵，很可爱……
h_so3p_30_02_001	さぁ早く来て、二人もいるんだから……ぐずぐずしてられないわよ？	快点来，有两个人……不能磨磨蹭蹭的？
h_so3p_30_02_002	やっぱりお姉さんに挿れたくなった？　私は全然構わないわよ？	果然想插在姐姐身上了？我完全没关系哦？
h_so3p_30_02_003	いつ挿れられるんだろって……ドキドキしてるんでしょ？　わかるわ	什么时候能插上呢……心跳不已吧？我知道
h_so3p_30_02_004	ねぇ見える？　お姉さんの中に全部入っちゃったわ	看得见吗？全部都进到姐姐里面了
h_so3p_30_02_005	ふふっ、中で震えてる……すぐにイっちゃ、勿体ないわよ？	呼，在里面颤抖……马上就去的话，太可惜了吧？
h_so3p_30_02_006	動かないの？　もしかして、凄い締まりがいいとか？	不动吗？难道说，太紧了？
h_so3p_30_02_007	ほら、待ってる女の子もいるのよ……男の子が頑張ってくれなくちゃ	你看，也有女孩子在等着你……男孩子必须加油
h_so3p_30_02_008	わざと音出してるわね？　そんなに見せつけちゃ、可哀相よっ	故意发出声音吧？那样假装的话，太可怜了
h_so3p_30_02_009	女の子同士だもん、ちょっと乱れても、わかってくれるわよね？	女孩子之间嘛，就算有点乱也能理解吧？
h_so3p_30_02_010	どう？　おちんちん以外でも、ちゃんと気持ちよくなれてる？	怎么样？除了鸡鸡以外，也能好好心情变好吗？
h_so3p_30_02_011	あぁっ、お姉さん余裕なくなっちゃう……変な声、聞かれちゃうっ	啊，姐姐没那么从容了……奇怪的声音、被听到了
h_so3p_30_02_012	おちんちんどう？　恥ずかしがらずに、私に感想教えて？　	怎么样？不要害羞，告诉我你的感想？　
h_so3p_30_02_013	ゆっくりされるの好き？　顔が蕩けちゃってるわよ……	喜欢慢慢来吗？脸都晕了……
h_so3p_30_02_014	女の子の感じてる顔って、すっごくいやらしいのね……	女孩子有感觉的脸，真下流啊……
h_so3p_30_02_015	んっ、激しっ……お姉さんも、昂ってきちゃったかもっ	嗯，好激烈……姐姐可能也兴奋起来了
h_so3p_30_02_016	ねぇ、二人でイってあげましょっ……男の子が頑張ってくれてるんだものっ	喂，两个人一起做吧……男孩子要一直努力
h_so3p_30_02_017	すごいわ、見直しちゃった……今のキミ、すっごく男らしいっ	好厉害啊，重新审视了……现在的你，非常有男子气概
h_so3p_30_02_018	私、こんなに感じやすかったかしら、おちんちんじゃないのにっ……	我这么容易有感觉吗，明明不是小鸡鸡……
h_so3p_30_02_019	もうちょっとよ、私達、もうちょとでイっちゃうからっ	再来一点，我们马上就要去了
h_so3p_30_02_020	ほらほら、頑張れ男の子っ……女の子はまだまだ余裕よ？	喂，加油、男孩子……女孩子还很从容哦？
h_so3p_30_02_021	ふふ、もうイっちゃいそうね？　相手が二人で興奮しちゃったのかな？	呵呵，已经不行了吧？对方两个人兴奋了吗？
h_so3p_30_02_022	キミが頑張ってくれるほど、私達だけイキそうになっちゃうの、許してっ	你越努力，就越觉得我们很有活力，请原谅。
h_so3p_30_02_023	もっと一緒に楽しみたかったけど、ちょっと無理みたい、私達、イクわっ	虽然很想再一起享受，但是好像有点勉强，我们
h_so3p_30_02_024	みんなでイキましょ、せーので合わせて？　絶対気持ちいいからっ	大家一起加油吧，一起加油吧？绝对会很舒服的
h_so3p_30_02_025	私達、相性がいいみたいっ、みんなで一緒にイケそうなんて、凄い事よっ	我们好像很投缘，大家一起很爽，真是太厉害了
h_so3p_30_02_026	あっ、出しちゃうんだ……お姉さん以外に、中出し、しちゃうんだっ……	啊，射出来了……除了姐姐以外，要中出了……
h_so3p_30_02_027	そうね、キミだけイッちゃうなら、せめて中に出してあげてっ	是啊，如果只有你去了的话，至少把它放在里面吧
h_so3p_30_02_028	ふふ、私達に射精見せたいんだ？　いいよ、いっぱい出してねっ	呵呵，想给我们看射精吗？好啊，多出来点吧
h_so3p_30_02_029	私に気を使わなくていいのよ？　キミの好きな所に、出していいのっ	可以不用在意我么？可以把它射出到你喜欢的地方
h_so3p_30_02_030	おちんちん、まだ震えてる……二人相手は、流石に大変だったかな？	鸡鸡，还在颤抖……两个人做对手，果然很辛苦吧？
h_so3p_30_02_031	これでもう、私達は仲良しっ……次も絶対、みんなで一緒にイキましょ？	这样一来，我们就成了好朋友了……下次也一定要和大家一起加油哦？
h_so3p_30_02_032	キミ、ちょっと上手（うま）すぎよ……私達だけ、イカせちゃうなんて……	你做得有点太好了……只有我们会很爽过了什么的……
h_so3p_30_02_033	次は、お姉さんに挿れてくれるでしょ？　ずっと、楽しみにしてたのよっ	接下来，你会插在姐姐身上吧？ 我一直在期待着
h_so3p_30_02_034	みんなでイケたのに、もっとって思っちゃう……私、はしたない子かな？	虽然大家都很爽了，但我还是想再多一点……我是坏孩子吗?
h_so3p_30_02_035	お姉さんに挿れてくれたら、ちゃんとイカせてあげるっ……だから、ね？	如果能插在姐姐身上的话，我会好好让你干的……所以呢？
h_so3p_30_02_036	じゃあ、交代かな？　お姉さん的には……ちょっと名残惜しいけど	那么，是交替吗？姐姐的话……虽然有点恋恋不舍
h_so3p_30_02_037	順番は守らないとね……せっかくだし、みんなで気持ちよくならなくちゃ	必须遵守顺序啊……好不容易，大家都舒服起来了。
