h_ai_15_00_000	な、なんか緊張するな	喂，别紧张
h_so_15_03_076	あんっ、もうっ、しょうがないなあんっ、もっと、深く突いて！　いいからっ	啊，已经，没办法了，再深入一点！ 别管了
h_so_15_03_077	ひゃああんっ、もうっ、そこはダメって！　でも、オチンポいいからっ、触ってても、いいからなっ！	哎呀，已经，那里不行了！ 但是，小鸡鸡好了，可以摸了！
h_so_15_03_078	イヤだって、言ってるのにっ、オチンポっ気持ちいいからぁっ……	虽然说了不愿意，但是心情还是很好的……
h_so_15_03_079	んちゅっ…れろっ、んじゅっ…じゅぶっ、ぢゅっ、んはあっ	嗯，嗯，嗯，嗯……嗯，嗯，嗯，嗯
h_so_15_03_080	ちゅっ、あんっ、キミのよだれ、甘くてっ、じゅるっ、あふっ	你的口水，你的口水，你的口水，你的口水，你的口水，你的口水，
h_so_15_03_081	きゃんっ、あんっ、ちゅっ、んうっ♪　これ、いいから、もっとぉ♪	嗯，嗯，嗯，嗯，这个，好了，再多一点
h_so_15_03_082	んちゅっ、もっと、ちゅーしてっ、ずんずん突くのっ、んちゅっ、はあん♪	嗯，再多一点，再多一点，再多一点，再多一点，再多一点，再多一点
h_so_15_03_083	んちゅっ、もっと、ちゅーしてっ、よだれちょーだいっ♪　むちゅっ	嗯，再来，再来，再来，再来，再来
h_so_15_03_084	ひゃんっ、チューしてる時に、動くと、びっくりするだろっ！　んちゅうっ、んじゅるっ、んっ	哇，接吻的时候，一动，就会大吃一惊吧！ 嗯，嗯，嗯，嗯
h_so_15_03_085	おちんちんとおまんこも♪　あたしとキミもっ♪　ぢゅっ、繋がってるう♪	小鸡鸡和小穴也是我和你有联系的
h_so_15_03_086	んんっ、んあっ、んちゅっ、ぢゅっ♪　はぁっ、おちんちんも、舌も、全部好きぃ♪　……んちゅっ	嗯，嗯，啊，嗯，嗯，嗯，嗯，嗯，小鸡鸡，舌头，都喜欢……嗯
h_so_15_03_087	あんっ、あたしだけ気持ちよくなるのっ、悪いからなっ！　もっと、もっと！　	啊，只有我心情会变好，因为不好！ 再多一点，再多一点！
h_so_15_03_088	ああっ、ぐちゃぐちゃおまんこっ、ふっといのでかき回してぇっ！	啊，乱七八糟的，因为太软了，所以在搅动啊！
h_so_15_03_089	はあんっ♪　もっと突いてほしいんだっ♪　もっと奥っ、子宮を叩いてぇ、ゴリゴリしてぇっ！	哈哈，我想要更多的刺，更深一点，敲子宫，咕噜咕噜咕噜的！
h_so_15_03_090	んううっ、頭の奥、ビリビリして、エッチのことしか考えれないよおっ！	嗯，头脑深处，胆怯，只想着H哦！
h_so_15_03_091	んっ♪　おちんちんぴくぴくして、ガマン汁出てるっ、もうちょっと、ガマンするんだぞー♪	嗯，肉棒，出来了，再来一点，再来一点
h_so_15_03_092	イキそうなのか？　あはっ、びくびくしてっ、もっと突いてっ！	真的吗？ 啊，吓了一跳，再戳一戳！
h_so_15_03_093	あんっ、キミの今の顔っ、すごいっ、エッチで、ゾクゾクするぞっ！	啊，你现在的脸，好厉害啊，H，真让人毛骨悚然啊！
h_so_15_03_094	もっと強く突いてっ、オチンポ汁、全部搾り取るからな♪	再用力点，我会榨干你所有的色情汁
h_so_15_03_095	いいのっ、ケツマンコ、キミのすきにしてっ、あんっやあっ♪	没关系，我喜欢你，嗯
h_so_15_03_096	おっきい亀頭でアナル広がってるの♪　アナル広がってるうう♪	龟头上的肛门很大-肛门很大
h_so_15_03_097	あんっ、やっ♪　ウンチするとこ♪　キミのオチンポ専用にしてぇ♪	嗯，我要大便的时候，我要专用于你的肉棒
h_so_15_03_098	あんっ、やだぁっ♪　お尻っお尻イッちゃううう♪	啊，糟了，屁股，屁股，屁股
h_so_15_03_099	きゃんっ、あっ、オチンポゴリゴリしてるっ、んうううっ！	哇，啊，真恶心，嗯！
h_so_15_03_100	チンポっ、もっと奥までッ、あたしの全部、突いていいからぁっ♪	肉棒，再往里一点，我的全部，都可以戳中哦
h_so_15_03_101	きゃんっ♪　あんっ、いいよっ、ケツマンコ好きにしてぇ♪	哇，好吧，随你的便吧
h_so_15_03_102	あんっ、やんっ、ガマン汁こぼれて、お尻っ♪　ドロドロでいいっ♪	小穴，呀，汁液洒出来，屁股都酸了
h_so_15_03_103	あんっ、もうイクっ、イッちゃうっ、キミの極太チンポでイかされちゃううっ！	啊，已经好了，好了，被你的极粗肉棒搞坏了！
h_so_15_03_104	んうっ、あんっ、見てて、おまんこきゅってしまって、イクとこ、見ててぇっ！	嗯，嗯，看着，看着，看着，看着！
h_so_15_03_105	あはっ、おまんことオチンポ、奥でちゅーって、はああんっ！	啊，真的吗？真的吗？真的吗？
h_so_15_03_106	やんっああっ、きゃん♪　いいっ、一緒にぐちゃぐちゃになってるのいいっ	啊，啊，啊，啊，原来是一起弄得乱七八糟的啊
h_so_15_03_107	ひゃんっ、おまんこ、オチンポ汁でいっぱいにするんだなっ！	小穴里面，装满了色色的精液！
h_so_15_03_108	あんっ、子宮にっ、いっぱい精液出してっ、おまんこ真っ白にしてっ！	啊，子宫，满满的精液流出来了，把小穴弄得一片白了……
h_so_15_03_109	やんっ、いっぱい擦って、気持ちよくしてっ♪	哎呀，擦了一大堆，很舒服啊
h_so_15_03_110	いいよっ、もっと突いて、入り口のほうっ、擦ってえっ♪	好了，再多戳一点，门口的那个，擦一擦吧
h_so_15_03_111	あんっ、ううんっ、来るのかっ？　いいぞっ、どこにでもっ、いっぱい出してくれたらっ！	啊，不，你要来吗？ 好啊，到处都有，要是你能拿出来就好了！
h_so_15_03_112	くぅっ、中でおちんちん、弾けちゃいそうっ、いっぱい出すんだぞっ！	喂，在里面小鸡，快要弹了，拿出来好多啊！
h_so_15_03_113	ああんっ、いいよっ。ゴム越しに妊娠しちゃうくらいっ、いっぱい！	啊，好吧。 隔着套套怀孕了，好多了！
h_so_15_03_114	もっと、奥で突いてっ、ゴム、破いちゃうくらい出してぇっ！	再往里推，套套，拿出来就破了！
h_so_15_03_115	あんっ、だめっ、おかしくなるっ！　そんなに突かれたらぁぁ	啊，不行，真奇怪！ 要是被人这么一戳就好了
h_so_15_03_116	やだっ、お尻っ、キミに突かれてッ、オマンコになってるっ、やんっ！	哎呀，屁股，被你戳了，变成了男人了，啊！
h_so_15_03_117	あっあっ、いいぞ。一緒に、一緒にお尻でイこうっ！	啊，很好啊。 一起，一起用屁股吧！
h_so_15_03_118	キミもイキそうなんだなっ！　ぎゅっとしてっ、もっと強くぅぅ！	你也很棒啊！ 紧紧的，更强的！
h_so_15_03_119	あんっ、いいぞっ、外で出そうとしてもっ、ダメっ、なんだからなっ！	啊，好啊，想出去，不行啊，怎么回事！
h_so_15_03_120	んううっ！　出してっ、精液おしっこでお尻、いっぱいにしてぇぇ……	嗯！ 拿出来，用精液尿屁股，装满了……
h_so_15_03_121	あんっ、いっぱい出てる……こんなに出たら、赤ちゃん出来ちゃうな♪	啊，出了很多……出了这么多，就能生孩子了。
h_so_15_03_122	あんっ、気持ちよかったみたいだな？　けど、今度はこっちの番かな♪	啊，感觉很舒服吧？ 但是，这次轮到我了吧
h_so_15_03_123	こんなにたくさん……ゴムしてなかったら、どうなっちゃうんだろうな……	这么多……如果没有套套的话，会怎么样呢……
h_so_15_03_124	んああっ、こんなに出したらゴム、破れちゃうぞ♪	啊，这样拿出来的话，套套，会破的
h_so_15_03_125	いいぞっ、お尻っ、キミの好きなようにぃぃぃ！	好啊，屁股，随你的便吧！
h_so_15_03_126	んうっ、ほぐれたケツマンコ、いいっ、いいだろっ♪	嗯，松松垮垮的屁股，好吧
h_so_15_03_127	イクッ、イッちゃうううううん♪	-真的吗？
h_so_15_03_128	んぐっ、ひにゃああああん♪	嗯，嗯，唔啊啊啊啊♪
h_so_15_03_129	イクっ、イッちゃうっ、やぁぁぁぁぁぁぁん♪	太好了，太好了，太好了
h_so_15_03_130	イっ、イッっちゃうっ、イッくぅぅぅぅぅぅぅぅぅ♪	啊，真恶心，真恶心
h_so_15_03_131	次は、ゴムを外してしようなっ、なっ？	下一个，把套套摘下来吧，是吗？
h_so_15_03_132	あたしとキミにこんなゴム、関係ない。なーんてな……	我和你没有这样的套套关系。 什么啊……
h_so_15_03_133	次は、危ない日にするか？　あはは、冗談だぞ	下一个是危险的日子吗？ 哈哈，我开玩笑的
h_so_15_03_134	たまには、こんなエッチもいいな。ドキドキするし！	偶尔，这样的H也不错。 心跳加速！
h_so_15_03_135	キミにマーキングされちゃったな。あたしはもう、キミのものなんだからな	被你标记了。 我已经是你的了
h_so_15_03_136	こんなにいっぱい……責任、取るんだぞ？　えへへ、言ってみたかったんだ	这么多……要承担责任吗？ 呃，我想说说看
h_so_15_03_137	むぅ……キミももっと、好きに動いていいんだぞ？	嗯……你也可以随心所欲地行动吗？
h_so_15_03_138	あたしだけ気持ちよくなるの、なーんかムラムラ、じゃなくてモヤモヤするなぁ～♪	只有我心情会变好，不是这样的，而是很烦躁呢~
h_so_15_03_139	んうっ、あたしのお尻、キミ専用に開発されちゃったな……	嗯，我的屁股，是专门为你开发的……
h_so_15_03_140	えへへ、あたしでもお尻、気持ちいいんだから、キミも試してみるか？　あはっ、じょーだんだよ	嘿嘿，我也是屁股，感觉很舒服，你也试试看吧？ 啊，是女的啊
h_so_15_03_141	ケツマンコ、抜いたら溢れちゃうから……オチンポで蓋しとかないとな♪	鸡鸡，拔掉的话会溢出来的……
h_so_15_03_142	えへへ、あたしのお尻は、もうキミ専用だからなっ	嘿嘿，我的屁股，已经是你专用的了。
h_so_15_03_143	こんなの入ったら、きっと赤ちゃん出来ちゃってただろうなって♪	这样的东西进去的话，一定会有孩子的吧
h_so_15_03_144	えへへ、中でたぷたぷしてる。破けちゃったら大変だなっ♪	嘿嘿，在里面啪嚓啪嚓的。 要是破了就糟了
h_so_15_03_145	あははっ、エッチってやっぱり楽しいな。こうやって、ずっといれたらなー	啊哈哈，H果然很有趣啊。 这样，要是一直在就好了
h_so_15_03_146	こんなに出して……後でパンツ汚れたら、べんしょーだからな。なーんて♪	把它拿出来……等会儿把内裤弄脏了，就好了。 什么？
h_so_15_03_147	子宮の口にな、精液、入ってるのが分かるんだ……	子宫的口啊，精液，我知道里面有……
h_so_15_03_148	キミも、危険日おまんこの方が気持ちいいのか？	你也是，危险日，这样舒服吗？
h_so_15_03_149	キミにも気持ちよくなってもらいたいからな……もっかいするぞ♪	希望你也能很舒服……我会体谅你的
h_so_15_03_150	キミはまだイッてないんだろ……するなら、最後までしないか？	你还没好吧……要是这样的话，就不干到最后吗？
h_so_15_03_151	お尻で、いっしょによくなるなんて、あたしだけじゃないかな？	在屁股上，一起变好的，不只有我一个人吗？
h_so_15_03_152	あははっ、ヘンタイカップルだなっ、あたしたち。でも、気持ちいなら、いっか♪	啊哈哈，真是奇怪的情侣啊，我们。 但是，如果你觉得舒服的话，那就好了
