h_ai_32_00_000	な、何もしないんですか……？	喂，什么都不做吗……？
h_so_32_03_093	この水音、なんてエッチなんでしょう。	这个水声，多么H啊。
h_so_32_03_094	さあ、私でその性欲を処理してしまって下さい……！	那么，请用我来处理那个性欲吧……！
h_so_32_03_095	アナルをもっとほじって下さい。	请多挖点肛门。
h_so_32_03_096	私のアナル、もうすっかりマンコ化しています。	我的肛门，已经完全曼科化了。
h_so_32_03_097	変態なお尻でごめんなさい。	对不起，我的屁股很变态。
h_so_32_03_098	白状します。アナルファック大好きなんです……！	我会坦白的。 非常喜欢肛交……！
h_so_32_03_099	射精直前のペニスでまたアナルが拡張されてしまいました。	在即将射精的阴茎上，肛门又被扩张了。
h_so_32_03_100	私のお尻でもっとヨガって下さい。	请用我的屁股做更多做爱。
h_so_32_03_101	あなたのカウパー液で高速ピストンもスムーズですね。	用你的抢跑汁高速活塞也很顺畅。
h_so_32_03_102	どんどん突いて、出してしまって下さいね。	请不断地戳，射出来吧。
h_so_32_03_103	ああ、イッてしまいそう……あなたのテクでイカされてしまいます！	啊，好像要高潮了……被你的技巧搞去了！
h_so_32_03_104	私がイク姿でまた興奮して下さい……！	请让我以轻松的姿态再次兴奋吧……！
h_so_32_03_105	あなたと一緒にイケるなんて、最高の幸せです！	能和你在一起真的很幸福！
h_so_32_03_106	お互いヨガりながらイキ狂いましょう！	互相一边做爱一边疯狂吧！
h_so_32_03_107	あなた専用のマンコですから、気兼ねなくお出し下さい。	这是你专用的小穴，请不要客气射出来。
h_so_32_03_108	私の中に、熱いのをドクドク注ぎ込んで下さい。	请把热的放进我体内。
h_so_32_03_109	噴水みたいに景気よく出してしまって下さい。	请像喷泉一样景气地射出来。
h_so_32_03_110	匂いを、匂いを嗅がせて下さい。	让我闻闻你的味道。
h_so_32_03_111	お好きな方にお出し下さい。私はどちらでも嬉しいです。	请给喜欢的人射出来。 我都很高兴。
h_so_32_03_112	どちらに出されるのかわからないって、ワクワクしますね。	不知道会被送到哪里，真让人兴奋啊。
h_so_32_03_113	ゴムの中で、中出しごっこができますよ？	在套套里，可以玩中出游戏哦？
h_so_32_03_114	ゴム越しに私を犯し続けて下さい。	请隔着套套继续侵犯我。
h_so_32_03_115	私のアナルがもうイキたいと……ワガママ変態尻ですみません！	我的肛门已经想要高潮了……任性变态屁股，对不起！
h_so_32_03_116	ケツハメプレイでイッてしまいそうです……！	好像会因为屁股游戏而高潮……！
h_so_32_03_117	アナルとペニスの仲良しコンビですね……！	肛门和阴茎的好搭档啊……！
h_so_32_03_118	あなたのペニスが大きくなるたびに、私のアナルも締まって……！	每次你的阴茎长大，我的肛门也会紧闭……！
h_so_32_03_119	あなたの精子、腸の奥まで届けて下さい。	请把你的精子送到肠子深处。
h_so_32_03_120	私のお尻の中までドロドロにして下さい。	请把我的屁股弄得乱七八糟。
h_so_32_03_121	私を孕ませるおつもりで、どんどん出し続けて下さい…！	打算让我怀孕，请继续射出来…！
h_so_32_03_122	ああっ、子宮に流れ込んできます……幸せ！	啊，流入子宫了……幸福！
h_so_32_03_123	パンパンになったゴムが私をイカそうとしています……！	变成面包的套套想要把我弄疯……！
h_so_32_03_124	ああっ、中でザーメンの詰まったゴムがどんどん膨れて……！	啊，里面塞满精液的套套不断膨胀……！
h_so_32_03_125	なんてエッチな浣腸なんでしょう……！	多么性感的灌肠啊……！
h_so_32_03_126	白いお薬が、腸の中に……！	白色的药，在肠里……！
h_so_32_03_127	イクイク、イクゥゥゥ！	
h_so_32_03_128	もうダメ、イクゥーッ！	已经不行了，要去了！
h_so_32_03_129	あっ、イクイク、イッちゃうぅぅぅぅ！！	啊，我的天啊！ ！
h_so_32_03_130	デカペニス最高ぉぉぉ！！	大阴茎太棒了！ ！
h_so_32_03_131	最高に気持ちよかったです……はぁ、幸せ……	非常舒服……啊，幸福……
h_so_32_03_132	あなたのペニス、固くて大きくて……いつかゴムを破きそうでドキドキします。	你的阴茎又硬又大……总有一天会把套套弄破的，心跳加速。
h_so_32_03_133	まだビクビクしていますね……ふふ、可愛いです。	还很害怕呢……呵呵，很可爱。
h_so_32_03_134	まだしばらくはこのままでいて下さい……	请暂时保持这样下去……
h_so_32_03_135	あなたと戸籍上も一緒になれたら……いえ、ただの妄想です。まだ……	如果和你在户籍上也能在一起的话……不，只是妄想而已。 还是……
h_so_32_03_136	赤ちゃんが出来ればそれをキッカケに……なんて……ふふっ	如果有了小宝宝就以此为契机……之类的……呵呵
h_so_32_03_137	あなたの前でなら、どんな痴態でもお見せできます……	在你面前，任何痴态都可以给你看……
h_so_32_03_138	主導権を握られるのは、大好きです……ご主人様。	非常喜欢被掌握主导权……主人。
h_so_32_03_139	どうしてお尻でこんな気持ちに……って、今はそんなことどうでもいいですね。	为什么屁股上会有这样的心情……现在这种事无所谓了。
h_so_32_03_140	お尻でも喜んで頂けて、私、本当に嬉しいんですよ。	屁股也高兴，我真高兴。
h_so_32_03_141	あなたが開発したおかげで、こんなにもイケるお尻になってしまいました……	多亏了你的开发，我才有了这么好的屁股……
h_so_32_03_142	もうあなたにお尻を向けられませんね。……いえ、嘘です、真に受けないで下さい。	我再也不能把屁股对着你了。 ……不，这是谎言，请不要当真。
h_so_32_03_143	あんなに激しかったのに、ゴムってすごいですね……	那么激烈，套套却很厉害啊……
h_so_32_03_144	ゴムがこすれるたびにゾクゾクしました……	每次擦套套的时候都感到一抖一抖的……
h_so_32_03_145	どれだけ出たのか、子宮で感じ取ってみますね……	在子宫里感受到了多少呢……
h_so_32_03_146	奥であなたのザーメンを味わい中です……	在里面品尝着你的精液……
h_so_32_03_147	危険日だからでしょうか、子宮がすごく感じるんです……	大概是因为是危险日吧，子宫感觉很厉害……
h_so_32_03_148	あなた、とても男らしかったですよ……	你很有男子气概啊……
h_so_32_03_149	ペニス、鍛えてるんですか？	阴茎，你在锻炼吗？
h_so_32_03_150	セックスだけは、ついあなたに甘えてしまいます……	只有性爱，不知不觉就会对你撒娇……
h_so_32_03_151	あなたとアナルイキ出来て最高の気分です……	能和你在一起真是太棒了……
h_so_32_03_152	アナルセックス、もうやめられませんね……	肛交，已经停不下来了……
h_so_32_03_153	お尻でオナニーしすぎたせいでしょうか……	是不是因为臀部太自慰了……
h_so_32_03_154	今日を思い出してまた自慰を……って、聞かなかったことにして下さい。	回想起今天，请再一次自慰……，就当没听过吧。
h_so_32_03_155	精子で膨れたゴムの先が、私の奥を刺激して……終わってもまだ楽しませて下さるのですね。	用精子膨胀的套套尖刺激着我的内心……结束了还能让我开心呢。
h_so_32_03_156	色んな種類のコンドームがあるの、ご存じですか？　今度一緒に選びに行きましょう。	你知道有很多种类的避孕套吗？ 下次一起去选吧。
h_so_32_03_157	あなたの満足度は……この子宮いっぱいの精子の量で理解しました。	你的满意度是……用这个子宫满满的精子的量来理解的。
h_so_32_03_158	さぞ気持ち良かったのですね。ふふ、私も嬉しいです。	一定很舒服吧。 呵呵，我也很高兴。
h_so_32_03_159	イク時のあなた、とても野性味が溢れて素敵でしたよ。	高潮时的你，充满了野性，很棒。
h_so_32_03_160	迷いのないお姿が、大変ご立派でした。嬉しくて涙が出そうです	毫不犹豫的样子，非常漂亮。 高兴得快要流泪了
h_so_32_03_161	ゴムありセックスを、真面目エッチと呼びましょうか。……ネーミングセンスのことは言わないで下さい。	把有套套的性爱称为认真H吧。 ……请不要说命名的感觉。
h_so_32_03_162	ゴムを吹き飛ばす勢いで射精しましたね。	以吹跑套套的气势射精了。
h_so_32_03_163	ああ、これでまたオナニーがはかどりそう……な、何でもありません。	啊，这下手淫又要开始了……啊，没什么大不了的。
h_so_32_03_164	エッチするたびにあなたとの幸せが上書きされていきますね。	每次H都会覆盖和你的幸福。
h_so_32_03_165	いつかあなたと新しい家族の話ができれば……ただの妄想ですよ。今は。	总有一天，如果能和你谈论新的家庭的话……这只是一种妄想。 现在呢。
h_so_32_03_166	危険日セックス、なかなかスリルがあっていいですね。少しクセになりそうです。	危险日性爱，相当惊险真好啊。 好像有点怪癖。
h_so_32_03_167	ええと、あなたのペニスに負けて、これで……あ、イカされた回数をチェックしてるんです。	嗯，输给了你的阴茎，就这样……啊，我在检查被欺负的次数。
h_so_32_03_168	あの、たまにはこうやって甘えてもいいですか……？	那个，偶尔这样撒娇也可以吗……？
