h_ai_05_00_000	そ、そんなに見られると、恥ずかしい……	这样看着，真难为情……
h_so_05_03_052	ひゃうううん♪　もうっオチンポ固くなってるよ……。わたしの体、大好きなんだね……	已经变硬了哦……。 我的身体，很喜欢呢……
h_so_05_03_053	あっあっ……お、オチンポでっ！　パンパン突かれながら、もてあそばれるの最高だよぉ！	啊啊……啊，是小鸡鸡啊！ 一边被面包刺着，一边被玩弄，真是太棒了！
h_so_05_03_054	やだやだぁ！　幸せになるとこいじられてぇ……わたしおかしくなっちゃうぅ！	天啊！ 幸福的地方被欺负了……我变得很奇怪！
h_so_05_03_055	あっ……あのっ、どうして……？　いじわる、してるの……？	啊……那个，为什么……？ 欺负人，你在做吗……？
h_so_05_03_056	あんん！　はう……そ、そこ、違うの。パワーのくるとこ、違うから……	什么？ 啊……这样啊，那里不一样啊。 力量的来龙去脉，因为不一样……
h_so_05_03_057	気持ちいいとこぉ！　気持ちいいとこ集中してぇ！　オマンコ責めてよぉ！	好舒服的地方！ 集中精神！ 小穴，责备我吧！
h_so_05_03_058	お、オチンポっ！　今はオチンポだけでいいからぁ！　そっちはいいのぉ！	哦，我的天啊！ 现在只要一个小鸡鸡就行了！ 那就好！
h_so_05_03_059	おおおんん！　こんなぁ……ね、ねちねちオチンポで責めるの許してよぉ……！	哇哦！ 这样啊……啊，原谅我用粘糊糊的肉棒责备你吧……！
h_so_05_03_060	ひっ！　ひぃぃぃ！　あんん！　オマンコジュブジュブされてぇ……。　あ、頭まで熱くなるぅ！	笔 哇哦！ 什么？ 被人偷懒了……。 啊，连头都热起来了！
h_so_05_03_061	おおっ！　おおうっ！　こ、こんなやりかたでぇぇ！　淫乱オマンコにされちゃったのおぉ！	天啊！ 天啊！ 这个，是这样做的！ 被淫乱下面欺负了哦！
h_so_05_03_062	んおおおおっ！　ひっ、ひんんっ！　宇宙っ！　宇宙見える！　これ見えちゃううぅ！	哇哦！ 嗯，嗯！ 宇宙！ 看见宇宙了！ 我能看见这个！
h_so_05_03_063	きょっ！　凶悪オチンポ！　オチンポで容赦なく突かれまくってぇ！　すごすぎだよぉ！	天啊！ 凶恶的小鸡鸡！ 你在小鸡鸡被狠狠地揍了一顿！ 太厉害了！
h_so_05_03_064	おっ♪　おっ♪　オマンコ、ゴリゴリ抉られてるのっ！　ピ、ピストンでゴリゴリぃ！	哦，小穴，你被撬开了！ 皮，在活塞上咕噜咕噜！
h_so_05_03_065	お、お、お尻ぃ……オチンポゴツゴツ何回も突っ込まれるの……想定してないよぉ……	啊，屁股啊……被吐槽了好几次……没想到啊……
h_so_05_03_066	こ、こんなっ！　こんなあぁ！　ケツマンコで気持ちよくされてぇ！　パワー増やしちゃうのアリなのぉ？	这个，这个！ 这样啊！ 在肯德基让人心情舒畅！ 会增加能量吗？
h_so_05_03_067	ひぃいぃぃ！　あううん！　お尻の穴ぁ！　ほんとにオマンコになっちゃうのぉ！	哇哦！ 啊 屁股上的洞！ 真的要变成下面了！
h_so_05_03_068	んおおお！　はひぃ！　お尻おかしくなる！　ゴリゴリされて、今よりもっとおかしくなるぅ！	哇哦！ 哈啊哈！ 屁股会高潮的！ 被咕噜咕噜的，比现在更奇怪了！
h_so_05_03_069	やだぁっ！　やだやだぁっ！　オチンポすごすぎて、ウンチ太くなっちゃうよぉ……！　ううぅ！	天啊！ 天啊！ 太厉害了，大便就胖了……！ 哇哦！
h_so_05_03_070	はううぅ……！　ケツマンコにこんな宇宙の波動覚えさせてぇ……・どうする気よぉ！	嗯……！ 让尻穴记住了这样的宇宙的波动……你打算怎么办呢！
h_so_05_03_071	オチンポ……！　私の体いじくったら、オチンポのエネルギー増してるよぉ！	小鸡鸡……！ 如果你摆弄我的身体，我的能量就会增加哦！
h_so_05_03_072	おっ……おおうっ！　オマンコっ！　オマンコと一緒に、他のとこもまさぐられてるぅ！	啊……啊啊！ 小穴！ 和小鸡鸡一起，其他的地方也占上风了！
h_so_05_03_073	あううん♪　[P]くんのオチンポと手がぁ……わたしのいけない扉、開いちゃうよぉ……！	啊嗯[P]君的手淫和手啊……我的坏门，打开吧……！
h_so_05_03_074	ふうぅ……！　おおおん！　オマンコ以外に、こんなに弱点知られちゃってるぅ……。どうしてぇ……？	这样啊……！ 哇哦！ 除了下面以外，还知道了这么多的敏感点……。 为什么呢……？
h_so_05_03_075	ふぐぅ……！　ううんん！　今はオマンコだよぉ！　宇宙見せてよぉ……	呵呵……！ 不 现在是小鸡鸡！ 让我看看宇宙吧……
h_so_05_03_076	ひぃん…・…！　もっとぉ……もっとオチンポのほう、動かしてよぉ……！	嗯……！ 再多一点……再多一点，动起来吧……！
h_so_05_03_077	だめえ！　だめ！　だめぇ！　だめって言ってるのに、オチンポいっぱい動かしてくれないのぉ……？	不 不 不 明明说不行，你却不动我很多啊……？
h_so_05_03_078	やんんん！　やあぁ！　もっとオマンコのほうにあなたのエネルギー集中させてよぉ！	停下来！ 天啊！ 把你的能量集中在小穴身上吧！
h_so_05_03_079	お口ぃ……お口もっと開けてよぉ……んちゅっ！　ちゅーっ……ちゅっ……ちゅるっ……	嘴啊……多张开嘴啊……嗯！ 嗯……嗯……嗯……嗯……
h_so_05_03_080	んんっちゅ……ぢゅう……んんっ……はぅっ……はあっ……あ、あなたのキスぅ……ねちねちしてるぅ……	嗯……嗯…嗯……嗯……是啊……啊，你的吻啊……粘糊糊的……
h_so_05_03_081	ああん……もっとぉ……むちゅっ……ちゅっ……もっと、ジュブジュブ舌、絡ませてぇ……	啊……再多一点……呜呜……噗……噗……再多一点，咕嘟咕嘟的舌头，缠绕吧……
h_so_05_03_082	ううんっ……！　あっ！　ぢゅうう！　ちゅっちゅってぇ……オチンポとお口で、ちゅっちゅするのぉ……	不……！ 啊 天啊！ 哼哼……用嘴哼着，哼哼着……
h_so_05_03_083	あうぅっ……んっぢゅう……ちゅっ……むちゅっ…やあぁ……もう、お口もオマンコも、ドロドロになってるよぉ……！	相遇了……嗯……嗯……嗯……嗯……嗯……啊……啊……已经，嘴巴和下面都变得错综复杂了呢……！
h_so_05_03_084	はぁうっ！　むっちゅ……ちゅっ！　れろれろれりゅ！　やあん！　あなたの唾液と混ざって……すごいえっち……	
h_so_05_03_085	ちゅくっ……むちゅっ！　ちゅううっ！　はうぅ……舌が！　引っ張り出されるぅ！　お口がどんどんやらしくなってくぅ……！	嗯……嗯！ 中！ 嗯……舌头！ 被拉出来！ 你的嘴越来越软了……！
h_so_05_03_086	んんっ！　んっ！　ちゅ！　んっ！　れりゅれりゅ……！　んんうっ！　やぁ！　息、できなくなるぅ……むっちゅっ！	什么？ 什么？ 什么？ 什么？ 小玲……！ 什么？ 你好！ 呼吸，变得无法呼吸了……真舒服！
h_so_05_03_087	あうぅ……ねちねちオマンコほぐされてぇ……！　コンタクトっ……コンタクトしちゃいそう……！	啊啊……被狠狠地揍了一顿……！ 接触……好像要接触了……！
h_so_05_03_088	はうぅ……！　やだぁ……オマンコっ！　オマンコトロトロにされてるよぉ……・あんん！	哈啊……！ 糟了……小穴！ 被弄得乱七八糟的哦……嗯！
h_so_05_03_089	ひいぃん！　オチンポでガンガン掘られてぇ……！　わたしのエネルギーも採掘されちゃいそうだよぉ……	哇哦！ 在小鸡鸡被挖了哟……！ 我的能量也会被开采的哦……
h_so_05_03_090	あうっ！　はあっ……ああんっ！　こ、こんなの続けてたら、オマンコとけちゃう！　全部とけちゃうぅ……！	太好了！ 啊……啊啊！ 这个，这样继续下去的话，就能解开下面的心了！ 全部解开了……！
h_so_05_03_091	ああっ！　あっ……きそう？　パワー、高まってるから……。わかるもん、オマンコ敏感になってるからぁ……	啊 啊……好像要来？ 力量，因为提高了……。 我知道了，因为下面变得敏感了……
h_so_05_03_092	んむぅ！　あううぅん！　ね、ねっとりオチンポでぇ……！　わたしのオマンコ征服されちゃううぅ……！	嗯 我会的！ 喂，粘糊糊的肉棒啊……！ 被我征服了小穴……！
h_so_05_03_093	ひゃあん！　あん！　あんん！　きてぇ！　エネルギーぃ！　ほ、奔流ぅ！　受け止めるからぁ！	什么？ 什么？ 什么？ 来吧！ 能量！ 啊，奔流！ 我会接受的！
h_so_05_03_094	あううっ！　全部！　全部ほしいの！　あなたの全部！　早くっ、早くオマンコにちょうだぁい！	我会的！ 全部！ 我想要全部！ 你的全部！ 快啊，快去找小穴吧！
h_so_05_03_095	お尻ぃ……ケツマンコの急所……じゅぶじゅぶいたぶられて気持ちいいよぉ……うぅう	屁股……尻穴的要害……被欺负很舒服哦……嗯
h_so_05_03_096	あうぅんん！　はうぅ！　やだぁ……お尻のオマンコから恥ずかしい音でちゃってるぅ……！	太棒了！ 什么？ 糟了……屁股上的下面发出了难为情的声音……！
h_so_05_03_097	ひううぅっ！　今ぁ！　お尻オマンコにするのぉ！　仕込まれちゃってるぅ！　念入りに仕込まれてるよぉ！	天啊！ 现在！ 我要屁股！ 被训练了！ 这是精心设计的！
h_so_05_03_098	やらあぁ！　だめぇ……ケツマンコの奥ぅ……オチンポでジュクジュク可愛がるのダメだからぁ……！	我的天啊！ 不行啊……决明子的深处……因为不能用肉棒来疼爱她啊……！
h_so_05_03_099	お、お尻っ！　お尻のオマンコぉ！　もうあなたの虜になっちゃってるからぁ！　遠慮しないでぇ……	哦，屁股！ 屁股上的下面！ 已经被你俘虏了！ 不要客气啊……
h_so_05_03_100	あっあっあっ……オチンポ……膨張してる……？　ケツマンコにエネルギー注入するのぉ……？	啊啊啊……我的鸡巴……膨胀着……？ 向罂粟注入能量……？
h_so_05_03_101	きゃうんん……！　はううっ……[P]くんのオチンポでっ……お尻の肉ゴリゴリ削られるのぉ！	嗯……！ 嗯……[P]君的肉棒……臀部的肉被削掉了！
