h_ai_12_00_000	あんま見るなよ……恥ずかしい	不要盯着我看呀……挺不好意思的
h_so_12_03_064	チンポっ、チンポっ、あぁっ、チンポぉっ、もっと、もっとおく、ガンガン突けぇっ	肉棒、肉棒、啊~、肉棒~、用力、再深一些、插的再猛一些
h_so_12_03_065	んぁぉぉっ、キツキツアナルに強気ピストンぅぅぅ……イぐぅ、こんなのすぐにイっぢゃうぅぅっ	嗯啊~~、紧实的尻穴承受着猛烈的活塞攻击……要去了、这样的话、很快就要去了
h_so_12_03_066	うぅ、そうだぁ、遠慮するなよぉ、もっとガンガン、ケツ穴めくれるくらい突けぇっ	呜、就是这样、不用客气、用力插进来、将尻穴里面搅得乱七八糟吧
h_so_12_03_067	あぁだめぇ、そんなにされたら、うんちする度に思い出すぅっ、うんちする度にイくようになるぅっ	啊、不行了、这样弄的话、每次便便的时候都会想起现在的场景、每次便便的时候、都会高潮的
h_so_12_03_068	うぐっ、ケツマンコでイぐぅっ、アナル感じ過ぎてるぅっ、チンポやばいぃ	呜咕、敏感的尻穴、要高潮了、肉棒太厉害了
h_so_12_03_069	いぃっ、ケツ穴いいぃっ、おちんぽで拡げられてぇ、極太うんこしか出せなくなるぅっ	好舒服、尻穴被肉棒撑的好舒服呀、便便都快要出来了
h_so_12_03_070	あぁっ、お尻最高っ、おしり、おしり、おしりぃっ、ケツ穴めくれて全部出るぅっ！	啊~、屁股好舒服呀、屁股、屁股、屁股~、尻穴都要被草翻了！
h_so_12_03_071	はぁ、欲張りセックスいいっ、あたしの体、好きにされてるぅっ♪	哈啊、我的身体、被贪婪的宠爱着呢♪
h_so_12_03_072	そこやばっ、一緒やばいっ、あたし狂う、狂っちゃうぅ♪	这样太舒服了、一起享受吧、要疯了、要疯掉了♪
h_so_12_03_073	あぁだめ♪　もうどこ触れれても気持ちいいっ、意識飛ぶぅっ♪	啊~不要~♪　不管被摸了哪里都觉得好舒服呀、意识要飞走了♪
h_so_12_03_074	チンポだけでもやばいのに、あぁっ、そんなにされたらあっ、すぐイっちゃぅぅっ	只用肉棒就已经非常舒服了、啊~、这样弄的话、很快就会高潮的
h_so_12_03_075	むぅー、あたしをいじめるとは良い度胸だよ、お返ししてやるっ	真是的、竟然敢欺负我、胆子不小嘛、过一会全都还给你
h_so_12_03_076	このっ、やったな。いいよ、いっぱい気持ちよくしたら許してやる	笨蛋、你还真敢做呀。好吧、要是弄得很舒服的话就原谅你吧
h_so_12_03_077	うー、もう諦めた。しつこさとチンポに負けたよ、完敗だ	呜~、我放弃了。不管怎样都赢不了你的肉棒、简直就是完败呢
h_so_12_03_078	あぁまた、だめなものはだめぇっ、慣れないところもあるんだよぉっ、やぁめぇろぉっ	啊~又来了、不行就是不行、就算再怎么努力不习惯的地方怎么都不会习惯的、快住手呀
h_so_12_03_079	んぅ、ちゅ、くちゅ、はぷっ、んっ、んっ、んぅぅぅーっ、ぷはっ！　へへ、大分息持つようになったぞ	嗯、啾、啾、哈、嗯、嗯、嗯~~、哈啊！　嘿嘿、好像喘的很大声呢
h_so_12_03_080	はぁむっ、くちゅっ、ぷちゅぶっ……んっふ、キスはあたしに任せて、おまえは下に集中ぅ～	哈啊、啾、啾……嗯、上面就交给我、你就集中精神用力抽插吧～
h_so_12_03_081	んっ、ぷっ、はぷっ、ちゅっ……あぁ、溶けるぅ、キスでぐずぐずに溶かされるぅっ	嗯、呼、哈啊、啾……啊、要融化了、亲吻的时候感觉慢慢的融化掉了
h_so_12_03_082	ちゅく、っぷ、はむっ……んぅ、ちゅっ、ずずっ……はぁ、エロ過ぎるぅ、ちゅぷっ、くちゅ、キスやばいぃっ	啾、呼、哈啊……嗯、啾、啾~……哈啊、这样太H了、啾、啾、亲亲好棒呀
h_so_12_03_083	んぷっ、はふっ、んぅぅっ、ちゅくっ……はぁっ、下の口にもキスぅ、子宮のお口にもいっぱいキスしてぇっ	嗯呼、哈啊、嗯~、啾……哈啊、下面的嘴也要亲亲、好好亲吻一下子宫口吧
h_so_12_03_084	あっ、っちゅ、くちゅっ……ぷっ、はぁっ、えへへ、上も下も、涎だらだらだっ、んっ、ぷっ、ちゅぷっ	啊、啾、啾……呼、哈啊、诶嘿嘿、上面也好下面也好、都流水了呢、嗯、呼、啾
h_so_12_03_085	はあっ、ちゅぷ、キスやばいぃっ、こんなの、んじゅっ、ぷっ、全部おまえに支配されるぅっ	哈啊、啾、接吻、竟然会这么舒服、嗯啾、呼、整个人都被你支配了
h_so_12_03_086	うにゅ～ぅ、はぷっ、ちゅっ、ちゅっ……ふぁぁ、キスされると、うぅん♪　甘えたくなるぅっ♪	呜～、哈啊、啾、啾……呼啊、亲亲的时候、嗯~♪　好想撒娇呀♪
h_so_12_03_087	はぁ、ふぅっ、もう、イキそうなのに、あぁっ、ゆっくり焦らされて、頭おかしくなるっ	哈啊、呼、明明、都快要高潮了、啊~、还做的不紧不慢的、这样会变得奇怪的
h_so_12_03_088	もっと、あぁっ、つよくしていいから、じわじわ来てるから、もっと強くぅっ	用力、啊~、再猛一些、越来越有感觉了、再用力一些
h_so_12_03_089	んぁぁ、肉ヒダ絡みつくぅ、チンポに絡みついてぐちゅぐちゅにされてるぅっ	嗯啊、肉壁紧紧缠绕着肉棒、要被弄得乱七八糟的了
h_so_12_03_090	足ガクガクしてきたぁっ、愛液止まらないぃっ、溢れて凄い事になってるぅっ	脚已经站不稳了、爱液止不住的流出来、好厉害呀
h_so_12_03_091	出るのか？　出ちゃうのか？　んふっ、我慢だ我慢、もっと気持ちよくしてやるからな	射了吗？　射出来了吗？　嗯呼、再忍耐一下、我会让你更舒服的哦
h_so_12_03_092	んふふっ、チンポびくびくしてるっ、イキそうなんだろ？　おまえのアヘ顔、見せてくれよ	嗯呼呼、肉棒一跳一跳的、快要射精了吗？　就让我看看你高潮时的表情吧
h_so_12_03_093	んぅ、出せ、そのまま出しちゃぇっ、ビキビキチンポからいっぱい射精しろぉっ	嗯、射吧、就这样射出来吧、将你的精液从硬邦邦的肉棒里喷射出来吧
h_so_12_03_094	あはっ、もう射精の事しか考えられてないな？　頭射精でいっぱいだなっ？	啊哈、除了射精已经无法思考了是吗？　满脑子只剩下射精了是吗？
h_so_12_03_095	おっ、ほっ、来るぅっ、ケツアクメ来るぅっ、ケツ穴ほじられて全部出されるぅっ	哦~、哦~、来了、高潮来了、尻穴要翻过来了
h_so_12_03_096	あぁぐっ、オチンポもっとぉ、もっとケツ穴ぐぽぐぽしてえっ	啊~咕、还要~、用你的肉棒、用力挖掘我的尻穴吧
h_so_12_03_097	はぁっ、拡張済アナルにぶっといのごりごり来てるぅっ、ケツ穴ガバガバになるぅっ	哈啊、已经开发完成的尻穴被肉棒狠狠的撞击着、一张一合的好舒服呀
h_so_12_03_098	ぶぽぶぽい゛いっ、もっどじゅぽじゅぽっ、おじりごりゅごりゅ、きもぢい゛ぃっ！（ぶぽぶぽいいっ、もっとじゅぽじゅぽ、お尻ごりごり、気持ちいい）	好棒呀、用力在屁股里摩擦一下吧、太舒服了
h_so_12_03_099	あ゛あっ、チンポ膨らむとアナルも広がるぅっ、反り返りやばいぃっ、ごりゅごりゅくりゅぅっ	啊~啊~、胀起来的肉棒将尻穴撑的越来越大了、又硬又翘的、好厉害呀
h_so_12_03_100	いいぞぉ、もっとおっきくしていいぞぉっ、あたしのケツ穴、いっぱい広げていいぞっ	好棒呀、变得更粗一些、将我的尻穴、撑得大大的吧
h_so_12_03_101	あぁやばい、おしりエッチ最高、ケツ穴ほじほじ、良すぎるうぅっ	啊~好棒呀、最喜欢用屁股做爱了、尻穴被挖掘着、太舒服了
h_so_12_03_102	お腹かき混ぜられてるうぅっ、でかくて長いチンポが、奥まで来てるっ	肚子里被搅动着、又粗又长的肉棒、顶到最深处了
h_so_12_03_103	くる、あぁ、アクメくるっ、でかいの来るっ、あぁごめっ、あたし	来了、啊~、高潮来了、很厉害的那个要来了、啊~对不起、我已经……
h_so_12_03_104	あっ、やばっ、うそっ、あたしだけっ、あぁ、子宮下がってく、先にイカされちゃうぅっ！	啊~、糟糕、骗人的吧、只有我自己要高潮了吗、啊~、子宫降下来了、要先高潮了！
h_so_12_03_105	あぁ、子宮疼いてるぅっ、ガチガチチンポにちゅっちゅってキスしてるぅっ、来るぅっ！　子宮アクメ来るぅっ！	啊~、子宫蠕动着、被硬挺挺的肉棒亲吻着、要去了！　子宫要高潮了！
h_so_12_03_106	一緒に、あぁ、一緒にぃっ、チンポ汁出してっ、もうすっごいの来てるからっ、チンポ汁出されたらイクからぁっ！	一起、啊~、一起高潮、将肉棒汁射出来、很厉害的那个就要来了、将肉棒汁射出来和我一起高潮吧！
h_so_12_03_107	いいよ、グツグツに煮込んだ精液出せっ、これは俺のだって、マイマンコだってマーキングしろぉっ	来吧、将热乎乎的精液射出来、用你的精液、将属于你的小穴做上记号吧
h_so_12_03_108	んふふふ、ダメだ、我慢しろ、あはっ、情けない顔するなって、よし、特濃ザーメン、いっぱい出せ	嗯呼呼呼、不可以哦、再忍耐一下、啊哈、快要忍不住了呢、好吧、将浓郁的精液、满满的射出来吧
h_so_12_03_109	あぅ、中出しはおあずけかぁっ、いいよっ、その分どぴゅどぴゅするとこ、しっかり見てやるから	啊~、不打算射在里面吗、可以哦、作为补偿、就让我好好看看你BIU~BIU~出来时的样子吧
h_so_12_03_110	んふっ、あたしの体、好きなだけマーキングしてくれっ、おまえの精液でべとべとにしていいからなっ	嗯呼、我的身体、可以随意的标记哦、就算被精液射得黏乎乎的也可以哦
h_so_12_03_111	腰もチンポもビクビクしてる、今アナルきゅって締まってるだろ？　んふっ、ほじったらどうなるかなぁっ	腰也好肉棒也好都在颤抖着呢、是不是感觉被紧紧的夹住了呀~ 嗯呼、要是继续下去的话不知道会变成什么样子呢
h_so_12_03_112	おまえが何も言わなくても、もう限界だよーってチンポが言ってるぞ、ほら、出しちゃえ出しちゃえ	就算你什么都不说、从肉棒的反应上也能感觉到你已经快到极限了哦、来吧、射出来吧
