h_ai_01_00_000	は、恥ずかしい……です	好、好难为情呀……
h_so_01_03_101	精子、沢山溜まってるのわかります……ぜひお尻の中に……！	人家知道你还存着很多精子……一定要射到人家屁股里面哦……！
h_so_01_03_102	先走りで、動きがスムーズになってますよ……このまま一気にぃ……	溢出来的淫汁、让抽送也更加顺滑了呢……就这样一口气插到底吧……
h_so_01_03_103	ああぁぁ……！　あなたのおちんちんで、イカされてしまいそう……	啊啊~~……！　肉棒、插得人家快要高潮了……
h_so_01_03_104	や、もう……イク……イクイクぅぅぅ……！！	
h_so_01_03_105	イクときは、一緒ですよ……？	高潮的时候、要和人家一起呦……
h_so_01_03_106	このまま……二人で一緒に……一番気持ち良く……なりましょうね？	就这样……两个人一起……享受最棒的……性爱浪潮吧
h_so_01_03_107	せーえきで、私を……満たしてくださいっ……全部……！	用你所有的精液、来满足……人家吧……！
h_so_01_03_108	じゅぼじゅぼしながら、たくさん出してくださいぃ！	抽送得再快一点、尽情的射出来吧！
h_so_01_03_109	真っ白になってしまうくらい、私で達してくださいね	精液全部射出来~、让人家高潮吧
h_so_01_03_110	気持ち良くなった証、びゅびゅーって出るところ……私、見たいですっ	让人家看看、你会在哪里、把淫荡的精液BIU~BIU~射出来~
h_so_01_03_111	どちらでも構いませんので、好きな方に出してくださいね？	射在哪里都可以哦、就在你喜欢的地方射出来吧
h_so_01_03_112	おちんちん、もうイキそうですね……びくびくって震えて……	肉棒、已经快要射出来了呢……颤动得好厉害呀……
h_so_01_03_113	一番深いところに、ドクドクって出しても平気ですね……避妊、してますから	在最深的地方、咕嘟咕嘟射出来也没关系哦……人家已经做过避孕准备了
h_so_01_03_114	ゴム付けているので、おもいっきり……射精、しちゃってくださいぃぃ	戴了套套就不用有所顾虑了、尽情的……把精液、射出来吧~
h_so_01_03_115	お尻気持ち良い……っ、イク……イッちゃいますぅっ！	屁股那里感觉好舒服呀……~、不行了……要高潮了~！
h_so_01_03_116	も、もうダメ、私……イキそう……です……	已经、不行了、人家……就要……高潮了~……
h_so_01_03_117	お尻の穴で、あなたをしっかり感じます……このまま一緒に……！	人家会用尻穴、让你非常满足的……就这样一起高潮吧……！
h_so_01_03_118	イキます……アナルセックスで私ぃぃ……	高潮了……人家的尻穴要高潮了~……
h_so_01_03_119	アナル、ぎゅううってしますから……いっぱい出してください	人家、会用尻穴紧紧包住你的肉棒的……就尽情的射出来吧
h_so_01_03_120	出してぇ……やけどしそうなくらい熱い精液、お尻にほしいです……	把火热到像是快要燃烧的精液……射到、人家屁股里面去吧……
h_so_01_03_121	やあぁぁん……いっぱい出て……このままじゃおまんこから溢れちゃいます……	呀~嗯~……射了好多呀……小穴射的满满的、肯定会溢出来呢……
h_so_01_03_122	はぁっあぁあん♪　やっぱり生で出されちゃうのが一番好きぃ♪　キミに孕まされてるって思うと、ゾクゾクするの	哈~啊啊啊嗯~♪　果然生插中出是最棒的呢♪　一想到说不定会怀孕、人家就很兴奋呢
h_so_01_03_123	はぁんっ……わかり、ますよ……一番奥で、びゅるびゅるってしているの……	哈~嗯~……人家、知道了……就在最深的地方、满满的射出来吧……
h_so_01_03_124	やぁ、あついぃ……精液、ゴムを突き破ろうとしてるみたいです……	呀~、好烫的……精液、套套好像都要被冲破了呢……
h_so_01_03_125	はぁんっ！　や、ああぁぁ……私のアナル、もうあなただけのものになっちゃいました	哈~嗯~っ！　呀、啊啊~~……人家的尻穴、变成只属于你的东西了呢
h_so_01_03_126	はぁ、ああぁぁ……お尻への中出し、気持ち良すぎますよぉ……	哈~、啊啊~~……在屁股里面射精、感觉最舒服了呢……
h_so_01_03_127	イクイク……んくぅぅぅっっ！	
h_so_01_03_128	んあぁぁぁぁんっ！	
h_so_01_03_129	も、もうイクっ、イッちゃ……はあああああぁぁぁんっ！！！	
h_so_01_03_130	イクっ、イクぅっ、んああああぁぁぁぁぁぁっ！！	
h_so_01_03_131	一緒にイケると、気持ち良さは倍以上になりますよね……？	一起高潮的时候、快感也是成倍地增长呢……
h_so_01_03_132	感じすぎて……頭がまだ真っ白ですぅ……はぁ、はあぁ……	太有感觉了……脑子里都一片空白了……哈啊~、哈啊~……
h_so_01_03_133	も、もう……おちんちん、まだ震えて……もっと出したいんですか？	不、不会吧……肉棒、还在颤动呢……还能再射一些出来吗？
h_so_01_03_134	繋がっているところが、じんわりと温かい……この感覚、私好きなんです	相连的地方、被渗出的精液温暖得热乎乎了呢……这种感觉、人家好喜欢
h_so_01_03_135	子宮も喜んでいるみたいです……中に注いでくれて、ありがとうございます	子宫那里也很开心呢……把人家里面灌得满满的、真是太感谢你了
h_so_01_03_136	ふふっ。こんなに生中出しされてしまったら、将来が楽しみですね？　旦那様	呼呼~。被生插中出的时候、人家就开始期待和你的将来了呢~　老公~
h_so_01_03_137	もう……あんなに激しくするから、イッてしまったじゃないですか……	讨厌啦~……弄得那么快、又让人家高潮了呢……
h_so_01_03_138	次は、私もあなたを攻めてしまいますからね？	下一次、人家也会攻破你的防线、让你不停射精的哦
h_so_01_03_139	……あなたがたくさんしてくれるから、アナルでのセックス、私も好きになっちゃいました	……跟你做了那么多次之后、人家也开始喜欢上用尻穴做爱了呢
h_so_01_03_140	おまんこだけではなく、お尻も……精を受けると喜ぶんですね	不只是小穴、屁股那里……受精的话也会很开心吧
h_so_01_03_141	お尻、すっかり私の弱点になってしまいました……もちろん、責任取ってくれますよね？	屁股、完全变成人家的弱点了呢……当然、你会负起责任的吧？
h_so_01_03_142	気持ちいいのはおまんこだけじゃないと、あなたとのエッチで知ることができました。感謝していますよ。ふふっ	和你H后人家才认识到、会让人舒服的不是只有小穴呢。谢谢你哦。呼呼~
h_so_01_03_143	どれほど激しくしても、いっぱい出しても……ゴムがあるから大丈夫ですね	不管动作多么激烈、射出多少都没有关系哦……因为戴了套套嘛
h_so_01_03_144	時々は、生でしてみても……いいのですよ？	偶尔、不戴套插入……也是可以的哦
h_so_01_03_145	あっ……折角出してもらった精液、溢れてしまいそう……	啊~……好不容易射出来的精液、都快溢出来了呢……
h_so_01_03_146	濃厚精液がたっぷり……危険日じゃなくても、赤ちゃんできてしまうかも……	好浓厚的精液……就算不是危险日、说不定都会受精呢……
h_so_01_03_147	ドロドロの精液が、こんなに……私、孕まされちゃったでしょうか	黏乎乎的精液、射了这么多……不知道会不会让人家受精呢
h_so_01_03_148	おちんちんとおまんこ、まだぴくぴくって震えてますね。もう一度しちゃいますか？	肉棒和“那里”、还是很兴奋呢。再做一次吧？
h_so_01_03_149	こんなふうにイカされたら……バカになっちゃいますよ……	这样高潮的话……人家会变成笨蛋的啦……
h_so_01_03_150	私だけイクのは不公平ですよね……次は一緒にどうですか？	只是人家自己高潮也太不公平了啦……下次就一起吧？
h_so_01_03_151	お尻でも妊娠してしまいそうです……もちろん、そんなことはあり得ないとわかっているんですけど	这样不停的射进来连屁股都快怀孕了……当然、这是不可能的啦~
h_so_01_03_152	変態同士ですから、アナルエッチで感じちゃうのもしかたないですよね？	因为是变态情侣嘛、用尻穴做爱也是很正常的吧？
h_so_01_03_153	今ではもう、お尻じゃないと満足できなくなってしまいました……	如果不是用屁股做爱的话就无法满足了呢……
h_so_01_03_154	気持ち、よかったぁ……欲を言うと、精液がほしかったですね	感觉、好舒服呢……说到想要的东西嘛~、人家现在最想要的是你的精液哦
h_so_01_03_155	ふふっ。気持ち良かったですね。また……しましょうね？	呼呼~。感觉非常舒服呢。那就……再做一次吧？
h_so_01_03_156	もう少し余韻に浸っていたいですが、おちんちん抜きましょうか	虽说人家现在很想沉浸在高潮的余韵中……但是一直插着也不好呢~肉棒、拔出去吧
