h_ai_17_00_000	あまり見ないでよ	别一直看着啦
h_so_17_03_069	んんあっ……アナル好き、好きぃいっ……あなたの極太うんこみたいなチンポで掻き回してぇ	嗯……喜欢肛门，喜欢你……用你那像屎一样的小鸡鸡来捣乱
h_so_17_03_070	もっと、もっと……ひゃあんっ……ケツ穴奥までチンポでハメハメしてぇ	更多、更多……哎呀……用小鸡鸡把鸡窝挖到洞里
h_so_17_03_071	あぁんっ、あなた触り方すごくエロいわ……アナルも犯してぇ、あぁんっ	啊啊，你的摸法好性感啊……也犯了阿纳尔
h_so_17_03_072	ん、んんっ……どっちも手を揺るめちゃ……うんっ……ダメよ	嗯，嗯……两个都要动摇手……嗯……不行啊
h_so_17_03_073	んあぁあっそれ、あなたの虜になっちゃうやつぅっ、もうダメ、ああんっ	啊啊啊，那个，成为你的俘虏，已经不行了，啊
h_so_17_03_074	あぁぁぁうんっ！　もっと、もっと触って犯してぇ！	啊啊啊啊啊啊啊！再摸一下再犯！
h_so_17_03_075	あ、ああぁん、アナル気持ちよすぎて、そこ触られるのいやだってこと忘れちゃいそぉ	啊，啊，啊啊，肛门太舒服了，忘记了不想被触摸
h_so_17_03_076	お、おほぉ……どうでもいいわ……気持ちよくしてくれるならぁ……ああぁんっ！	哦，哇……无所谓……如果能舒服的话……啊啊啊！
h_so_17_03_077	そこダメだって、あぁあんっ……やっぱり気持ちいい……はぁんっ、アナルと一緒いいぃ	那是不行的，啊啊啊啊……果然很舒服……哈，和阿纳尔在一起
h_so_17_03_078	は、はぁぁっ……そこにどうしても触りたいのね？　いいわ、好きにしなさい！	哈……你无论如何都想碰那里吧？好啊，随你的便！
h_so_17_03_079	あっあ、あ、はい、あぁんして……んりゅれるっ、んちゅっぐっちゅ、ぢゅ、んんぅうっ	啊，啊，是的，那个……嗯，嗯，嗯，嗯，嗯
h_so_17_03_080	ふんん……キフして……口も犯干てぇ……ちゅるじゅるん	嗯……挺起胸膛……嘴也要干……中年
h_so_17_03_081	んんっんっんっ、んりゅっ、ぢゅるるっ、あなたの唾液おいしぃっ……次は精液、ね？　れるっ、りゅっぢゅぷ、んにゅるっ	嗯，嗯，嗯，小滴，你的唾液很好喝……接下来是精液吧？嗯，嗯，嗯，嗯
h_so_17_03_082	んんんぅんっ！　舌も下もどっちもグチャグチャにしてぇ	嗯哼！舌头和下面都要乱七八糟的
h_so_17_03_083	んりゅれぷっ、んんっ！　れりゅっぷ、んっ！　んあぁあん！　キスとアナル両方好きぃ	嗯，嗯！嗯，嗯！嗯啊啊啊！接吻和肛门都喜欢
h_so_17_03_084	はぁ、はぁ……んちゅぷ、じゅるら……どんどん……んちゅ……満たされてくぅ……	哈、哈……嗯，我知道了……渐渐地……嗯中……被满足了……
h_so_17_03_085	んじゅるっ、んぅっ！　んっ、んちゅぅうっっ！　アナルもお口もキスまみれにしてぇっ	嗯，嗯！嗯，嗯！肛门和嘴巴都沾满了吻
h_so_17_03_086	ちゅる、じゅぷ！　んっ、ちゅうぅ、ぷちゅる！　もう、らめぇよ……わたひぃ……	喂，遵命！嗯，中，噗啾！真是的，混蛋……我好……
h_so_17_03_087	なんか今日、はぁんっ、私の方が先にイッちゃいそ……　一緒にイキたいから私も動くわね	总觉得今天，哈酱，我先去了……因为想和你在一起所以我也会动的
h_so_17_03_088	はぁん……そもそもイっちゃいそう……気持ちよくて私もゆっくり動いちゃうわ	哈……本来就很糟糕的样子……很舒服，我也会慢慢行动的
h_so_17_03_089	あっあっあっあ、おまんこ激しく突かれて潮でてりゅ……止まんないぃ	啊啊啊啊啊啊，小穴激烈地被冲到潮水里……不要停止
h_so_17_03_090	ああぁんっおまんこ気持ちよくなってきたぁ……激しく突かれてすぐイっちゃいそう	啊啊啊啊，心情变好了啊……激烈的撞击马上就要疯了
h_so_17_03_091	はぁあんっ、あ、あ、あ、そろそろイキそうなのかしら？　いいわよっ来てぇ、オチンポ汁ぜんぶちょうだぁい	哈，啊，啊，啊，是不是快要开始有活力了呢？好啊，来吧，全是小鸡鸡汁
h_so_17_03_092	げ、限界なの？　あんっ、私もそろそろよ……んあっ！	是界限吗？嗯，我也差不多了……嗯！
h_so_17_03_093	あっあっあっあっあっあっそのまま突いて、あなたの精液、ぶっかけてぇ	啊啊啊啊啊啊啊啊啊啊，就这样刺下去，把你的精液，泼出去
h_so_17_03_094	ん、ん、んんんっ！　そ、そのまま最後までいきましょ！	嗯，嗯，嗯！就这样一直走到最后吧！
h_so_17_03_095	そ、それ弱いのぉっ、ペニスでゆっくりピストン、アナルいいぃっ、あ、もう、ひぃいんっ	对，那个很弱啊，用阴茎慢慢地活塞，肛门好了，啊，已经，好了
h_so_17_03_096	もう、無理よ……んんんっ、こんなの……耐えれないわぁ…・…	已经不行了……嗯，这样啊……不能忍受啊…・…
h_so_17_03_097	ああぁっらめ、らめええっ！　おならでちゃうぐらいおっきいアナルイキきちゃうううう！	啊啊啊，混蛋！大到要放屁了！
h_so_17_03_098	はぁぁぁあっ！　もう！　何がなんだかぁ！　わからなくなってきたぁぁあ！	啊啊啊啊！已经！到底是什么！不知道了啊！
h_so_17_03_099	あぁあんっ！　チンポが膨らんでアナル拡張されてるぅっ、いっぱい突いていいわね、んんぅっ	啊啊啊！因为小鸡鸡膨胀了，所以肛门被扩展了，可以扎很多啊，嗯
h_so_17_03_100	はひゃぁぁっ！　ど、どうしてぇ！？　ここでなんでまた大きくなるのぉ！　あぁぁぁんっ！	哈哈！怎、怎么了！？为什么在这里又长大了呢！啊啊啊啊！
h_so_17_03_101	おほぉおおおっ！　もっと、もっと我慢してイッてぇぇ！！	哦，哦！再忍耐一下吧！
h_so_17_03_102	んあぁああんっ！　あ、あ、あ、あ、チンポ汁漏れてるぅっ、アナルぎゅっって締め付けちゃうぅ	嗯啊啊啊啊！啊，啊，啊，啊，小鸡鸡汁漏出来了，要紧紧地绑住肛门
h_so_17_03_103	あんっあ、あ、あ、あぁぁっイく、イッちゃう、あなたにイカされちゃううう！	嗯，啊，啊，啊，啊啊啊，好，好，我会被你吸引的！
h_so_17_03_104	はぁぁ、出る、出るっ！　でちゃうよぉぉぉぉっ！！！	哈哈，出来，出来！出来了哦！！
h_so_17_03_105	はあっはあ、ああんっ！　二人でイきましょっ、オチンポとオマンコで仲良くねっ、あんっ、あ、はぁんっ	啊啊啊啊啊啊！两个人是帅哥，小鸡鸡和女阴关系很好呢，嗯，啊，哈哈
h_so_17_03_106	あ、あっ、あぁぁんっ……イクときは一緒よ……どっちか片方なんて……んんっ……ゆるさないからぁ	啊，啊，啊啊……好球的时候是一样的……哪一方……嗯……我不会原谅你的
h_so_17_03_107	あなたの専用オマンコに全部出してぇっ、特濃オチンポザーメンあーんして待ってるからぁっ、あ、あ、ひぁああんっ	我会把所有的东西都拿出来给你的专用女阴的，我会等着你的，啊，啊，啊
h_so_17_03_108	はぁ、はぁんっ……満たして、私の中をグチュベトにぃぃぃっ！	哈、哈……请满足我的内心！
h_so_17_03_110	あん、あぁ……あなたの溜まってたもの全部吐き出してぇっ……	啊，啊……想把你积攒的东西全部吐出来……
h_so_17_03_111	あっんあっ、はあっんっ、ふふ、好きな方に、あんっ、たくさん出してぇ！　んっ、あんっあんっ	啊啊，哈哈，呵呵，给喜欢的人，嗯，出了很多！嗯，嗯
h_so_17_03_112	んんんっ！　嬉しいわ！　私でイッてくれるのねぇ！　んあぁぁんっ！	嗯！好开心啊！我来吧！嗯啊啊！
h_so_17_03_113	ゴムしてるから、あんっ、赤ちゃん、作るときの練習しましょ？　思いきり奥で射精してぇっ！	因为是安全套，小宝宝，做的时候练习一下吧？尽情地在里面射精吧！
h_so_17_03_114	安全だから、あんっ、大丈夫だからぁ　思う存分ドピュドピュしてぇっ！	因为是安全的，所以没关系，想尽情地玩游戏！
h_so_17_03_115	あ、あ、あ、あ、１回お尻でイカせて、あんっ、お尻イク、お尻イク、お尻イクぅうっ！	啊，啊，啊，啊，用屁股烫一次，嗯，屁股好，屁股好！
h_so_17_03_116	来てぇ！　あんっ！　私のお尻イキを見せてあげるぅ！	来吧！嗯！给你看我屁股的魅力吧！
h_so_17_03_117	んああっ、はあっんっ一緒にアナルでイっちゃいそうね、あ、あんっ、絞り取ってあげる、はあっはあっはあっ	嗯，啊，啊，啊，啊，嗯，我帮你把光圈取下来，啊是啊
h_so_17_03_118	あんっ……出してぇ……お尻の中を精液まみれにしぇ……ああああぁぁんっ！	嗯……拿出来……屁股里沾满了精液……啊啊啊啊啊啊！
h_so_17_03_119	じゃあ、ガチガチに締め付けてあげる　んああっ、あっあ、先にイク罰よっ、あんっ、はああんっ	那么，我会好好地给你系上的啊，啊，先给你打闷棍吧，嗯，啊
h_so_17_03_120	私にも何かちょうだい！　んああっ、あっあ、私のお尻を叩いてっ、あんっ、はああんっ！	也给我点什么吧！嗯，啊，啊，拍我的屁股，嗯，啊！
h_so_17_03_121	はぁっあぁあん！　やっぱり生って特別ね……あなたに孕まされてるって思うと、ゾクゾクするわ	啊啊啊啊啊！果然生是特别的……一想到你已经怀孕了，我就好害怕
h_so_17_03_122	うんんんっ！　最高！　中があなたの精液まみれになっるぅ	嗯！最棒了！里面会沾满你的精液
h_so_17_03_123	あぁあんっ、子作りセックスの、はぁ、練習いっぱいしてるぅっ……	啊啊啊，有孩子的做爱，啊，练习了很多……
h_so_17_03_124	はぁああんっ、無しだと私、はぁ、確実に孕んでるぅっ……	啊啊啊啊，没有的话我，啊，确实是怀孕了……
h_so_17_03_125	んくぅうんんっ！　はあっ、あっ、出る量増えてるわよぉ？　完全にアナルファックの嵌ったわね？　私もだけど	嗯嗯嗯！啊，啊，出的量增加了啊？完全是阿纳法克戴的吧？虽然我也是
h_so_17_03_126	んんぅぅぅんっ！　このときが一番快感だわ	嗯，嗯！这个时候最有快感了
h_so_17_03_127	イグぅうううううっっっ！！	嗯，嗯，嗯！
h_so_17_03_128	ひゃぁぁぁぁあぁあぁぁんんっっっ！！	啊啊啊啊啊啊啊啊啊！
h_so_17_03_129	イグッイッちゃ、イっぐうぅぅううううっっっっ！！	好嘞，好嘞！
h_so_17_03_130	あ、あぁ！　ダメぇぇぇーーーーーっっっ！！	啊，啊！不行啊————！
h_so_17_03_131	はぁ、はぁ、ゴム使うともっと気持ちよくなりたいと思っちゃうわね……もちろん二人で	哈，哈，用套套的话会想变得更舒服呢……当然两个人
