h_ai_14_00_000	……恥ずかしいだろ	……这也太羞耻了
h_so_14_03_118	はあぁん！　イキそっ！　おちんぽも、搾り取っちゃうのお！	哈啊~！　要去了！　那么、让我来榨取一下肉棒的汁液吧！
h_so_14_03_119	いいよ！　おちんぽ、締め付けてあげるっ！	可以哦！　我会紧紧夹住你的肉棒的！
h_so_14_03_120	ああ！　きて！　私のケツマンコで、イッてええ！	啊~！　射吧！　在我的尻穴里、高潮吧！
h_so_14_03_121	はぁああん……精液、直接感じるのぉ……	哈啊~啊嗯……让我直接感受精液的热度吧……
h_so_14_03_122	ふわっっっぁ……これ知ったら、ゴムに戻れないよぉ……	哇啊~……一旦爱上这种感觉、就回不去了呀……
h_so_14_03_123	あぁん、ゴムしてるのに、私の子宮に種付けしようと必死になってるぅ……	啊嗯、明明还戴着套套、却这么拼命的想在子宫里播种呢……
h_so_14_03_124	あぁん……ゴム越しにも、ちんぽが必死なの、伝わってくるぅ……	啊嗯……就算隔着套套、也感受到肉棒的努力了……
h_so_14_03_125	っんんっ……はぁっ……アナルに、いっぱい出したなっ	嗯嗯~……哈啊……全部都要射在尻穴里面哦
h_so_14_03_126	ぁあっ……あぁんんっ……アナル、気持ちいいなら嬉しいな	啊……啊嗯~……要是你喜欢我的尻穴的话、我会很开心的
h_so_14_03_127	んんっ！　ぁあっふわっ	
h_so_14_03_128	んんっ！　っん……っぁあっんんっ！	
h_so_14_03_129	あっんんっ！　んんっ！　ううぅううぅんんっ！	
h_so_14_03_130	あううぅううぅううぅあぁあっあんんっ！	
h_so_14_03_131	ふたりでイケると、頭のふわふわ、もっとよくなっちゃうぅ	一起高潮的时候、整个人都感觉轻飘飘的、感觉好棒呀
h_so_14_03_132	やっぱりふたりで感じられるの、すごく嬉しいっ	果然两个人一起享受才是最开心的事情呢
h_so_14_03_133	ああん……ふたりとも、まだビクビクしちゃうなっ	啊嗯……两个人、都非常兴奋呢
h_so_14_03_134	ふたりの汁が、私の中で混ざってるんだよねっ……すごく嬉しいっ	两人的汁液、在我的体内混合在了一起……真是太开心了
h_so_14_03_135	これで、赤ちゃん出来たら、結婚、ってなるのかな？　ふふっ	要是、怀上宝宝了的话、就要开始准备结婚的事情了吧？　呼呼
h_so_14_03_136	いっぱいいっぱい、子宮の奥まで、いっぱいだよぉ……	好多好多的精液、将子宫里面灌的满满的呢……
h_so_14_03_137	私ひとりでイカされちゃったあ……今度はそうはいかないからなっ	竟然让我自己一个人高潮了……下一次可不许这样做哦
h_so_14_03_138	ひとりでイッちゃったぁ……やっぱり、セックスうまいんだよ。私が証人だ……	竟然自己高潮了……果然做爱什么的、舒服过头了呢。我就是证人哦……
h_so_14_03_139	ホントはエッチする場所じゃないのに、なんでこんなに気持ちいいんだろうな？	明明那里不是用来H的地方、为什么会感觉这么舒服呀？
h_so_14_03_140	エッチする場所じゃないのに、もうすっかり開発されちゃった……	明明那里不是用来H的地方、已经完全被开发出来了呢……
h_so_14_03_141	最近、お尻でイカされちゃうのぉ……絶対おかしいんだけど、気持ちいいから、いいかっ	最近、屁股非常容易就高潮了呢……这绝对太奇怪了、但是真的好舒服呀、这样真的可以吗
h_so_14_03_142	もう……お尻から戻れないよぉ……	讨厌……屁股已经回不去了……
h_so_14_03_143	ゴムある方がいいのはわかってるけど、無い方がいい……なっ	虽然带着套套的时候非常舒服、不戴的时候……好像更舒服一些呢
h_so_14_03_144	ゴムなしのが、いっぱい感じ合えるなっ……やっぱり、ゴムいらないのかなっ……	比戴着套套的时候更有感觉呢……果然、套套什么的已经不需要了吧……
h_so_14_03_145	いっぱい感じて、いっぱいでたぁ……今日エッチできて、よかった	好有感觉、射的也很多……能在今天H、真是太好了
h_so_14_03_146	まだ、お腹の中で精子が、私の子宮を求めて、泳いでるのがわかるっ……	肚子里的精子、渴求着子宫的宠爱、在里面愉快的游着泳呢……
h_so_14_03_147	はあんっ……今頃、精液は子宮に向かってるのかなっ	啊嗯……现在、射进去的精液肯定都在向子宫涌去吧
h_so_14_03_148	ああぁん……まだ、動きたくないっ……お前を、中で感じたいっ……	啊嗯……现在、先不要动……让我、好好的感受一下……
h_so_14_03_150	ありがとっ……お前に出会えて、ほんとによかったっ	谢谢你……能和你相遇、真是太好了
h_so_14_03_152	はぁああん……このままで、いてっ……すこし、余韻に浸りたい……	哈啊~……就这样温存一会……还想、再回味一下……
h_so_14_03_153	はぁ……はぁ……私だけ、先にイッちゃったっ……	哈啊……哈啊……自己、高潮了呢……
h_so_14_03_154	セックス、気持ちよすぎてっ、先に出ちゃったぁ……	SEX、太舒服了、实在是忍不住了……
h_so_14_03_155	私の中、良かったか？　ゴム越しでも、つけてないときと同じくらい、きもちいいのか？	里面、舒服吗？　就算戴着套套、是不是也感觉和不戴的时候一样舒服呢？
h_so_14_03_156	また、ゴムタプタプになってるのかな……　あの時のゴムってさ、すごく、エッチじゃないか？	套套里面、应该又被射满了吧……　现在里面的套套、看上去肯定很色情呢
h_so_14_03_157	中出ししてもらって、いけてないんだよね……なあ、もう一回しないか？	既然射在里面了、那也没什么办法了呢……呐、不想再来一次吗？
h_so_14_03_158	おまんこがイキたいって、キュンキュンうずきだしちゃった……	小穴也想高潮、好像夹得太紧了呢……
h_so_14_03_159	私がイッてたら、多分赤ちゃんできてるもんなっ……	要是我也高潮的话、说不定就能怀上宝宝了呢……
h_so_14_03_160	私がイッてるだけで、赤ちゃんできてたかもって思うと、命って不思議だなっ	一想到每次高潮都有可能会怀上宝宝、就感觉所谓的生命还真是不可思议呀
h_so_14_03_161	すっごい、きもちよかったぁ……ゴムありでも、きもちよくなれればいいよなっ	好厉害、真是太舒服了……就算戴着套套、还是这么有感觉呢
h_so_14_03_162	ゴムありでこんなに気持ちいいなら、ゴム無しなら、どうなっちゃうんだろっ……	戴着套套都这么舒服、要是不戴的话、不知道会变成什么样子呢……
h_so_14_03_163	ゴム付けずに出来るときは、今度からずっと、ゴムなしがいいなっ	不需要戴套的时候、就会想着要是以后都不用戴那就好了呢
h_so_14_03_164	こんな気持ちいいの知っちゃったら、危険日でもゴムなしが……なんでもない！	一旦爱上了这种感觉、会变得连危险日的时候也不想戴套的……没什么、只是自言自语而已！
h_so_14_03_165	今日は危険日だから、子宮まで届いてたら、赤ちゃんできちゃうなっ……神秘的だなっ	危险日这天、要是射进子宫的话、就会怀上小宝宝呢……真是太不可思议了
h_so_14_03_166	危険日なのにふたりともイッちゃって、すこし、ハラハラしちゃうな	在危险日两个人一起高潮、感觉、真是太刺激了
h_so_14_03_167	イカされちゃったなぁ……今度は、先にイカせてやるからなっ	自己高潮了……下一次、我一定会让你先高潮的
h_so_14_03_168	先にイッちゃって、ごめんな？　今度するときは、私が気持ちよくさせたげるからさっ	只顾着自己高潮了、对不起啦~　下一次、我会让你非常舒服的
h_so_14_03_169	アナルも、かなり使い込んできちゃったなっ	尻穴也算是被充分使用了呢
h_so_14_03_170	アナル、すごい感じちゃうっ	尻穴那里好有感觉呀
h_so_14_03_171	こんなにアナルがきもちいいなんて、私、もともと素質があったりしたのかなあ……？	竟然用尻穴做的这么尽兴、说不定、这种癖好是我天生就拥有的呢……
h_so_14_03_172	お前のおちんぽもビクビクして、気持ちよさそうだな	肉棒棒一跳一跳的、好像非常舒服呢
h_so_14_03_173	これだけ出して、まだ満足してないとかないよな？	射了这么多出来、你也该满意了吧
h_so_14_03_174	あぁ……精液の匂いで興奮する……	啊……精液的味道让我好兴奋呀……
h_so_14_03_175	これを私の中に入れたらと考えると……んんっ、ゾクゾクする	一想到这就是射进体内的那个东西……嗯嗯~就感觉好兴奋呀
h_so_14_03_176	今日はいいが、今度は私のおまんこに注いでくれよな	这次就算了、下次要记得射在小穴里面哦
h_so_14_03_177	はぁぁ、私のおまんこにはまだお前がいるぞ	哈啊、小穴里还残留着肉棒的触感
h_so_14_03_178	いっぱい垂らして、おむついるんじゃないか？　ははっ	流了这么多出来、应该不是失禁了吧？　哈哈
h_so_14_03_179	拭いても、拭いても……溢れでてくるよぉ	稍微摩擦一下……就溢出来了呢
h_so_14_03_180	あぁ……尻からたれて、太ももまできてる	啊~……从屁股那里、流到大腿上了
h_so_14_03_181	まだ、したいのぉ……出来るよなっ？	还没有满足吗……撑得住吗？
h_so_14_03_182	もっかい……やろっ？	再来一次吧？
h_so_14_03_183	あぁ……早く……来てくれぇ	啊……快点……插进来
h_so_14_03_184	おちんぽほしいのっ！　……ちょうだい？	好像要你的肉棒！　……快给我~
h_so_14_03_185	私も生がいいよ……でもな、今日は女の子のなんだ	虽然我也很喜欢生插时的感觉……但是、今天的我可是想做一名淑女的哦
h_so_14_03_186	私もゴム無しでしたいけどっ……だめなんだっ	虽然我也挺想让你生插的……但是理性告诉我不可以哦
h_so_14_03_187	残念だけ今日は危険日なんだ、だから……な？	真是遗憾、今天是危险日哦、所以说……呐？
h_so_14_03_188	悪い、危険日だからつけてくれ、その代わりたっぷり私の体で気持ちよくするから	抱歉啦、危险日这天还是戴上套套吧、作为补偿、我会让你非常舒服的
h_so_14_03_189	ほんと、アナル好きだなっ。	你还真是喜欢我的屁股呢
h_so_14_03_190	そんなに私のアナル、いいのか？　嬉しいなっ	这么喜欢我的屁股吗？　好开心呀
h_so_14_03_191	あっ、お尻慣れてきてる……	啊~、屁股那里还不太习惯呢……
h_so_14_03_192	わ、私お尻で感じ始めてる……へ、変態だ	一旦开始用屁股来感受H的快感……就会变成变态的
h_so_14_03_193	はあぁん！　おちんぽ、またきたぁ……	哈啊~嗯！　大肉棒、又插进来了……
h_so_14_03_194	おちんぽおお！　っはぁん……おかえりっ	肉棒棒！　哈啊~嗯……欢迎回家
h_so_14_03_195	あぁん！　急に来たぁっ！	啊嗯！　猛的插进来了！
h_so_14_03_196	ふぁああんっ！　今敏感だから、気構えないと入れられただけでイキそうだよぉ	呼啊~嗯！　现在那里很敏感的、要是不做好准备的话、一插进来就会高潮的
h_so_14_03_197	さっきよりも、もっと気持ちよくなってくれよっ	我会让你比刚才还要舒服的哦
h_so_14_03_198	あぁ、お尻が性感帯になり始めてる……	啊~、屁股那里也变成敏感带了……
h_so_14_03_199	うんち穴……そこはだめ……	尻穴……不要啊~……
h_so_14_03_200	んあぁっ、お尻が待ちわびてるのっ	嗯啊~、屁股已经期待好久了呢
