h_ai_38_00_000	あ、あの……私の身体、どこか変でしょうか？	啊，那个……我的身体，有什么奇怪的吗？
h_so_38_03_006	こーら、ダメですよ？　今日はゴム付きチンポが欲しい気分なんです	这可不行啊？ 今天我想要一个套套肉棒
h_so_38_03_007	んっ、生でしたい気持ちは分かりますよ……でも、ゴムは付けましょう？	嗯，我明白你想不戴套心情……但是，戴上套套吧？
h_so_38_03_008	あの、ゴムを……わかってください、孕みたくないわけではなく、貴方に迷惑をかけたくないんです	那个，套套……请你明白，并不是不想怀孕，而是不想给你添麻烦
h_so_38_03_009	危険日のマンコに中出ししたいのですか？　魅力的な提案ですが、やめておきましょう？	你想把它放进危险日的小穴里吗？ 这是一个很有魅力的提案，不干了吧？
h_so_38_03_010	ケツマンコですね、いいですよ……思う存分、チンポでほじくってください	肛门啊，好啊……请尽情地用肉棒插入吧
h_so_38_03_011	ふふ、アナルのお手入れはバッチリしてありますので、すぐに使えますよ	呵呵，肛门的保养得很好，马上就能用了
h_so_38_03_012	貴方のお尻好きは知っていますが、今はマンコがいいです。我儘を言って、すみません	我知道你喜欢屁股，但现在喜欢吃小穴。 对不起，我太任性了
h_so_38_03_013	今入れたら、きっと付いちゃいますよ？　その、汚いものが……それは嫌でしょう？	现在放进去的话，一定会跟着的哦？ 那个，脏的东西……讨厌吧？
h_so_38_03_014	はぁあうっ、チンポ来たぁっ♪　これっ、待ってましたぁっ……	啊啊，肉棒来了啊，这个，我一直在等你呢……
h_so_38_03_015	んぁんっ、容赦ないですね……そういうの、大好きですっ♪	嗯，真无情啊……我很喜欢这样的东西。
h_so_38_03_016	お尻の中、貴方の形にぴったりでしょう？　ちゃんと締めますから、安心してください	屁股里，很适合你的形状吧？ 我会系好的，请放心
h_so_38_03_017	はぁんっ、お尻入れられただけで、軽くイキそうになってしまいました	啊，只是被人钻了个屁股，就觉得很轻松了
h_so_38_03_018	はぁっ、チンポ入りましたぁ～。ぐちゅぐちゅオマンコ、好きなだけ犯してくださいねっ	啊，我进来了。 你想做什么就做什么吧
h_so_38_03_019	早くも中でビクビクしていますよ？　一度サっと、射精してしまいますか？	你早就在里面提心吊胆的了吧？ 一下子就射精了吗？
h_so_38_03_020	んんっ、入れているだけでも気持ちいです、貴方のチンポ、もう病み付きになっています	嗯，光是放进去就觉得很舒服，你的肉棒已经上瘾了
h_so_38_03_021	んぁっ、無理矢理犯される感じも好きです。このまま乱暴に、ズポズポしてくださいっ	嗯，我也喜欢被强行侵犯的感觉。 就这样粗暴地，请你给我松松垮垮吧
h_so_38_03_022	待ち切れませんでしたか？　大丈夫ですよ、多少乱暴にしても、壊れたりしませんから	没等够吗？ 不要紧，稍微粗暴一点也不会坏的
h_so_38_03_023	すみません、奥まで簡単に入ってしまって……今、締め直しますからっ	对不起，很容易就进去了……现在我要重新拧紧了。
h_so_38_03_024	貴方の極太チンポでも、ズッポリ咥えられるようになりましたよ……私のお尻、褒めて頂けますか？	即使是你的极粗肉棒，也能咕嘟咕嘟地叼住了哦……能夸奖我的屁股吗？
h_so_38_03_025	はぁっ、奥までズッポリ入りましたね……もうこれくらいじゃ、驚きませんよ？	啊，到里面去了啊……已经这样了，不吃惊了吗？
h_so_38_03_026	親しきアナルにも礼儀あり、ですよ？　なんて……ふふ、好きにして頂いて構いません	亲密的肛门也有礼貌，对吧？ 什么……呵呵，随你的便吧
h_so_38_03_027	オチンポ、動きたいって震えていますよ？　我慢なんていりませんから、激しく突いてください	小鸡鸡，你想动吗？ 我不需要忍耐，你给我狠狠地揍一顿吧
h_so_38_03_028	中で貴方を感じます……少し締め付けただけで、ぷるぷる震えて……ふふ、可愛いです	在里面感觉到了你……只要稍微勒紧一点，就会颤抖……呵呵，真可爱
h_so_38_03_029	まさか、貴方とこんなに何度もセックスする事になるなんて……出会った時は、考えもしなかったです	没想到，会和你做爱这么多次……相遇的时候，连想都没想过
h_so_38_03_030	お尻の中、疼いて仕方ありませんっ……はぁっ、早く動いてくださいっ	屁股里疼得不得了……啊，快动吧
h_so_38_03_031	うぅっ、チンポぎゅってするだけでは物足りません、もっとめくれるくらい、出し入れして欲しいです	嗯，光是小鸡鸡还不够，希望能多给我倒点儿
h_so_38_03_032	動いたら出てしまいそうなのですか？　私は構いませんよ？　お尻の中、真っ白にしてくださいっ	如果你动了，你会离开吗？ 我不介意啊？ 屁股里，请把它弄得雪白吧
h_so_38_03_033	あっ、抜いてはダメですっ、貴方のチンポは、マンコにずっと挿れておいてくださいっ	啊，别拔了，你的小鸡鸡，一直插在小穴里吧
h_so_38_03_034	引き抜かれる時、カリがゾリゾリと擦れて……軽くイってしまうかと思いました	被拔出来的时候，咔哧咔哧的摩擦着……还以为会轻轻地离开呢
h_so_38_03_035	体位を変えたいのですか？　いいですよ、なんなりとお申し付けください	你想换个体位吗？ 好啊，请您尽管吩咐
h_so_38_03_036	お尻の中、見たかったのですか？　どうぞ……貴方の形に拡がった、お尻の穴ですよっ♪	你屁股里想看吗？ 请……是扩展到你的形状的臀部的洞哟
h_so_38_03_037	ずぽっと、少し下品な音がしてしまいましたね……仕方ないんです、チンポを離したくなくて……	噗的一声，发出了些许粗俗的声音……没办法，我不想放开肉棒……
h_so_38_03_038	やはり、オマンコの方がよろしいですか？　私はチンポを頂けるなら、どちらでも……	还是小穴好吗？ 我要是能吃到肉棒，哪一个都……
h_so_38_03_039	あぁっ、スローセックスですね……私をゆっくり溶かして、どうしてしまうつもりですか？	啊，慢速性爱啊……慢慢地把我溶化，你打算怎么做呢？
h_so_38_03_040	もっとガンガン、突いていいのですよ？　オマンコ壊れるくらい、激しく犯してくださいっ	你可以再加把劲，戳我一下吗？ 小穴，你一定要狠狠地干一场
h_so_38_03_041	んぅっ、子宮が下りてきてしまいます……貴方のチンポ、もっと欲しくて……	嗯，子宫要下来了……你的肉棒，我想要更多……
h_so_38_03_042	はぁっ、チンポが奥を押し込んでっ、マンコの中、幸せにされてしまいますっ	啊，肉棒往里挤，在小穴里，会被幸福的。
h_so_38_03_043	あぁっ、突かれる度に、もっともっとって、んぅっ、欲しがりマンコに、おしおきお願いしますっ	啊，每次被刺的时候，都要再多一点，嗯，请把它放在想要的小穴上。
h_so_38_03_044	ずっとこうしていたいです……貴方のチンポ、もう離したくありませんっ	我想一直这样下去……你的肉棒，我再也不想放手了
h_so_38_03_045	この焦れったい感じが、たまりませんねっ……アナルセックス、最高ですっ♪	这种焦躁的感觉，真受不了啊……肛交，太棒了
h_so_38_03_046	私の反応を窺っているのですか？　もう少し強くして頂ければ、すぐにお尻でイってしまいますよ	在观察我的反应吗？ 再用力一点，马上就会用臀部了
h_so_38_03_047	お尻、ゆっくりされると、お腹の奥がゾクゾクしますっ……	臀部，慢慢地，肚子的深处就会颤抖……
h_so_38_03_048	んおっ、お尻犯されると、下品な声が出てしまいますっ。ふふっ、いけませんねっ♪	嗯，屁股一被侵犯，就会发出下流的声音。 呵呵，不行啊
h_so_38_03_049	ケツマンコ喜んでますっ、チンポ大好きって、はしゃいじゃってますっ	我很高兴，非常喜欢肉棒，很兴奋呢
h_so_38_03_050	チンポいいっ、あぁっ、アナルでガチアクメしたいですっ、絶対するんですっ	真想在肛门里使劲一拍，绝对要这么做
h_so_38_03_051	あぁん、チンポ以外も、全部気持ちいいですっ、もっとたくさん弄ってくださいっ	啊，除了肉棒以外，全部都很舒服，请多多玩弄吧
h_so_38_03_052	欲張りさんですねっ、私を気持ちよくする場所、全部知られてしまっていますっ	贪得无厌啊，让我很舒服的地方，都知道了
