h_ai_19_00_000	恥ずかしいよ……	羞死人了……
h_so_19_03_148	危険日だから、かえって感じちゃった	危险日这几天反而更有感觉了
h_so_19_03_149	はあ、はあ……ごめんね、私だけ先にイって	哈啊、哈啊~……对不起、比你先高潮了呢
h_so_19_03_150	あなたがイクまで付き合ってもいいよ？	我可以陪你一直做到射出来为止哦？
h_so_19_03_151	お尻でイキまくるなんて変態だよね	用屁股高潮什么的真是太变态了
h_so_19_03_152	一緒にお尻でイクとか絶対私たち変♪	用屁股一起高潮什么的、我们两个绝对是那种奇怪的人呀♪
h_so_19_03_153	あなたの陰でアナルが弱くなっちゃった。最初はあんなに嫌だったのに	托你的福、现在尻穴也变成我的敏感点了。明明一开始还那么讨厌的
h_so_19_03_154	嫌だったアナルがこんなに良くなるなんて	之前一直抗拒的尻穴SEX现在竟然感觉这么舒服呀
h_so_19_03_157	私の中、気持ちよかった？　次は私もイカせてね	我的里面、舒服吗？　下一次要让我也高潮哦
h_so_19_03_158	中出しっていいよね	内射的感觉很舒服吧
h_so_19_03_159	危ない日にゴムなしでやるなんて	在危险日竟然无套做爱了……
h_so_19_03_160	危険日の中出しって背徳感あるよね	在危险日被内射真的超有背德感呢
h_so_19_03_161	一緒にイケたのに、何か物足りないには何故だろう？	明明都一起高潮了、为什么还是感觉没有满足呀？
h_so_19_03_162	やっぱり中出しがいいなぁ	果然还是内射的感觉最舒服呀
h_so_19_03_163	一緒にイケて、中にもいっぱい出されて幸せ	一起高潮的时候、里面被射的满满的感觉好幸福呀
h_so_19_03_164	こんなに気持ちいいセックスあったかなぁ	竟然会有让人这么舒服的SEX啊
h_so_19_03_165	今までで一番気持ちよかったかも……	这次、说不定是至今为止最舒服的一次呢……
h_so_19_03_166	危険日中だしって危ない感じがまたいいよね	危险日被内射的感觉真是既危险又舒服呀
h_so_19_03_167	私だけイっても満足感ないなぁ。気持ちよかったけど	自己高潮的时候一点满足感都没有呀。虽然挺舒服的……
h_so_19_03_168	次はあなたをイキ狂わせたい	下次想让你也疯狂一下呀
h_so_19_03_169	こんなにアナルでやるカップルいるかなぁ	应该没有像我们这样喜欢用尻穴做爱的情侣了吧
h_so_19_03_170	きっともうノーマルには戻れないよね	肯定……回不到当初正常的样子了吧
h_so_19_03_171	私達って浮世離れしてるよね	我们已经远离了浮世的喧嚣呢
h_so_19_03_172	白いザーメンがいっぱい出てるよ	白色的精液射了好多出来呀
h_so_19_03_173	何回見ても素敵な射精	真是让人百看不厌、精彩绝伦的射精呀
h_so_19_03_174	ああ、こんないあなたのチンポ汁まみれになるなんて♪	啊~、竟然全身都沾上你的肉棒汁了呢♪
h_so_19_03_175	もうこのドロドロが癖になっちゃった♪	爱上这种粘乎乎的感觉了♪
h_so_19_03_176	全身を染めてほしいな。　もっと出るよね？	好想全身都染上你的颜色呀。　还能射更多出来的吧？
h_so_19_03_177	ああ、垂れちゃう。一滴もこぼしたくないのに	啊~、流下来了。明明一滴都不想浪费的
h_so_19_03_178	もっと精液子宮で受け止めたい	子宫要是能接受更多的精液就好了
h_so_19_03_179	白いうんちしてるみたいだね	就像是排出了白色的（哔~~）一样呢
h_so_19_03_180	一番いやらしいかもしれない	也许、这就是最下流的事情了吧
h_so_19_03_181	はやくまたオチンポきて……	快点让肉棒棒再次插进来吧……
h_so_19_03_182	愛液とまらない	爱液都止不住了
h_so_19_03_183	うん、狂わせて！	嗯、让我疯狂吧！
h_so_19_03_184	また、淫乱オマンコに入れてぇ	再一次、插进我淫乱的小穴吧
h_so_19_03_185	またゴム付けてね。いっぱいあるから	戴上套套吧。还有很多呢
h_so_19_03_186	ゴム忘れないで。今度は私がつけてあげようか？	不要忘记戴套套哦。这次就由我来帮你戴上吧？
h_so_19_03_187	まだいっぱいエッチしたいから付けて	还想和你多做几次呢、所以还是戴上吧
h_so_19_03_188	生は、まだ駄目♪	生插什么的、还不可以哦♪
h_so_19_03_189	私もまたアナルに欲しかったんだ	我也一直期待着用尻穴来做呢
h_so_19_03_190	またケツマンコしたいんだ	又想用尻穴做了呢
h_so_19_03_191	今日は本当にそういう気分じゃないから	今天人家真的没有那个心情嘛
h_so_19_03_192	お尻好きだけど、今日は嫌	虽然我也喜欢用屁股做、但是今天不可以呢
h_so_19_03_193	あなたのオチンポまたくる♪	肉棒棒、又进来了~♪
h_so_19_03_194	うん、また犯して	嗯、再次侵犯我吧
h_so_19_03_195	あなたのオチンポまたくる♪	肉棒棒、又进来了~♪
h_so_19_03_196	いきなりでも感じちゃう！	虽然挺突然的但是好有感觉呀！
h_so_19_03_197	今度もまたたくさんイっていいからね♪	这次也要尽情的射个痛快哦♪
h_so_19_03_198	もうアナルの虜だね	你已经被我的屁股迷住了呢
h_so_19_03_199	そんないお尻でしたいの？　いいけどぉ♪	就这么想要我的屁股吗？　也不是不行啦♪
h_so_19_03_200	またお尻の穴が開くぅ	尻穴、又被撑开了
h_so_19_03_201	また、いきなりアナルにぃ♪	又是这样、突然插进屁股里面了呢♪
h_so_19_03_202	そんなことして焦らしてるつもり？	这样做是打算让我主动吗？
h_so_19_03_203	焦らすなんてことしるんだね♪　放置プレイかな？	你是想让我着急吧♪　在玩放置PLAY吗？
h_so_19_03_204	アナルにするか迷ってる？	是在犹豫要不要用尻穴来做吗？
h_so_19_03_205	何をしようとしてるのかな	你到底想怎么玩嘛
h_so_19_03_206	あん、抜いちゃうとか。萎えちゃったわけじゃないよね？	啊嗯~竟然拔出来了。应该不是因为萎掉了吧？
h_so_19_03_207	ここまでしてやらないとか生殺しだよ	都做到这个地步了不继续下去的话不就半途而废了吗
h_so_19_03_208	入れてよお尻に	插进屁股里吧
h_so_19_03_209	ええ、どうして？	诶~为什么呀？
h_so_19_03_210	速く動いて！　ああぁん	再快一点！　啊嗯~
h_so_19_03_211	ああああぁんっ　もっともっとぉ！	啊~~~嗯　还要、还要~！
h_so_19_03_212	これいい！　やぁん！	这个、好棒呀！　呀嗯！
h_so_19_03_213	んっ、くはぁんん、いいよぉ	嗯~、哈嗯~、好舒服~
h_so_19_03_214	アナルをオチンポで犯して！　んあぁん！	用你的大肉棒侵犯我的尻穴吧！　嗯啊~~！
h_so_19_03_215	また掘り返して！　犯して！	继续挖掘！　侵犯我吧！
h_so_19_03_216	やっぱりアナル好きぃ！	果然尻穴是最棒的！
h_so_19_03_217	おまんこよりイイよぉ	比小穴还要舒服呀
h_so_19_03_218	すごく感じるぅ！	屁股！　好有感觉呀！
h_so_19_03_219	もっと動いて！	用力插进来！
h_so_19_03_220	オチンポもっと！　足らない！	还要~大肉棒！　还不够！
h_so_19_03_221	弱いところも全部ぅ！	身上的弱点、已经全部被你……
h_so_19_03_222	もっとアナル苛めて！　もっとぉ！	继续欺负我的尻穴！　还要~！
h_so_19_03_223	アナルをもっとイジワルしてぇ	尽情玩弄我的尻穴吧
h_so_19_03_224	もっとアナルしてくれたら、あとで凄いことしちゃう	继续用尻穴做的话、会发出不得了的事情的
h_so_19_03_225	気持ちよくなってきたぁ。　オチンポ！	好好享受吧。　大肉棒！
h_so_19_03_226	もうどこでも感じちゃう！	全身到处都有感觉了！
h_so_19_03_227	すんごいよぉ！	太厉害了！
h_so_19_03_228	たくましいオチンポでイってしまいそう	要被健壮的肉棒插到高潮了~
h_so_19_03_229	いいよぉ！　素敵！　凄くイケそう！	可以哦！　好厉害！　非常有感觉呢！
h_so_19_03_230	また出していいよ	可以射出来了呦
h_so_19_03_231	これを待ってたよ！	一直期待着这个呢！
h_so_19_03_232	出したっていいよ！後でイカせてくれれば	射出来就可以了呦！过一会再让我高潮吧
h_so_19_03_233	すごく震えてきたよ	颤抖的好厉害呀
h_so_19_03_234	またお尻で変にイクよ	再次用屁股变得奇怪吧
h_so_19_03_235	キタ……きたよ	来了……来了呢
h_so_19_03_236	ああああ、お尻がぁ	啊啊~~屁股……
h_so_19_03_237	も、もう壊れそうだよ	快、快要坏掉了
h_so_19_03_238	いいよ、お尻に排泄して！	可以哦、在屁股里发泄出来吧！
h_so_19_03_239	アナルに吐き出しちゃって	在尻穴里吐出白色的汁液吧
h_so_19_03_240	またアナルでイクんだね！	又要用尻穴高潮了呢！
h_so_19_03_241	オチンポ、アナルで爆発させて	让肉棒棒在尻穴里爆发吧
h_so_19_03_242	イク、イク、イク！　イクよ！	
h_so_19_03_243	また飛んじゃう！	又要飞起来了！
h_so_19_03_244	一緒に狂おうよ！	一起疯狂吧！
h_so_19_03_245	ねえ、お願い！　一緒にバカになろう	呐~拜托了！　一起变成笨蛋吧
h_so_19_03_246	うん、たくさん犯して	嗯、尽情的侵犯我吧
h_so_19_03_247	大量にださないと駄目だから	必须要满满的射出来才行哦
h_so_19_03_248	あなたで染めてね	让我染上你的颜色吧
h_so_19_03_249	臭いを染み込ませて	让我染上你的腥臭味吧
h_so_19_03_250	ああ、どっちに出されちゃうんだろう	啊~、精液~会被射在哪里呢
h_so_19_03_251	好きにだしていいよ	尽情的射吧
h_so_19_03_252	ゴムはいっぱいあるから中でドクドクして	还有很多套套呢、在里面咕嘟咕嘟的射出来吧
h_so_19_03_253	そのままイって	就这样射出来吧
h_so_19_03_254	恥ずかしく、またアナルでイク	再一次用尻穴不知羞耻的高潮了
h_so_19_03_255	お尻、もう狂ってるよ	屁股、已经疯狂了
h_so_19_03_256	一緒に変態になろう？	一起成为变态吧？
h_so_19_03_257	あなたも当然イクでしょう？	你也理所当然的高潮了、对吧？
h_so_19_03_258	うふふ、アナルで絞ってあげる	呼呼~、用尻穴紧紧的夹住你
h_so_19_03_259	お尻の奥まで注いで	灌进屁股的深处吧
h_so_19_03_260	ああ、種付けされてる	啊~被播下种子了
h_so_19_03_261	さっきよりいっぱい出てる	射的比刚才还要多呢
h_so_19_03_262	ゴムを破ってきそう	套套好像破掉了呀
h_so_19_03_263	わかるよ、ザーメンいっぱいだね	感觉到了哦、套套里面满满的都是精液呢
h_so_19_03_264	アナルきもちいい	尻穴那里好舒服呀
h_so_19_03_265	あああ、逆噴射してるみたい	啊啊~、里面就像逆喷射一样的感觉呢
h_so_19_03_266	一緒に、狂おう	一起、疯狂吧
h_so_19_03_267	いいよお、天まで昇ろう	来~、去往天国吧
h_so_19_03_268	すごいよぉ、これぇぇ	这个、好厉害呀
h_so_19_03_269	そのままイクよぉ	就这样去吧~
h_so_19_03_270	熱いのが伝わる	感受到你的热度了
h_so_19_03_271	もうゴムがじれったいよ	套套什么的太让人心急了、已经不想用了呢……
h_so_19_03_272	精液……ものすごいよ	精液这种东西……好厉害呀
h_so_19_03_273	もう受精しちゃったかも	说不定已经受精了呢
h_so_19_03_274	うれしいよ、そんなに出したかった？	好开心呀、就这么想射给我吗？
h_so_19_03_275	そんなに妊娠させたい？	就这么想让我怀孕吗？
