h_ai_31_00_000	もしかして、おまえも緊張してるのか？	难道说、你也很紧张吗？
h_so_31_03_118	ほぉらぁっ、しっかりイけよぉっ……私のアナル、こんなにしたんだっ、同時にイクぐらいぃっ、付き合えぇっ	哇，好好干吧……我的肛门，是这样做的，同时也是这样，不能交往啊
h_so_31_03_119	そら、肛門締め付けてっ、抜けなくしてやったぞ……たっぷり精液、注ぎ込めっ	天啊，勒紧肛门，让他脱不掉了……充分的精液，倒进去
h_so_31_03_120	ほらほら、もう限界か？　私のアナルを開発したご褒美だっ、好きなだけっ、中に射精しろっ……	你看，已经受够了吗？ 这是我开发肛门的奖励，只要喜欢，就在里面射精吧……
h_so_31_03_121	ひぅっ、あぁっ、狂わされるぅっ……中で精液出されると……頭、真っ白になるぅっ	啊，啊，被打乱了啊……在里面被射出精液的话……头，变得一片空白了
h_so_31_03_122	中出しザーメン来たぁっ、子宮にぴったり亀頭擦りつけて、一番奥でどぴゅどぴゅしろぉっ……	中出精液来了啊，和子宫紧紧地擦上龟头，在最深处扑通扑通……
h_so_31_03_123	んっ、ゴム越しでも、おまえの温かさは、しっかり中に、伝わっているぞっ	嗯，即使隔着套套，你的温暖也会很好地传达给你的。
h_so_31_03_124	あぁぁ……大量のザーメン、出てるぅ……	啊……大量的精液，出来了……
h_so_31_03_125	ふぐぅっ、後で白ウンチ出るぅっ……逆流ザーメン、腸の中で暴れてるぅっ	呵呵，以后会大便的……逆流精液，在肠里流动着
h_so_31_03_126	んあぁっ、精液、奥まで昇ってきて、口から吐き出してしまいそうだっ	嗯，精液，升到里面，好像要从嘴里吐出来了
h_so_31_03_127	オチンポ、おひんぽっ、ふえぁあああっ！	我的天啊！
h_so_31_03_128	イぐぅっ、ふぅぅっ、あひぃぃっ！	嗯，嗯，啊啊！
h_so_31_03_129	はぁぁっ、んぁぁぁ……！	啊，嗯……！
h_so_31_03_130	んひぃぃぃっ、頭、あぁっ、弾けるぅぅぅっ！	嗯，头，啊，能弹啊！
h_so_31_03_131	ゴムをしてても一緒にイけるんだ。私達は、かなり相性がいいと思わないか？	即使是套套也能一起吸。 你不觉得我们很合得来吗？
h_so_31_03_132	最後まできちんとゴムを付けてくれたな……フフッ、偉かったぞ	你一直给我擦套套啊……呵呵，真了不起啊
h_so_31_03_133	はぁっ、少しこのままでいよう……事後の余韻に浸りきるまでが……セックスだろ？	啊，就这样下去吧……直到沉浸在事后的馀韵中为止……是性爱吧？
h_so_31_03_134	ん…お互い少し乱れ過ぎたか？ まあ、その分だけ気持ちよかったということだな…	嗯……彼此有点乱了吗？ 啊，那样就舒服了
h_so_31_03_135	皆が結婚したがる理由が、わかった気がするよ……お互いに居場所になれるというのは……いいものだな	大家想结婚的理由，我好像明白了……能够互相成为对方的住处……真不错啊
h_so_31_03_136	さぁ、未来の旦那様…これからは色々と頑張ってもらうぞ？ フフッ、楽しみだろ？	那么，未来的老公…今后会努力的哦？ 呵呵，很期待吧？
h_so_31_03_137	ふぅ、私の負けだな……途中まではよかったと思うのだが……最後はやはり、おまえの方が上手か	嗯，我输了啊……我觉得中途还算好……最后还是你擅长吗？
h_so_31_03_138	大口を叩いた後にイかされてしまうと……その、流石に恥ずかしいな……うぅっ、顔を見るなぁっ……	大言不惭之后被欺负的话……那个，果然很害羞啊……嗯，不要看着我的脸啊……
h_so_31_03_139	アナルでイける奴は、どれだけいるんだろうな……いや、少ない方が、価値が高いかと思ってな	在肛门里有多少人会高潮呢……不，我想少的人更有价值吧
h_so_31_03_140	最初にアナルでイった時は、数日恥ずかしさが抜けなかったものだが……おまえはどうだった？	第一次在肛门里高潮的时候，几天没有泄气……你呢？
h_so_31_03_141	んぅぅ、もうアナルでは勝てる気がしないな……すっかり開発されきってしまった……	嗯，已经不想在肛门里取胜了……完全开发出来了……
h_so_31_03_142	つ、次……次は頑張って締めるから……ゆるいケツだと……嫌いにならないでくれ……な？	下一个……下次我会努力勒紧的……如果是宽松的屁股的话……请不要讨厌我……对吧？
h_so_31_03_143	んふっ、 オチンポ……まだビクビクしているぞ？　 私はあと何回、 されてしまうのだろうな	嗯，小鸡鸡……还在害怕呢？ 我还会再被欺负几次呢？
h_so_31_03_144	ゴムに中出しした気分はどうだ？ 　物足りないか？ 　んっ、こらっ、チンポで返事をするな	你感觉如何？ 还不够吗？ 喂，喂，别用肉棒回答
h_so_31_03_145	オマンコ嬉しくて、ずっと締め付けっぱなしだな……ずっとこのまま……オチンポ離したくないんだ……	我很高兴，一直紧闭着……一直这样……我不想离开你……
h_so_31_03_146	大した奴だよおまえは……私をこんなに、夢中にさせて……フフッ、一緒にイけて……よかったな	你真是个了不起的家伙……让我如此着迷……呵呵，能和你在一起真是太好了。
h_so_31_03_147	もし、子供ができたら…おまえとの関係が、また一歩前進するな…フフッ、楽しみだ	如果有了孩子……和你的关系，不要再向前迈进一步了……呵呵，我很期待
h_so_31_03_148	いつもより精液が多いな……危険日セックスで、興奮したのか？　んぅ？　ほら、ちゃんと言えっ	精液比平时多啊……危险日性爱，兴奋了吗？ 什么？ 你看，好好说吧
h_so_31_03_149	んぅぅ、まさか先にイかされてしまうなんて……なぁ、これで終わりではないだろう？　早く次にいくぞっ	嗯，难道会先被欺负吗……喂，这不就结束了吗？ 快点下一个
h_so_31_03_150	はぁっ、私を本気にさせたなっ。今のは少し手加減してやっただけだ。次は絶対に、私がイカせてやる	啊，你让我当真了。 刚才给你斟酌了一下。 下次一定要让我来搞定
h_so_31_03_151	二人でアナルアナルと連呼して、まったく私達はどうしようもない変態だな	两个人连呼“肛门”，真是我们无能为力的变态啊
h_so_31_03_152	ふぅ、アナルでする準備をしているところ……今度見せてやろうか？　おまえなら、全部見てもいいぞ	嗯，我正在准备在肛门做……下次给你看吧？ 你可以看到所有的东西
h_so_31_03_153	フッ、もうつまらん意地を張るのはやめだ。一回じゃ全然物足りない……もっとアナルを犯してくれ	呵呵，别再逞强了。 一次完全不够……再犯点肛门吧
h_so_31_03_154	はぁ、躾けられたのは、私の方だったか…アナルはどうにも弱くて困るな…	啊，被教育的是我吗……肛门怎么也很弱，真让人为难啊……
h_so_31_03_155	フフッ、いつまで入れたままでいるつもりだ？　まだするなら、ゴムは取り替えないといけないぞ？	呵呵，你打算放多久？ 你要是还这么做，就得换套套啊？
h_so_31_03_156	おまえがどれだけ出したか確認するの、 好きなんだ。 さぁ、早く抜いて、ゴムを見せてくれ	我喜欢确认你出了多少精子汁。 快把它拔出来，给我看看套套
h_so_31_03_157	ほーら、生で中出しの余韻に浸ってないで……次は私も、満足させてくれよ？	喂，不要沉浸在不戴套的中出的馀韵中……下次我也要满足啊？
h_so_31_03_158	そうだ、何か言う事があるんじゃないか？　んぅ？　生で中出し……ありがとうございます……だろ？	是啊，有什么要说的吗？ 什么？ 生中出……谢谢……对吧？
h_so_31_03_159	チンポで蓋して、絶対に孕ませるつもりだな？　そう心配するな……きっともう……孕んでいるよ	你一定要用肉棒盖住它，让它怀孕吗？ 别那么担心……一定已经……孕育着你
h_so_31_03_160	ふぅ、これで赤ん坊を、二人相手にしなくてはいけなくなるな……お腹の子と……あとはおまえだ	嗯，这样就必须和两个小宝宝交往了……和肚子里的孩子……还有你
h_so_31_03_161	あぁ、私のヒダが絡みついて、まだ離したくって言っているな……んっ、もう少しだけ、このままで……	啊，我的褶皱缠在一起，还说想离开呢……嗯，就这样，就这样……
h_so_31_03_162	うぅん、一緒にイった後は……生でしておけばよかったかと……つい考えてしまうな……ははっ	嗯，一起去之后……想着要是能生下来就好了……不知不觉就想起来了……哈啊
h_so_31_03_163	安全日でも、これだけ出されたらどうなるか…おまえの精液は、元気だからなぁ…	即使是安全日，被射出来也会怎么样呢……因为你的精液还好啊……
h_so_31_03_164	さてと…中出しを堪能した後は…どうするんだ？ 何でも付き合ってやるぞっ♪	那么……吃完中出之后……怎么办呢？ 我什么都愿意和你交往
h_so_31_03_165	少し、女々しい事を聞くが……私との事を、真剣に考えてくれていると……思っていいのだよな？	稍微，听女人的事……和我的事，认真地考虑着……可以这样想吗？
h_so_31_03_166	最近、よく夢を見るんだ……おまえと二人で並んで歩いて……その間に、私達の子供がいる。そんな夢だ……	最近，经常做梦……和你两个人并排走着……其间，有我们的孩子。 就是这样的梦想……
h_so_31_03_167	はぁっ、イカされてしまったな……もう変に対抗するのはやめだ……次は一緒に、気持ちよくなろう……	啊，被搞发狂了啊……已经不再是奇怪的对抗了……下次一起，心情会变好吧……
