h_ai_07_00_000	あ、あまりジロジロ見るな……	啊，不要盯着看……
h_so_07_03_192	やめてくれ、お前のはオチンポは、本来の場所に、ぶち込んでくれ……	别这样，你的是小鸡鸡，把它扔进原来的地方吧……
h_so_07_03_193	ははっ、ここはもうお前専用になってしまったな……	哈啊，这里已经是你专用的了……
h_so_07_03_194	そこは、お前だめのものだからな……	那里，是你不行的东西啊……
h_so_07_03_195	んっくぅ、あ、危ない……オチンポ、伝わってくる	嗯，啊，危险……小鸡鸡，传来
h_so_07_03_196	当たってるよ、お前のがまた……	我猜对了，你的又……
h_so_07_03_197	わ、私が見込んだだけはあるな……	哇，只有我预料到了啊……
h_so_07_03_198	きて、んっ、息しずらいな……	来吧，嗯，呼吸困难啊……
h_so_07_03_199	はぁん、こ、こんなもんじゃないだろう……	啊，这个，不是这样的吧……
h_so_07_03_200	こんなの、ゾクゾクする	我的天啊
h_so_07_03_201	っこんなに、されちゃったな……	被这么一说……
h_so_07_03_202	んぁ、あっ……全部、入ったな……	嗯，啊……全部都进去了啊……
h_so_07_03_203	根元まで、きてるぞ、お前のオチンポ……	连根都进来了，你的小鸡鸡……
h_so_07_03_204	誰にも見せれないな、これは……	谁也看不见，这是……
h_so_07_03_205	ほら、ここクチュクチュなってるだろう？	你看，这里很酷吧？
h_so_07_03_206	んぁ、どうした、止めるのには私は満足してないぞ	怎么了，我可不喜欢停下来
h_so_07_03_207	おまんこ疼いているんだが、どうしてくれる……	我一直在疼你，你怎么会……
h_so_07_03_208	男子だから、決めるならはやくしてくれ	他是个男子汉，你要决定就快点儿
h_so_07_03_209	体力に自信あるが、んっ……いつまでもつか	对体力有自信，嗯……永远都有
h_so_07_03_210	んあぁつ、そのまま、じゃ、満足できないな……もっとだ	嗯，就这样，那就不能满足了……更多了
h_so_07_03_211	ほら、まだ犬のほうが、んっマシだぞ……腰を、もっと振ってくれ	看，还是狗好啊……把腰再摇一点吧
h_so_07_03_212	きたぁん、これ、こういうの待ってた……	来了，这个，等了这么久……
h_so_07_03_213	そんな、にされると喜んでしまう、な……	那样的，被那样做的话就高兴了，啊……
h_so_07_03_214	尻も、そんなにされたらんっ、たまったもんじゃないな……	屁股也不是那么多，真受不了啊……
h_so_07_03_215	はぁん、んぅ、止まりそうにないな	嗯，嗯，好像停不下来了
h_so_07_03_216	ずっぽり、入ってきてるよぉ……	一个接一个地进来了……
h_so_07_03_217	こんなにされてるんだ、んっ、気持ちいいわけないだろ	是这样的，嗯，怎么可能舒服呢？
h_so_07_03_218	んあぁ、お前のオチンポ、こんなに強かったんな……	嗯，你的小鸡鸡，这么强啊……
h_so_07_03_219	根元まで、くるとぉ、あぁん、体がびりびりするぅ……	到了根，一来，啊，身体就发麻了……
h_so_07_03_220	気持ちいぃ、気持ちよすぎるぅ……	好舒服啊，好舒服啊……
h_so_07_03_221	急いでるのもいいが、ペースは落とさないでくれよ……	着急固然好，但不要减速啊……
h_so_07_03_222	んぁ、あぁん、んっ、、ははっ、そっちも気持ちいいんだな……	嗯，啊，嗯，嗯，哈啊，你也很舒服啊……
h_so_07_03_223	お前の顔、気持ちいいって顔してるな……私もだ	你的脸好舒服啊……我也是
h_so_07_03_224	尻の穴、お前にピッタリのようだな……	屁股上的洞，好像很适合你呢……
h_so_07_03_225	ここ。完全にお前のもにになってしまったな	这里。 完全变成你的了
h_so_07_03_226	んっ、すごい締まってくるぅ……	嗯，好厉害的紧张啊……
h_so_07_03_227	お前のオチンポ、逃がさないように、強く締まってくるなぁ……	你的肉棒，为了不让它跑掉，会紧紧地勒紧的……
h_so_07_03_228	こ、これは、無理そうだな……悪いな……	这个，这个好像不行啊……对不起……
h_so_07_03_229	すごいきちゃう、んっ、もうオチンポしゅごすぎぃ……	好厉害啊，嗯，已经太过自私了……
h_so_07_03_230	このまま出す気か……いいぞ、その時の顔見てみたい……	想就这样射出来吗……好啊，想看看当时的脸……
h_so_07_03_231	男子はなさけないな……ほら、イッて……	男生真可怜啊……看，好可爱啊……
h_so_07_03_232	私が犯してるみたいだな、んっ……	好像是我犯的，嗯……
h_so_07_03_233	我慢するな、イッても、んあぁ……また、すればいいだけじゃないか	不要忍耐，即使这样，嗯……再这样不就行了吗？
h_so_07_03_234	尻、すごい熱いな、火傷するぅ……	屁股，好热啊，烫伤了……
h_so_07_03_235	イクぅうん、アナルイッちゃう……	嗯，肛门发痒了……
h_so_07_03_236	パンパンされて、もうイく……	被面包了，已经很好了……
h_so_07_03_237	んあぁああ、もうダメェ！　尻、きちゃってるぅう！	啊啊啊，已经不行了！ 屁股，我来了！
h_so_07_03_238	お、お前、のこと……もっと、好きになっちゃうな……	啊，你，的事……更喜欢你了……
h_so_07_03_239	きちゃうのか？　エッチしてる時のお前、わかりやすいな……	你会来吗？ H时的你，很容易理解啊……
h_so_07_03_240	きちゃっていいぞ、私が許す……	可以来了，我原谅你……
h_so_07_03_241	んっ、ちゃんと私のアナルで果ててくれ……	嗯，好好地在我的肛门里结束吧……
h_so_07_03_242	これイッちゃいそう、イッたら、ほめてくれるか……	这个好像很可爱，一眨眼，你就夸我吧……
h_so_07_03_243	腰が、かってにカクカク動くんだよぉ……	腰随意地动着哟……
h_so_07_03_244	多く、だせそうだな……おなか、膨らんじゃいそうだ	太多了，好像要出来了……肚子好像要胀起来了
h_so_07_03_245	んぁ、んっんっ、もっと、さっきより多くだしてくれぇ	嗯，嗯，再多一点，比刚才多一点啊
h_so_07_03_246	お前がそういうから、うれしくておまんこ、もっと濡れてきたぁ……	因为是你，所以很高兴，更湿了……
h_so_07_03_247	なら、次は、ちゃんと私もイカせてくれよな……	那么，下次一定要好好地把我也搞去啊……
h_so_07_03_248	赤ちゃんは、またこんどだな……	婴儿又来了……
h_so_07_03_249	もったいないな……、出すなら、私の体にめがけてくれ……	太可惜了……，要射出来的话，就瞄准我的身体吧……
h_so_07_03_250	あぁんん、んぁ……いい、腰がグイグイきてるよぉ	嗯，嗯……好吧，我的腰好痛哦
h_so_07_03_251	お前のなら、体中に感じたい、なぁ……	如果是你的话，我想全身都能感受到……
h_so_07_03_252	あぁんっんっんっ、ゴム付きでも、いいなぁ……	啊啊啊，带套套也可以啊……
h_so_07_03_253	感覚違うから、んっ、いつもと少し……んっ、でもいいぃ	感觉不一样，嗯，和平时有点……嗯，但是没关系。
h_so_07_03_254	もうぅ、すごい……また、尻でイくぅ	哇，好厉害啊……又是臀部了
h_so_07_03_255	お前だけだよ、こんなところも、好きになってくれるのはぁ……	只有你啊，这样的地方，也能喜欢上我啊……
h_so_07_03_256	精液、アナルにだされるっん……	精液，被肛门射出来……
h_so_07_03_257	尻、ヒリヒリしてるぅ、んっんっ	屁股，好麻啊，嗯
h_so_07_03_258	お前の、熱いの、尻の中にぃ……	你的，热的，在屁股里……
h_so_07_03_259	全部、尻で絞りとってやるからなぁ……	全部，我会用屁股拧干的……
h_so_07_03_260	んんっ、感じやすくなってるのによぉ……	嗯，明明感觉变得容易了……
h_so_07_03_261	はぁん、んっあ、声、漏れるほどよかったんだな	啊，啊，啊，声音，几乎要漏出来了
h_so_07_03_262	安心は、するけど……残念でも、あるなぁ……このゴム……	虽然很安心……但是很遗憾，也有啊……这个套套……
h_so_07_03_263	ゴムの、このズリズリされて、おまんこ熱くなってる	套套的，这个松松垮垮的，热乎乎的
h_so_07_03_264	もぅ、パンパンだな……	啊，面包啊……
h_so_07_03_265	アナルに、こんなに……愛されてるん、だな……私	肛门这么……被爱着啊……我
h_so_07_03_266	んんっんっ、ひゃん、イッッぐぅううう！	哇，哇，哇，哇，哇！
h_so_07_03_267	こ、声枯れそうだ、んぁあぁあああ！	这个，声音好像要枯萎了，嗯啊啊啊啊！
h_so_07_03_268	ひゃあああ、と、止まらないいぃ！	啊啊啊，停不下来！
h_so_07_03_269	ち、近くまで、もっと近くまできてぇええ！	啊，到附近，到更近的地方来了！
h_so_07_03_270	ご、ゴムにまだ……入ってるな、精液……	套套里还放着……精液……
h_so_07_03_271	ゴムの感触、中にまだ残ってるよ	套套的触觉，里面还残留着
h_so_07_03_272	あぁん、んん……近くまで、お前がいると、キュンキュンするな	啊，嗯……到了附近，有你在，别怦然心动
h_so_07_03_273	抜いた瞬間、また少しだけイッちゃったんだが……	拔掉的瞬间，又稍微有点生气了……
h_so_07_03_274	これ、傍から見れば……強姦、見えるな。んっ、それもそれでアリ、かも	这个，从旁边看……强奸，看得见啊。 嗯，那也是有可能的
h_so_07_03_275	いつか、絶対孕ませてくれるんだろ……	总有一天，一定会让我怀孕的吧……
h_so_07_03_276	私のと、お前のが混ざりあった感覚するな……	不要觉得我的和你的混在一起了……
h_so_07_03_277	だ、大好きだ……こんな状況で、そう思える程な……	但是，非常喜欢……在这种情况下，我会这么想的……
h_so_07_03_278	今度も、また二人で……	这次又是两个人……
h_so_07_03_279	すごいの一言に尽きるな……ははっ	太厉害了，就一句话也说不完……哈啊
h_so_07_03_280	もし、私が男で、お前が女だったら、同じ目に合わせてやるからな……ははっ	如果我是男的，你是女的，我会给你同样的待遇的……呵呵
h_so_07_03_281	お前目線だと、どんな風に私は映ってるんだ……	从你的角度来看，我是怎么看的呢……
