h_ai_34_00_000	ハゥ……アマリ、見ないでクダサーイ……	哈啊……不要、盯着人家看呀……
h_so_34_03_098	Ａｎａｌ　ｓｅｘ最高ダヨ～♡	Ａｎａｌ　ｓｅｘ最棒了～♡
h_so_34_03_099	アナタのＡｎｕｓ好きｐｅｎｉｓシアワセそうデース♡	那根超级喜欢Ａｎｕｓ的ｐｅｎｉｓ好像非常幸福的样子呢♡
h_so_34_03_100	アナル、限界？　射精Ｐｌｅａｓｅ♡	在尻穴里、到达极限了吗？　Ｐｌｅａｓｅ射精吧♡
h_so_34_03_101	ｐｅｎｉｓモット、ｐｅｎｉｓモット～♡	ｐｅｎｉｓ~、ｐｅｎｉｓ～♡
h_so_34_03_102	お尻の穴、完全にｏｐｅｎされちゃうヨ～♡	屁股上的小洞、被你完全ｏｐｅｎ了呢～♡
h_so_34_03_103	Ｓｏｒｒｙ、もうイクノ♡　アトでアナタのｐｅｎｉｓもイカせるカラネ♡	Ｓｏｒｒｙ、人家快要高潮了呢♡　过一会我也会让你的ｐｅｎｉｓ享受一下的♡
h_so_34_03_104	アナタのｐｅｎｉｓで、イクところ見てクダサーイ	请让我欣赏一下你的ｐｅｎｉｓ射精时的样子吧
h_so_34_03_105	オチンポ、オマンコ仲良しｆｕｃｋでビクビクしようネ♡	肉棒棒~和小穴一起在ｆｕｃｋ下高潮吧♡
h_so_34_03_106	ｌｏｖｅｌｏｖｅ同士、ｍａｋｅ　ｌｏｖｅシマショー♡	让同为ｌｏｖｅｌｏｖｅ爱好者的我们、一起来ｍａｋｅ　ｌｏｖｅ吧♡
h_so_34_03_107	Ｓｅｍｅｎ　Ｐｌｅａｓｅ♡　アナタのｓｐｅｒｍ注ぎ込んでほしいノ～♡	Ｓｅｍｅｎ　Ｐｌｅａｓｅ♡　将你的ｓｐｅｒｍ注入进来吧～♡
h_so_34_03_108	タマタマがｅｍｐｔｙになるマデ、射精シテクダサイ♡	直到蛋蛋ｅｍｐｔｙ之前、不停的射精吧♡
h_so_34_03_109	射精の直前マデ、ごすごす擦ってネ♡	直到射精之前、尽情的摩擦吧♡
h_so_34_03_110	噴水みたいに出してクダサイ♡	像喷泉那样射出来吧♡
h_so_34_03_111	アナタの好きにしてクダサーイ♡	请随心所欲的玩弄我吧♡
h_so_34_03_112	ＯＫ♡　いつでも大丈夫ダヨ♡	ＯＫ♡　随时都可以哦♡
h_so_34_03_113	ｐｉｓｔｏｎのコトダケ考えてネ♡	满脑子想着的都是ｐｉｓｔｏｎ了♡
h_so_34_03_114	ゴムＳｅｘ、サイコーデース♡	最喜欢的就是戴套Ｓｅｘ了♡
h_so_34_03_115	Ａｎａｌ　ｆｕｃｋ♡　最高ネ♡	Ａｎａｌ　ｆｕｃｋ♡　最棒了♡
h_so_34_03_116	お尻の穴、弱いノ～♡	尻穴那里、很敏感的～♡
h_so_34_03_117	Ａｎｕｓイクから、アナタの射精でもう一回ｅｃｓｔａｓｙさせてクダサイ♡	Ａｎｕｓ要高潮了、请用你的精液让我再次ｅｃｓｔａｓｙ吧♡
h_so_34_03_118	ｄｏｕｂｌｅアクメしようネ♡	ｄｏｕｂｌｅ高潮吧♡
h_so_34_03_119	ドロドロ精液、絞りとってアゲル♡　覚悟してネ♡	黏乎乎的精液、全都会被我榨取出来的哦♡　做好觉悟吧♡
h_so_34_03_120	お尻にｌｏｖｅｌｏｖｅ精液ビュルビュルしてほしいデース♡	在我的屁股里、将你那ｌｏｖｅｌｏｖｅ的精液BIU~BIU~出来吧♡
h_so_34_03_121	Ｏｈ♡　スゴイ、スゴイ、スゴーイ♡	Ｏｈ♡　好棒、好厉害、好厉害呀~♡
h_so_34_03_122	種付けされてるヨ～♡	播下种子了呢～♡
h_so_34_03_123	ｃｏｎｄｏｍ膨らんでマース♡	ｃｏｎｄｏｍ胀起来了♡
h_so_34_03_124	精液ｂａｌｌｏｏｎがタプタプダヨ～♡	精液ｂａｌｌｏｏｎ被射的满满的了～♡
h_so_34_03_125	スケベなＡｎａｌにゴホウビデース♡	这就是送给淫荡Ａｎａｌ的奖励吧♡
h_so_34_03_126	お腹の中にドロドロＳｅｍｅｎ注がれてるヨ～～♡	粘乎乎的Ｓｅｍｅｎ被注入肚子里面了～～♡
h_so_34_03_127	イクゥゥゥ♡	
h_so_34_03_128	ンゥゥゥンンッ♡	
h_so_34_03_129	ア～～～～～～ン♡	
h_so_34_03_130	ハァァァァン♡	
h_so_34_03_131	フフ♡　最高だったヨ♡	呼呼♡　真是太棒了♡
h_so_34_03_132	スゴイｏｒｇａｓｍしちゃったネ♡	好厉害的ｏｒｇａｓｍ呀♡
h_so_34_03_133	少しダケ休ませてクダサイ……♡	请让我稍微休息一下吧……♡
h_so_34_03_134	フフ♡　乱れちゃったネ♡	呼呼♡　弄得好淫乱呀♡
h_so_34_03_135	アナタとなら……イイカモネ♡	是你的话……好像还不错呢♡
h_so_34_03_136	Ｐｒｏｐｏｓｅだったらいいのにネ♡	要是这就是Ｐｒｏｐｏｓｅ的话那该多好呀♡
h_so_34_03_137	ｅｃｓｔａｓｙシチャッタヨ♡	真是让人ｅｃｓｔａｓｙ呀♡
h_so_34_03_138	主導権、アナタにあげちゃったノ♡	被你掌握主导权了呢♡
h_so_34_03_139	お尻で狂わされちゃいマシタ♡	快要因为屁股那里的快感而疯狂了♡
h_so_34_03_140	ワタシのＡｎａｌ、成長したデショ？　フフフ♡	我的Ａｎａｌ、是不是成长了不少呀？　呼呼呼♡
h_so_34_03_141	毎日Ａｎａｌ　ｆｕｃｋしてほしいぐらいデース♡	基本上每天都想和你Ａｎａｌ　ｆｕｃｋ呢♡
h_so_34_03_142	お尻、サイコーダネ♡	用屁股做、最棒了♡
h_so_34_03_143	ｃｏｎｄｏｍの勃起ｐｅｎｉｓ、素敵だったヨ♡	在ｃｏｎｄｏｍ里勃起的ｐｅｎｉｓ、真是太厉害了♡
h_so_34_03_144	チュルチュルの感触、クセになるヨー♡	已经迷上这种弹性十足的触感了~♡
h_so_34_03_145	好きスギテ、逆にハズカシクなっちゃうヨ♡	太过喜欢、反而觉得非常的羞耻呢♡
h_so_34_03_146	濃厚なＳｅｍｅｎ，シアワセデース……♡	浓厚的Ｓｅｍｅｎ，好幸福呀……♡
h_so_34_03_147	危険日って、盛り上がるヨネ♡	危险日这几天、气氛相当高涨呢♡
h_so_34_03_148	アブナイ日が一番興奮しちゃうカモデース♡	危险日这几天应该是最兴奋的时候吧♡
h_so_34_03_149	次はアナタがイク番デスカ？	接下来轮到你高潮了吧？
h_so_34_03_150	ビクビクｏｒｇａｓｍしてるワタシに射精したくナイネ？	难道你不想在颤抖着ｏｒｇａｓｍ的我的体内射精吗？
h_so_34_03_151	フフ♡　Ａｎａｌ　ｆｕｃｋ大好きダネ♡	呼呼♡　最喜欢Ａｎａｌ　ｆｕｃｋ了♡
h_so_34_03_152	ＡｎｕｓでＨしないと、一日が終わらないヨ♡	要是没有用Ａｎｕｓ Ｈ过的话、就不算是幸福的一天了呢♡
h_so_34_03_153	一人でする時ヨリ、気持ちよかったヨ♡	比自慰的时候、感觉还要舒服呢♡
h_so_34_03_154	今度、Ａｎａｌ　ｐｌｕｇをｐｒｅｓｅｎｔしてクレル？	下一次、可以将Ａｎａｌ　ｐｌｕｇ当做ｐｒｅｓｅｎｔ送给我吗？
h_so_34_03_155	今日のゴムは持って帰るネ♡　ナニに使うかはｓｅｃｒｅｔ♡	今天就让我把套套带回去吧♡　至于用来做什么可是ｓｅｃｒｅｔ哦♡
h_so_34_03_156	今度、一緒にｃｏｎｄｏｍを選びに行こうネ♡	下次、一起去选购ｃｏｎｄｏｍ吧♡
h_so_34_03_157	最高の射精ｔｉｍｅだったヨネ？	射精ｔｉｍｅ感觉最棒了、对吧？
h_so_34_03_158	ンフフ♡　モット出来るデスカー？	嗯呼呼♡　还能继续吗？
h_so_34_03_159	危険日ダカラ、もう一回スル？	今天是危险日呢~再来一次吧？
h_so_34_03_160	今日、アブナイ日だから……Ｓｅｍｅｎもっと欲しいナ♡	今天是危险日来着……人家还想要更多的Ｓｅｍｅｎ嘛♡
h_so_34_03_161	オマンコのヒダヒダとゴムが擦れ合うと、声デチャいマース♡	小穴里的褶皱和套套摩擦时的声音非常的淫荡呢♡
h_so_34_03_162	新しいｃｏｎｄｏｍ、トッテモ良かったネ♡	这种新出品的ｃｏｎｄｏｍ、做起来非常舒服呢♡
h_so_34_03_163	ヤッパリ、ナマが一番気持ちいいネ♡	果然、生插的感觉才是最舒服的呢♡
h_so_34_03_164	モットＨスル？　ワタシはシタイデース♡	继续H吧？　人家还想要~♡
h_so_34_03_165	もう一回シテ、妊娠確定にシマスカ？　フフフ♡	就不想再做一次、来确保妊娠成功吗？　呼呼呼♡
h_so_34_03_166	今までで一番サイコーのＳｅｘだったヨ♡　記録更新ネ♡	这是至今为止最棒的Ｓｅx了♡　记录更新~♡
h_so_34_03_167	お掃除Ｆｅｌｌａｔｉｏは必要ネ？	必须要做个清洁Ｆｅｌｌａｔｉｏ才行呢~
h_so_34_03_168	イッパイ、イカセてくれたカラ、次はワタシがｓｅｒｖｉｃｅするデスヨ？	被你、弄得非常舒服呢、接下来让我为你ｓｅｒｖｉｃｅ吧？
h_so_34_03_169	もうｎｏ　ａｎａｌ　ｆｕｃｋ　ｎｏ　ｌｉｆｅダヨ♡	感觉已经ｎｏ　ａｎａｌ　ｆｕｃｋ　ｎｏ　ｌｉｆｅ了♡
h_so_34_03_170	アナタを見るダケデ、お尻がフニャフニャなりマース♡	只是这样看着你、屁股就变得软乎乎的了~♡
h_so_34_03_171	コレカラも、ワタシのお尻を可愛がってネ？	从今以后、也要好好疼爱我的屁股哦
h_so_34_03_172	射精してる時のアナタの声、エロいデース♡	射精时你的声音、相当色情呢♡
h_so_34_03_173	フフ♡　フフフ♡　イッパイネ……	呼呼♡　呼呼呼♡　量好足呀……
h_so_34_03_174	このニオイダケで、もう一回シタクなるヨ♡	光是这个气味、就让人还想再来一次呢♡
h_so_34_03_175	このオチンチン、舐めたいデース♡　ダメ？	这么诱人的大肉棒、好想舔呀♡　不行吗？
h_so_34_03_176	お掃除はしなくてイイノ？	不想让我帮你清理一下吗？
h_so_34_03_177	Ｌｏｏｋ♡　垂れてきちゃったヨ♡	Ｌｏｏｋ♡　流下来了呦♡
h_so_34_03_178	アナタのＳｅｍｅｎが垂れたオマンコ、ジロジロ見てクダサイ♡	请好好欣赏一下、Ｓｅｍｅｎ从小穴里流出来的样子吧♡
h_so_34_03_179	Ｈｅｙ　Ｌｏｏｋ♡　アナルを見てクダサイ……♡	Ｈｅｙ　Ｌｏｏｋ♡　来看看我的尻穴吧……♡
h_so_34_03_180	ワタシのイヤラシイＡｎａｌ、トロトロダヨ♡	淫荡的Ａｎａｌ、变得黏乎乎的了♡
h_so_34_03_181	アナタが満足するマデ、大丈夫ダヨ	直到你满足为止、都是没问题的呦
h_so_34_03_182	何回デモ、付き合うネ♡	不管多少次、人家都会陪你的♡
h_so_34_03_183	Ｏｆ　ｃｏｕｒｓｅ♡	Ｏｆ　ｃｏｕｒｓｅ♡
h_so_34_03_184	アナタのｐｅｎｉｓ　Ｐｌｅａｓｅ♡	ｐｅｎｉｓ　Ｐｌｅａｓｅ~♡
h_so_34_03_185	ゴムは付けなきゃネ♡	必须要戴上套套哦♡
h_so_34_03_186	我慢大事デース。ゴム忘れないデ	忍耐是很重要的。不要忘记戴上套套哦
h_so_34_03_187	ｃｏｎｄｏｍ付けても気持ちいいカラ、安心シテ♡	就算戴上ｃｏｎｄｏｍ也会很舒服的、放心吧♡
h_so_34_03_188	ゴム付けてネ、安心できないヨ	戴上套套吧、要不然总觉得不放心呢
h_so_34_03_189	お尻、クセになっちゃっタ？	迷上我的屁股了吗？
h_so_34_03_190	フフ♡　アナル、ｒｅｐｌａｙダネ♡	呼呼♡　想和尻穴ｒｅｐｌａｙ一下吗♡
h_so_34_03_191	ダメなものは、ダメでーす。オマンコしまショウ？	不行就是不行。用小穴来做吧？
h_so_34_03_192	アナルはメッ！　ダヨ？	尻穴那里不！行！的呦~
h_so_34_03_193	この状態、好きデース♡	这种状态、非常好呢♡
h_so_34_03_194	オチンチン、ｃｏｍｅ　ｂａｃｋダネ♡	肉棒棒、ｃｏｍｅ　ｂａｃｋ了呢♡
h_so_34_03_195	動いてクダサイ♡	请动起来吧♡
h_so_34_03_196	オチンチンとオマンコ、Ｎｉｃｅ　ｆｉｔダヨ♡	肉棒棒和小穴、Ｎｉｃｅ　ｆｉｔ呦♡
h_so_34_03_197	カチカチダネ♡	硬挺挺的呢♡
h_so_34_03_198	アナルホジホジ、イイヨ？	在尻穴里摩擦的时候、舒服吗？
h_so_34_03_199	お尻好きダネ♡　嬉しいヨ♡	这么喜欢我的屁股呢♡　好开心呀♡
h_so_34_03_200	ワタシの好きなコトしかしないノネ♡	你就是我的最爱呢♡
h_so_34_03_201	Ｏｈ……♡　大胆なアナタ、好きダヨ♡	Ｏｈ……♡　胆子如此大的你、我也非常喜欢呢♡
h_so_34_03_202	Ａｌｌ　ＯＫダカラネ♡	Ａｌｌ　ＯＫ了呦♡
h_so_34_03_203	Ｓｕｒｐｒｉｓｅ、シテもイイデスヨ？	给我一些Ｓｕｒｐｒｉｓｅ、也是可以的呦？
h_so_34_03_204	……フフ♡　コレだけで、感じマース	……呼呼♡　只是这样、就好有感觉呀
h_so_34_03_205	キツキツデショ？	是不是很紧呀？
h_so_34_03_206	それで、ドウスルデスカ？　フフフ♡	接下来、想做些什么呀？　呼呼呼♡
h_so_34_03_207	Ｕｈ－ｈｕｈ？	Ｕｈ－ｈｕｈ？
h_so_34_03_208	ギチギチだから、すぐに閉じちゃいマース♡	那里有些紧张、一下子就闭起来了呢♡
h_so_34_03_209	アナタに惚れてるオンナノコのカラダダヨ♡	这幅身体已经迷恋上你了♡
h_so_34_03_210	ネットリ、責めてほしいデース♡	尽情的、玩弄我吧♡
h_so_34_03_211	ぬるぬるｐｉｓｔｏｎ好きネ♡	最喜欢滑溜溜的ｐｉｓｔｏｎ了♡
h_so_34_03_212	ｐｅｎｉｓにゴリゴリされると、フワッてなるヨ♡	被ｐｅｎｉｓ玩弄着、身体都变得轻飘飘的了♡
h_so_34_03_213	焦らしてるノ？	着急了吗？
h_so_34_03_214	もっとガツガツしてもイイヨ♡	插的再猛一些也是可以的呦♡
h_so_34_03_215	お尻なら、少しぐらい乱暴にした方が気持ちいいヨネ♡	屁股那里的话、稍微粗暴一些会更舒服的呢♡
h_so_34_03_216	モット激しくテモイイヨ♡	再激烈一些也是可以的呦♡
h_so_34_03_217	ちゃんと誘惑出来てるデスカ？	被我诱惑住了吗？
h_so_34_03_218	トリコにしたいノニ、ワタシがトリコになってるヨ♡	想让你成为俘虏的我、却被你所俘虏了呢♡
h_so_34_03_219	モットＣｒａｚｙ　ｇｉｒｌにシテクダサイ♡	让我成为更加Ｃｒａｚｙ　的ｇｉｒｌ吧♡
h_so_34_03_220	Ｂｉｇ　ｐｅｎｉｓでワタシをよがらせテ♡	用你的Ｂｉｇ　ｐｅｎｉｓ让我更舒服一些吧♡
h_so_34_03_221	連続でイッてるヨ♡	要连续高潮了♡
h_so_34_03_222	ユックリされても、イキそうなアナルほじってクダサイ♡	就算慢一点也可以、请尽情的挖掘快要高潮的尻穴吧♡
h_so_34_03_223	Ａｎａｌ　ｈａｐｐｙダヨ♡	Ａｎａｌ　好ｈａｐｐｙ呀♡
h_so_34_03_224	Ｈｏｊｉ　Ｈｏｊｉ　Ｐｌｅａｓｅ♡	Ｈｏｊｉ　Ｈｏｊｉ　Ｐｌｅａｓｅ♡
h_so_34_03_225	Ａｎａｌ　ｏｒｇａｓｍもうきちゃうヨ♡	Ａｎａｌ　ｏｒｇａｓｍ要来了♡
h_so_34_03_226	さっきよりスゴイヨ♡	比刚才还要厉害呢♡
h_so_34_03_227	溶けちゃうカラ♡	快要融化了♡
h_so_34_03_228	またキチャイマース♡	又要去了♡
h_so_34_03_229	お願いネ♡　最高のアクメｐｒｅｓｅｎｔシテェ♡	拜托了♡　将最棒的高潮ｐｒｅｓｅｎｔ给我吧♡
h_so_34_03_230	射精したいって顔に書いてアルヨ♡	一脸想要射精的表情呢♡
h_so_34_03_231	ワタシの中で爆発させてクダサイ♡	请在我的里面爆发出来吧♡
h_so_34_03_232	アナタのセツナイ声がオマンコに響きマース♡	你的喘息声让小穴都有反应了♡
h_so_34_03_233	猛烈ｐｉｓｔｏｎ好きダヨ～♡	最喜欢猛烈的ｐｉｓｔｏｎ了～♡
h_so_34_03_234	ｓｌｏｗ　ａｎａｌ　ｆｕｃｋゾクゾクするヨ～♡	ｓｌｏｗ　ａｎａｌ　ｆｕｃｋ让人好兴奋呀～♡
h_so_34_03_235	お尻でアヘアヘさせてクダサイ♡	请将我的屁股弄得乱七八糟的吧♡
