h_ai_16_00_000|その……あんまり見られると、恥ずかしいわ
h_so_16_03_243|あぁ、またイッちゃう、イッたばかりなのに、イキ狂っちゃうぅっ！
h_so_16_03_244|アナタもイキそうなんでしょ？
h_so_16_03_245|一緒よ、気持ちよくなるのも、イクのも、全部一緒がいいのっ
h_so_16_03_246|えぇ、いいわよ。オチンポ汁、空っぽになるまで出しなさいっ
h_so_16_03_247|んふっ、じゃあいくわよっ、ギュッって締め付けて、一番気持ちよくしてあげる
h_so_16_03_248|いいわよ、オチンポ連射しちゃうのね、連続射精キメちゃいなさいっ
h_so_16_03_249|あぁ、出して、イキ顔で子種汁噴き出すとこ、私に見せて！
h_so_16_03_250|はぁ、本気オチンポで奥までガン突き……これ、アナタ、そろそろイクのねっ
h_so_16_03_251|んふっ、今アナタ、オマンコの事しか考えてないわね？
h_so_16_03_252|ゴムが擦れて……あぁ、強いっ、イって、いっぱい気持ちよくなって！
h_so_16_03_253|あぁ出して、ゴムたぷたぷになるくらい、凄い量の射精してぇ
h_so_16_03_254|イク！
h_so_16_03_255|お尻の穴、震えてるのわかるでしょ、これ、もう限界って事だからっ
h_so_16_03_256|あぁ、オチンポ熱い！
h_so_16_03_257|あはっ、私達、余裕なさすぎね、変態同士、仲良くイキましょ！
h_so_16_03_258|もう、どれだけ出すのよ、フフッ、うーそ、好きなだけ出しなさい
h_so_16_03_259|堪え性のないオチンポねぇ、いいわ、なら連射力を見せてちょうだい
h_so_16_03_260|ふふっ、まだまだ精子元気ねっ、勢い良すぎよ
h_so_16_03_261|はぁ、また特濃ザーメン流れ込んできてる……んぅ、気持ちいいっ
h_so_16_03_262|ゴム付け直しておいてよかったわね……この量だと溢れちゃってたかも……
h_so_16_03_263|んぁっ、凄い……ゴム越しでも妊娠しちゃいそうなくらい出てるじゃない……
h_so_16_03_264|もっと出せるでしょ、もっとよ、私のお尻は欲張りなのっ
h_so_16_03_265|はぁすごい……絶倫オチンポ大好き……ねぇ、もっとお尻してぇっ
h_so_16_03_266|んはぁっっ、あぁぁっ、やっ、んぅぅぅぅ
h_so_16_03_267|あ゛ぁぁぁぁっ、あ゛ぁぁぁぁっ
h_so_16_03_268|んぅぅ、ひぐっ、ひっひゃうぅ（いく、いっちゃう）ふぁ、んはぁぁぁぁっ
h_so_16_03_269|んぇぇっ、ろけるぅっ、とけひゃぅぅっ（溶ける、溶けちゃう）
h_so_16_03_270|んふっ、最近ね、アナタのせいで、ゴムたくさん持ってないと不安になる時あるんだから
h_so_16_03_271|ゴムもいいものでしょ？
h_so_16_03_272|ふふっ、しあわせ……アナタも幸せ？
h_so_16_03_273|女の幸せって下品な言葉かと思ってたけど……そうでもないわよね……
h_so_16_03_274|ふふっ、これからは旦那様って呼べばいいかしら？
h_so_16_03_275|あんっ、こら、中で遊ばないの、今、すっごく大事な時間なのよっ
h_so_16_03_276|お、怒ってる？
h_so_16_03_277|うぅ、やぁ、次は頑張るからぁ、もう一回しましょ、ねーぇー
h_so_16_03_278|はぁ、アナル気持ち良かったぁ……どう？
h_so_16_03_279|アナルセックスにはね……一つ欠点があるのよ……お、お手洗いに行ってくるわね
h_so_16_03_280|ね、ねぇ……たまにお尻でもオナニーしてるって言ったら……引くわよね？
h_so_16_03_281|知ってる？
h_so_16_03_282|ねぇ、ゴムをした方が気持ちいいセックス……って本を書いたら売れるかしら？
h_so_16_03_283|はぁ、私達、ゴムメーカーの人に相当貢献してるわよね……
h_so_16_03_284|んっふ、アナタのぷりぷりザーメン、中でたぷたぷいってるわ
h_so_16_03_285|これでまたオチンポ敏感になっちゃったわね……さぁ、次はどうなっちゃうのかしら
h_so_16_03_286|子宮も降りちゃってたし……これは妊娠確実よね
h_so_16_03_287|あんなにグリグリ押し付けたら、子宮壊れちゃうから、一番大事なところなのよ？
h_so_16_03_288|アナタだってイった後なのに……なんで私だけぇ……
h_so_16_03_289|むぅー、敏感オチンポじゃなかったの？
h_so_16_03_290|ここまでくると、アナタのお尻へのこだわりを一度ゆっくり聞いてみたいわね
h_so_16_03_291|一緒にお尻でいけたから……今日はお尻記念日……ごめんなさい、忘れて
h_so_16_03_292|わ、私は悪くないわ、アナルが気持ち良すぎるのよっ
h_so_16_03_293|うぅ、イカされちゃった……アナル自信あったのに……
h_so_16_03_294|あらあら、もうオチンポ限界なんじゃないの？
h_so_16_03_295|ゴムにきちんと出せた良い子のオチンポには、ご褒美をあげないとね
h_so_16_03_296|あはっ、敏感オチンポイカせちゃった……なんだか凄い満足感よ
h_so_16_03_297|ほら、凄い汗よ、ちょっと休憩しなさい、オマンコ逃げたりしないから
h_so_16_03_298|はい、子種汁ごちそうさま……妊娠準備完了よ
h_so_16_03_299|これだけ何回も濃いの出されたら、きっと元気な子が生まれるわね
h_so_16_03_300|ゴムって響きだけで卑猥よね。そうでもないかしら？
h_so_16_03_301|気持ち良かったわ……今すぐゴムを外して、アナタの精子飲んじゃいたいくらいよ
h_so_16_03_302|オマンコ居心地いいでしょ、もうすっかりアナタ専用だもの
h_so_16_03_303|もうね、私の指より、アナタのオチンポの方が長くオマンコに入ってると思うの
h_so_16_03_304|そうね、子作りは別にいけない事じゃないもの、あとは私達の問題よね
h_so_16_03_305|ねぇ、お腹撫でて……そうしてくれたら……きっとね……
h_so_16_03_306|うぅ、ごめんなさい。もう何回でもしていいから、アナタがイクまで付き合うから、ね？
h_so_16_03_307|もう、どうしてぇ……次は私がイッても止めなくていいから、好きなだけしてみて
h_so_16_03_308|アナタのお尻好きって筋金入りよね……どうしてそうなっちゃったの？
h_so_16_03_309|この前ね……オナラが精液の匂いするって言われたの……あ、あはは……
h_so_16_03_310|んぅぅっ、この生臭い匂い大好きなのぉ……んあぁ、また発情しちゃうぅ……
h_so_16_03_311|はぁっ、出てる、射精見てると私まで気持ちよくなってきちゃう
h_so_16_03_312|ほんとにいっぱい出したわねぇ……え、ちょっとフラついてない？
h_so_16_03_313|ふふっ、いくわよ？
h_so_16_03_314|んふっ、オマンコひくひくしてるでしょ？
h_so_16_03_315|あはっ、精液お漏らししちゃった……
h_so3p_16_02_000|私達の身体、見比べてるわね？
h_so3p_16_02_001|みんなでセックスなんて、野生に帰ったみたいよね……ふふっ
h_so3p_16_02_002|アナタが私以外のおまんこに入れるとこ、しっかり見ててあげるわ
h_so3p_16_02_003|女は移り気よ？
h_so3p_16_02_004|挿入を見られちゃうって、結構恥ずかしいわね
h_so3p_16_02_005|どう？
h_so3p_16_02_006|状況に戸惑うのもわかるけど、早く始めて？
h_so3p_16_02_007|焦れったいわね……まさか、もうイキそうなの？
h_so3p_16_02_008|凄いわ、観察対象が多過ぎて、追いきれないっ
h_so3p_16_02_009|こんな贅沢な快楽、あっていいのかしらっ
h_so3p_16_02_010|ねぇ、感じてること、お互い言い合うってどうかしら？
h_so3p_16_02_011|激しくされると、余裕がなくなるの、わかるわっ
h_so3p_16_02_012|奥まで入ってる？
h_so3p_16_02_013|おちんちん入ってない方が、色々見れて、いいかもっ
h_so3p_16_02_014|あぁ、自分のじゃないオマンコの音、いやらしいっ
h_so3p_16_02_015|私達、オマンコ比べられちゃってる？
h_so3p_16_02_016|ここまでされると、私達って弱いのよね
h_so3p_16_02_017|イキそうなのよね？
h_so3p_16_02_018|もうイク？
h_so3p_16_02_019|一緒にイきましょう？
h_so3p_16_02_020|先にイっちゃうの？
h_so3p_16_02_021|そんなにオマンコいいの？
h_so3p_16_02_022|アナタ凄いわっ……私達だけ、イカされちゃいそうっ
h_so3p_16_02_023|みんな一緒が理想だったけど、私達、もうダメみたいっ
h_so3p_16_02_024|いい感じ、一緒にイケそうじゃない……このまま、みんなでっ
h_so3p_16_02_025|一緒にイケたら、絶対気持ちいいわ、みんなで成功させましょっ
h_so3p_16_02_026|見ててあげるわ、アナタが、私じゃないオマンコに出すところ
h_so3p_16_02_027|射精してる時は締めてあげて、そうすると、いっぱい出るわよ
h_so3p_16_02_028|ほら、一緒に見てあげましょう……男の子の、一番恥ずかしい瞬間
h_so3p_16_02_029|たぶん凄い量が出るわ、射精の勢いって、興奮に比例するから
h_so3p_16_02_030|やったわ、一緒にイケた……凄い達成感ね……みんなのおかげよ
h_so3p_16_02_031|みんなで息を荒くして……理性なんて、誰も残って無さそうね……
h_so3p_16_02_032|またアナタに驚かされたわ、まさか私達だけ、イカされちゃうなんて
h_so3p_16_02_033|いやしいって思われてもいいわ、次は私に、おちんちん挿れて？
h_so3p_16_02_034|三人でセックスして、一緒にイクなんて、私達、かなり変態よね
h_so3p_16_02_035|次は私のオマンコがお相手するわ、絶対イカせてみせるんだから
h_so3p_16_02_036|さて、おちんちんは一本しか無いんですもの、独占はよくないわよね？
h_so3p_16_02_037|あっちのオマンコがお待ちかねよ？
h_so3p_16_02_038|ほんっと……器用に二人共イかせてくれるわね……
h_so3p_16_02_039|おちんちんは交代で使いましょ？
h_so3p_16_02_040|ねぇ、オマンコよく見せてくれない？
h_so3p_16_02_041|相変わらず凄い匂いね……オマンコ疼いて……我慢できなくなりそう
h_so3p_16_02_042|あら、垂れちゃってるわよ？
h_so3p_16_02_043|ふふっ、恥ずかしがって締めると、余計に出てくるのよ……知らない？
h_so3p_16_02_044|イッちゃうぅぅぅぅっ！
h_so3p_16_02_045|無理、イクぅぅぅっ！
h_so3p_16_02_046|イク、イク、イッちゃぁぁぁうっ！
h_so3p_16_02_047|イクッ、はぁぁぁぁぁぁーっ！
h_so3p_16_03_000|凄い勃起ね、女の体が二つあるのって、そんなに刺激的？
h_so3p_16_03_001|ほら、どっちのマンコも準備万端よ、早く始めて……
h_so3p_16_03_004|チンポの先、子宮まで届いてるわ
