h_ai_02_00_000|おほほほ、流石に照れますわね
h_so_02_03_259|よろしくてよ……わたくし、あなたの射精、待ち望んでおりましたわ
h_so_02_03_260|今日初めての発射じゃないのに、こんなに……おほほ、まあ、わたくしの魅力を考えれば、当然ですわ
h_so_02_03_261|流れ込んでくる……おほほほ、そのと油脂ですわ……
h_so_02_03_262|そんなに出すだなんｔね……そこまでわたくしを妊娠させたかったのかしら？
h_so_02_03_263|あああ、妊娠させられてる……わたくし、今、孕んでますわぁ
h_so_02_03_264|精液浣腸で、お腹がグルグルしてる……ああ、すごい量ですわぁ
h_so_02_03_265|お腹が熱い……おへその裏で、あなたの愛を感じておりますわ
h_so_02_03_266|す、ごい……ああ、ダメ……イッ、くぅ……っ！！！
h_so_02_03_267|ひいい！！
h_so_02_03_268|んっ、んくぅぅぅぅ～～～っ！！！
h_so_02_03_269|あひいいいいっ
h_so_02_03_270|ふふ、ゴムがなければ、きっと精液で溺れてしまっていたでしょうね……素敵でしたわ
h_so_02_03_271|はぁ、素敵ですわ……すごく、気持ちよかった……
h_so_02_03_272|このわたくしと一緒にイケるだなんて……あなた、見込みがありますわ……
h_so_02_03_273|こんなに気持ちいいだなんて……さすがはあなたですわね
h_so_02_03_274|素敵な時間でしたわ……おほほ、あなた紳士……わたくしが認めて差し上げますわ
h_so_02_03_275|おほほ、ゴムなしで最後まで……素敵な経験になりましたわ
h_so_02_03_276|あなたは、わたくしが探し求める紳士なのかもしれませんわ……
h_so_02_03_277|頭がぼーっとします……それもこれもあなたのせいですわ
h_so_02_03_278|わたくしたち、そうとう変態ですわね……今後も、一緒に変わった遊び、いたしましょうね
h_so_02_03_279|お尻の穴の奥の奥まで、あなたに委ねてしまいましたわ……
h_so_02_03_280|ケツマンコでイキまくるの……気に入りましたわ。また楽しませて下さいませね？
h_so_02_03_281|こんなに盛り上がるとは思っておりませんでしたわ……次が楽しみです
h_so_02_03_282|ゴムありでよかったですわ……中に出されていたら、気持ちよすぎて、わたくしどうなっていたやら……
h_so_02_03_283|おほほほ……最高のセックスだったと、そういっても差し支えなくってよ
h_so_02_03_284|我々の間に、ゴムなど不要。そうですわよね？
h_so_02_03_285|もう、生以外考えられませんわ……そうでしょう？
h_so_02_03_286|おほほ、ゴムはもう要りませんわね……こんなことまでやっちゃったんですから
h_so_02_03_287|あなたとなら、どんな結果が待っていても平気ですわ
h_so_02_03_288|ふふ、あなたこそ、本当に紳士……わたくしに相応しい殿方ですわ……
h_so_02_03_289|これ以上の快感はあるのかしら……あなたの探し求めてみたいものですわ
h_so_02_03_290|一緒にイケたことが、嬉しいですわ……まあ、ケツアナなのが少し恥ずかしいですが
h_so_02_03_291|うふふ、まだ気持ちいいのが残っていますの……少し頭がぼーっとしています
h_so_02_03_292|すっかりお尻を開発されてしまいましたわ……これもあなたのリードが素晴らしいからですわね
h_so_02_03_293|お尻で楽しむことが、クセになってしまいそうですわ
h_so_02_03_294|紳士、ですわね。ちゃんとゴム着用の上で、何度も楽しんでいただけるだなんて
h_so_02_03_295|ゴムがあってもなくても、きっとあなたとは最高のセックスができそうですわね
h_so_02_03_296|次も、ゴムなしがよろしくて？
h_so_02_03_297|ふぅ、次はいつになるかしら……お声がかかるのが待ち遠しいわ
h_so_02_03_298|出された精液だけ、わたくしの価値が高まったような気がいたしますわ……
h_so_02_03_299|今頃、精子と卵子はどうなってるかしら……ふふ、気になりますわね
h_so_02_03_300|生も恋しいですが……ゴムがあろうとなかろうと、わたくしの美しさは変わりませんわよね？
h_so_02_03_301|最高の時間でしたわね……おほほほほ
h_so_02_03_302|ドロドロでいっぱい……ふふ、わたくしが魅力的過ぎて、堪えられませんでしたのよね
h_so_02_03_303|おーっほっほっほ、わたくしとのセックス、楽しかったでしょう？
h_so_02_03_304|危険日は本能的に精液を求めてしまいますわ……おかげでいっぱい満たされてしまいました
h_so_02_03_305|気持ちよすぎて、危険だってこと忘れてしまいそうでしたわ
h_so_02_03_306|紳士ですわね……完璧なリードでしたわ。でも、次はわたくしにも頑張らせて下さいませね
h_so_02_03_307|今日のセックスは生涯記憶に残ることでしょう
h_so_02_03_308|後程、精液が垂れてきますの……その時に、改めてまたあなたを思い出してしまいますのよ
h_so_02_03_309|お腹全部であなたを感じておりますわ……
h_so_02_03_310|濃い……それに、この匂い……幸せですわ
h_so_02_03_311|ああ、いっぱい出されてる……ふふ、あなたの愛情を感じますわ
h_so_02_03_312|いっぱい楽しみましたわ……満足いたしまして？
h_so_02_03_313|わたくし、お気に召しまして？
h_so_02_03_314|おほほ、ご覧なさい……いやらしいでしょう？
h_so_02_03_315|おほほ、お尻の穴から滴ってますわ……いっぱい出した証拠ですわね
h_so3p_02_02_000|どんな腰使いを見せてくれるのかしら
h_so3p_02_02_001|二人同時は大変でしょうけど、頑張っていただけて？
h_so3p_02_02_002|女性二人を待たせるだなんて、悪い人ですわね
h_so3p_02_02_003|じれったいですわ。早く初めていただけません？
h_so3p_02_02_004|やはりおちんぽもいいものですわぁ
h_so3p_02_02_005|おまんこがいっぱいになってますわ
h_so3p_02_02_006|こちらの穴、使ってもよくってよ
h_so3p_02_02_007|ずいぶん焦らしますのね
h_so3p_02_02_008|どう？
h_so3p_02_02_009|男性のガツガツした愛撫……気持ちよさそうですわ
h_so3p_02_02_010|この感触……素晴らしいですわ
h_so3p_02_02_011|おちんぽで感じるわたくし……セクシーでしょう？（女の子に向かって）
h_so3p_02_02_012|もっとわたくしも、気持ちよくしてくださらない？
h_so3p_02_02_013|少し、オチンポが羨ましいですわ
h_so3p_02_02_014|愛撫もいいですわよ……ああ、気持ちいい
h_so3p_02_02_015|あらあら、そんな顔をして……よっぽどよろしいのね
h_so3p_02_02_016|その顔……そろそろイキ頃ですわね
h_so3p_02_02_017|子宮が震えてる……そろそろ限界ですわ
h_so3p_02_02_018|あら、その反応……ちんぽの方がお好き？
h_so3p_02_02_019|チンポじゃないのに、もうイカされてしまいそうですわ
h_so3p_02_02_020|わたくし以外のオマンコでイクなんて……不満ですわ
h_so3p_02_02_021|わたくしのオマンコと、どう違いまして？
h_so3p_02_02_022|もう、我慢できませんわっ
h_so3p_02_02_023|わ、わたくし達、一緒に、イ、イキそう、ですわ～～っ
h_so3p_02_02_024|あ、スゴイっ、みんなの、い、一緒に……イッ、くぅうっ
h_so3p_02_02_025|三人同時に、イ、イキ、そう……ッですわっ
h_so3p_02_02_026|わたくし以外のおまんこでイクなんて……今回だけですわよ
h_so3p_02_02_027|しっかり出して差し上げなさい！
h_so3p_02_02_028|おほほ、たっぷりぶちまけなさいっ
h_so3p_02_02_029|二人でしっかりイキっぷり、拝見させていただきますわ
h_so3p_02_02_030|おほほ、この一体感……絆を感じましてよ
h_so3p_02_02_031|ふう、みんなの絶頂が一つになったようですわ……
h_so3p_02_02_032|二人同時だなんて、お見事、ですわ……おほほほ
h_so3p_02_02_033|おーっほっほっほ、幸せな気分ですわ……
h_so3p_02_02_034|三人で楽しんで、大正解、でしたわ……はふぅ……
h_so3p_02_02_035|では、おまんこ交代いたしましてよ。よくって？
h_so3p_02_02_036|満足いただけまして？
h_so3p_02_02_037|おちんぽ、最高でしたわ……貴女は見てるだけで満足できて？
h_so3p_02_02_038|はぁ、はぁ、羨ましいですわ……次はわたくしにもおちんぽを……
h_so3p_02_02_039|おほほ、愛撫だけでイカされるというのも、悪くありませんでしたわ
h_so3p_02_02_040|次は、わたくしに挿れていただけて？
h_so3p_02_02_041|あなた達、とても気持ちよさそうで妬ましかったですわ
h_so3p_02_02_042|まぁ！
h_so3p_02_02_043|この量、妊娠確定ですわ……
h_so3p_02_02_044|イッちゃうぅぅぅぅっ！
h_so3p_02_02_045|無理、イクぅぅぅっ！
h_so3p_02_02_046|イク、イク、イッちゃぁぁぁうっ！
h_so3p_02_02_047|イクッ、はぁぁぁぁぁぁーっ！
h_so3p_02_03_000|おほほ、四の五の言わず楽しみましょう
h_so3p_02_03_001|わたくし達を同時に楽しませられるかしら？、
h_so3p_02_03_004|ああ、子宮が喜んでおりますわ
h_so3p_02_03_005|この感じ、女同士では味わえませんわ
h_so3p_02_03_008|割れ目が掻き回されてる……エッチですわ
h_so3p_02_03_009|挿入されているわたくし、いやらしいでしょう？
h_so3p_02_03_010|あっ、すごい……チンポ、最高ですわ～
h_so3p_02_03_011|ん……今、深いところに、届いてましてよ
