h_ai_08_00_000|初めてだから緊張するよ
h_so_dk_08_00_048|ぐっ、んれれじゅぶ、あぁ、かぁだぁ、こあれはっ……んぶっ、じゅ……（体、壊れちゃ……）
h_so_dk_08_00_050|んぐっ、ん……おかしいよぉ……私の、身体……熱く……
h_so_dk_08_00_051|や、ダメ……んぐっ、抜いてぇ……このままじゃ、私ぃ……
h_so_dk_08_00_052|あっ、あぁ、あっ……や、やだぁ……んっ、感じたく、ない……
h_so_dk_08_00_053|んぅ、ぁ、んあっ、ウソぉ、ウソだよぉ……絶対、おかしいよ……
h_so_dk_08_00_054|んぁっ、や……大きく、させないで……
h_so_dk_08_00_055|んっ、嫌ぁ……ダメ……抜いて、ぬいてよぉ……
h_so_dk_08_00_056|んあっ、あっ、ぐっ、優しい、あなたは……もう、いないんだね……
h_so_dk_08_00_057|んぐっ、あっ、んんぅ……激しく、振らないでぇ…んぁ……
h_so_dk_08_00_058|れじゅる、あっ、おかひくっ、なっちゃ……んぐぅ、わたひの、かはらぁ……（おかしくなっちゃ……私の身体……）
h_so_dk_08_00_059|んぶ、ぁ、やぁ、んぁっ……どぉひれ、わたひぃ……（どうして、私……）
h_so_dk_08_00_060|んあっ、ぶじゅる、かんひ、たくぅ、んじゅ、なひぃ……（感じたく……ない）
h_so_dk_08_00_061|あっ、じゅぬるぶぶ、うほぉ、うぉぉ……んじゅるぶ……（うそぉ、うそぉ）
h_so_dk_08_00_062|じゅくくぶぶ、おおひくっ、はえないれぇ……（大きく、させないで）
h_so_dk_08_00_063|ぶじゅ、んぁんじゅ、らめぇ、んじゅぶ、ぬひてぇ……（ダメ……抜いて）
h_so_dk_08_00_064|んぶっ、んぐぬる、はあいれぇい……んぶっぐじゅ……（最低……）
h_so_dk_08_00_065|んぐぅ、じゅじゅ、るじゅぶ、はえひく、ひられぇ、ぶじゅる（激しく……しないで）
h_so_dk_08_00_066|や、や、や、……うそ、ほんとに、私……
h_so_dk_08_00_067|んやっ、あっ、んやぁ、ダメ……私、だけは……んぐっ、嫌ぁ……
h_so_dk_08_00_068|んぁっ、いやぁ、ダメ、ほんとに、これ、以上は、あっ、んぁあ……
h_so_dk_08_00_069|んやっ、あっ、あぁ……嫌、こんな人と、一緒は……んっやぁ……
h_so_dk_08_00_070|だっ、なっ、中は、や、やぁ！
h_so_dk_08_00_071|まっ、ダメ！
h_so_dk_08_00_072|んぁっ、んぅ……汚され、ちゃう……
h_so_dk_08_00_073|んあっ、あぁ……やっと、終わるんだ、あっ、ん……
h_so_dk_08_00_074|はっ、ん、んっ、出して……おしまいに、してぇ……
h_so_dk_08_00_075|んぅ、ぁっ、んっく、早く、出してぇ……
h_so_dk_08_00_076|じゅ、んじゅる、やぁ、うぉ、くちゅ、ほんとひ、んじゅ、わたひぃ……（や、嘘、本当に、私）
h_so_dk_08_00_077|じゅぶ、んくじゅ、らへぇ、わたひ、らけは……んじゅぶる（ダメ、私だけは）
h_so_dk_08_00_078|じゅるん、じゅく、らめぇ、これ、んじゅる……もほぉ……（ダメ、これ、もう）
h_so_dk_08_00_079|じゅぶ、るじゅる、やぁ、ほんな、ひおと……じゅ、んんじゅる……（嫌、こんな人と……）
h_so_dk_08_00_080|じゅぶる、るじゅ、ほぉ、おありぃひれぇ……んじゅ、じゅる
h_so_dk_08_00_081|じゅ、りゅるっ、はぁぅ、らいひぇ……（早く、出して……）
h_so_dk_08_00_082|いやっ、やぁぁぁ、とめて、とめよぉぉぉ
h_so_dk_08_00_083|んやっ、むりぃ、いやぁぁぁぁ
h_so_dk_08_00_084|んん……ゴム越しなのに、気持ちわるい……
h_so_dk_08_00_085|んくぅ……いやな温かさが、広がって……
h_so_dk_08_00_088|んやぁぁぁぁぁ
h_so_dk_08_00_089|んんぅぅぅぅぅん
h_so_dk_08_00_090|やあ゛あ゛ぁぁぁぁぁ！
h_so_dk_08_00_091|んぐぅぅぅぅぅぅぅん！
h_so_dk_08_00_096|はぁ……くぅ……ぐすっ……たすけて……たすけてよぉ……
h_so_dk_08_00_097|んっ、はぁ……はぁ……終わりに……してよぉ……
h_so_dk_08_00_098|はぁ……くぅ……なんで……中に、出しちゃうの……
h_so_dk_08_00_099|んはぁ、はぁ……ぃやぁ、子宮に、届いちゃう……
h_so_dk_08_00_100|んぐっ、ぅぅぅ……あなたの、赤ちゃん……産みたくないよぉ……
h_so_dk_08_00_101|はぁ、んぐっ……夢……だよね……中、出されて……ないよね……？
h_so_dk_08_00_102|はぁ……はぁ……あなたが……イクまで、続けるの……？
h_so_dk_08_00_103|はぁ……んぐっ……なんで……イッてないの……
h_so_dk_08_00_104|うぐ……あなたも……おじさんも……嫌いっ……
h_so_dk_08_00_105|はぁ……二人で……こんな……ひどいよぉ……
h_so_dk_08_00_108|もうエッチ……したくないよぉ……
h_so_dk_08_00_109|ぐすっ……うぅ、うぅ……
h_so_dk_08_00_110|ぬいてよぃぉ……中、掃除したいの……
h_so_dk_08_00_111|ねえ……私のこと……そんなに嫌い……？
h_so_dk_08_00_112|……赤ちゃんは……好きな人と作るんだよ……？
h_so_dk_08_00_113|ひどいよ……危ない日なのに……こんな……ぐすっ……
h_so_dk_08_00_114|ぐすっ……教えて……なんでひどいこと、するの……
h_so_dk_08_00_115|いやだよぉ……もう……いやぁ……
h_so_dk_08_00_116|私……きれいなところ、なくなっちゃった……
h_so_dk_08_00_117|全部……夢ならいいのに……
h_so_dk_08_00_118|……手遅れなの……？
h_so_dk_08_00_119|うぅ……妊娠、したくない……いやぁ……
h_so_dk_08_00_120|ぐす……全然……気持ちよく、ないよぉ……
h_so_dk_08_00_121|胸が……痛い……痛いよぉ……
h_so_dk_08_00_122|お口も、あそこも……限界だよぉ……
h_so_dk_08_00_123|男の人は……みんなケダモノなんだ……
h_so_dk_08_00_126|いやっ……飛ばさないでぇ……
h_so_dk_08_00_127|きたないよぉ……
h_so_dk_08_00_128|ぐすっ……耐えらえないよぉ……
h_so_dk_08_00_129|白いの……もう、見たくない……
h_so_dk_08_00_130|臭くて……はきそうなのぉ……
h_so_dk_08_00_131|いやぁぁ………見ないで、見ないでぇ……
h_so_dk_08_00_132|うぅ、あぁ、ぁぁぁ……なんで……こんなことになったの……
h_so_dk_08_00_133|もう……無理……無理……無理なのぉ……
h_so_dk_08_00_134|許して……いいこにしてるからぁ……
h_so_dk_08_00_135|やめて……本当に壊れちゃうからぁ……
h_so_dk_08_00_136|い、入れないでっ、お願いｌっ、お願いだからぁ
h_so_dk_08_00_137|くっ、んぅ……痛い、よぉ……もう、無理なのにぃ……
h_so_dk_08_00_138|なんで……なんで……続けるの……？
h_so_dk_08_00_139|んぐっ、んぁ、夢が……さめないよぉ……
h_so_dk_08_00_140|ぐっ、ん……終わってよぉ……はやく……はやくぅ……
h_so_dk_08_00_141|じゅぶ、んじゅ……はぁんれ……んじゅ、やへないほぉ……（なんで、止めないの）
h_so_dk_08_00_143|んじゅる、ゆへぁ……んじゅちゅ、はめないぉ……（夢が、覚めないよ）
h_so_dk_08_00_145|らめぇ……辛いだけなの……気持ちよく、ないのぉ
h_so_dk_08_00_146|んあっ、あ……どうしたら……やめて、くれるの……
h_so_dk_08_00_147|あっ、ぁ……やさしく、してくれたのも……全部、全部ぅ……うっ、んんぅ……
h_so_dk_08_00_148|んぐっ、んぅぅ……いつ、終わるの……いつ、いつ……
h_so_dk_08_00_149|じゅる、んじゅぶ、どぉひたらぁ、んぐっ、まんおく、ふるぉ……（どうしたら、満足するの）
h_so_dk_08_00_151|じゅぶ、るぐ、おあらぁい、んじゅぐ、おあらいぉ、じゅうる、じゅぶぶ（終わらない、終わらないよ）
h_so_dk_08_00_153|んぁっ、あぁ……私、なんで……また……
h_so_dk_08_00_154|んぐぁっ、気持ちよく、ないのにぃ……どうして……
h_so_dk_08_00_155|うそ……いや、やぁ……もう、いやぁ……
h_so_dk_08_00_156|んぁっ、あぁ、ぁぁ、何で、私、本当にっ、おかしくなっ……んんぅ……
h_so_dk_08_00_157|んぐぁ、ぁっ、あぁ……もう……これ以上、大きくさせてないでぇ
h_so_dk_08_00_158|気持ち悪い……気持ち悪いよぉ……
h_so_dk_08_00_159|んやっ、あっ、激しく、しない、でぇ……んぁっ……
h_so_dk_08_00_160|あっ、んぁっ、やめっ、痛いっ、痛いのぉ……
h_so_dk_08_00_169|んぐぅ、とめて、とめぇ……もう、私……限界、がっ……んんぅ……
h_so_dk_08_00_170|んあっ、あっ、……ダメ、ダメ……身体、持たなっ……あっ……
h_so_dk_08_00_171|いやっ、あっぁ……これで、終わりに……してよぉ……
h_so_dk_08_00_172|んあっ、あぁっ……んやぁ、また、一緒になんて……
h_so_dk_08_00_173|やめて……抜いて……まだ、間に合うからぁ！
h_so_dk_08_00_174|なんで……いやのこと……終わんないよぉっ！
h_so_dk_08_00_175|ぬいてっ……終わりに、してよぉ……
h_so_dk_08_00_176|いいから……早くっ、抜いてぇ……
h_so_dk_08_00_177|終わり……これで、終わり……終わりにしてよぉ……
h_so_dk_08_00_178|イッて……早く、早くぅ……
h_so_dk_08_00_185|んやぁぁ、やだ、やだぁ！
h_so_dk_08_00_186|やぁぁ、中……またよごれるぅぅ
h_so_dk_08_00_187|膨らむゴム……気持ち悪いよぉ……
h_so_dk_08_00_188|ゴム越しでも、んやっぁ……
h_so_dk_08_00_191|んぐっ、んぁぁぁぁぁｌ
h_so_dk_08_00_192|や、やぁぁぁぁぁぁ！
h_so_dk_08_00_193|はぁ……はぁ……神様……助けて……んぐ……
h_so_dk_08_00_194|はぁ……んぐっ……変な夢……さめないの……おかしいよ……ぐすっ……
h_so_dk_08_00_195|はぁん……返して……あなたとの思い出……返してよぉ……
h_so_dk_08_00_196|んあっ、はぁ……私の初めて……返して……ねえ……お願い……
h_so_dk_08_00_197|は、ははぁ……もう……何も、したくないよぉ……
h_so_dk_08_00_198|んぁ、はぁ……こんな辛い世界……もう……いたくない……
h_so_dk_08_00_199|いや……いや……男の人なんて……もう信じられない……
h_so_dk_08_00_200|まだ二人で……私にひどいことするんでしょ……ぐすっ……うぅ、ぅ……
h_so_dk_08_00_203|もういや……エッチは……二度と、したくない……
h_so_dk_08_00_204|ゆるして……痛くしないで……言うこと聞くからぁ……
h_so_dk_08_00_205|あはは……悪い夢が……さめないよぉ……
h_so_dk_08_00_206|誰か……誰か助けて……助けてよぉ……
h_so_dk_08_00_207|はは、あはは……どうせなら、幸せな夢が見たよぉ……
h_so_dk_08_00_208|どうして……どうして、私なの……？
h_so_dk_08_00_209|……好きな人の赤ちゃんが、欲しかったなぁ……
h_so_dk_08_00_210|つらい……もう全部、忘れたいよぉ……
h_so_dk_08_00_211|私……あなたに嫌なこと、しちゃった？
h_so_dk_08_00_212|ぐすっ、無理……もう無理……あなたのそばに、いたくない……
h_so_dk_08_00_213|汚いもの……これ以上かけないでよぉ……
h_so_dk_08_00_214|おじさんの……臭くてこれ以上……耐えられないのぉ……
h_so_dk_08_00_215|うっ……全然、量が減ってない……
h_so_dk_08_00_216|汚いの……まぁ……
h_so_dk_08_00_217|ぐすっ、うっ……におい、染みついちゃうよぉ……
h_so_dk_08_00_218|もう私に触らないで……お願い……お願い……
h_so_dk_08_00_219|んやぁ……気持ち悪いのぉ……見ないでぇ……
