h_ai_15_00_000|な、なんか緊張するな
h_so_15_03_154|最初は気になってただけなのに……責任、とるんだからな？
h_so_15_03_155|ゴムって、一回使ったらだめになっちゃうって、ちょっと勿体ないよなー
h_so_15_03_156|あたしの中は、どうだった？
h_so_15_03_157|んー、あたしはまだ満足してないのに～……もう一回、もう一回！
h_so_15_03_158|気持ちよさそうなところ悪いけど、あたしはもうちょっと、物足りないかなぁ……？
h_so_15_03_159|おく、びゅーってして……赤ちゃん出来たら、責任とれよな……？
h_so_15_03_160|お腹の中で、せーえきが動いて……あはっ、どうなっちゃうんだろうな
h_so_15_03_161|あはっ、奥でゴム、たぷたぷしてる……
h_so_15_03_162|あんまりたくさん出るから、ゴム、割れちゃうかと思ったぞ……
h_so_15_03_163|えへへ、やっぱり生のエッチって、気持ちいいな♪
h_so_15_03_164|お腹の奥、おまんこ汁とせーえきでぐちゃぐちゃだぁ……
h_so_15_03_165|よくないことって分かってるとさ、逆にドキドキして気持ちよくなっちゃうんだ。変、かな……
h_so_15_03_166|もしも赤ちゃんが出来たらさ、どっちに似るんだろうなー……
h_so_15_03_167|……今度は、あたしがキミを気持ちよくしてあげるからな
h_so_15_03_168|なんか、キミとオチンポのことにか考えられなくなっちゃいそう……
h_so_15_03_169|お尻で気持ちよくなるなんて、あたしもキミもヘンタイだな♪
h_so_15_03_170|お尻、ムズムズして、キミの形を覚えてるみたいだ♪
h_so_15_03_171|あははっ、そーしそーあいでここまで出来るの、あたしとキミくらいかもな！
h_so_15_03_172|あはっ、おちんちんぴくぴくしてる……なんか、かわいく見えてきたかも
h_so_15_03_173|もう、出し過ぎだぞ……どれだけ出るんだ……
h_so_15_03_174|んっ、プリプリしてておいしそう……舐めちゃおっかな♪
h_so_15_03_175|これが赤ちゃんの素……ちょっと、勿体ないかもなー
h_so_15_03_176|こんな量がおまんこの中に出てるんだな。ううっ、ムズムズしてきた
h_so_15_03_177|んうっ……別に、いいぞ。もっと近くで見ても……
h_so_15_03_178|気持ちよくて……力が入んないや。あはっ
h_so_15_03_179|んっ、お尻に力入れないと、溢れちゃう……
h_so_15_03_180|見たいのか？
h_so_15_03_181|なあ、まだするんだろ？
h_so_15_03_182|キミのおちんちん、まだまだ元気そうだなっ……！
h_so_15_03_183|んっ、いいぞ。キミの好きにしてぇ……
h_so_15_03_184|うんっ、あたしも、欲しくてウズウズしてるんだ……
h_so_15_03_185|あたしも、生がいいけどさぁ……
h_so_15_03_186|だーめ♪
h_so_15_03_187|赤ちゃん出来たら、エッチできなくなるんだぞ……
h_so_15_03_188|ゴムなしチンポ……欲しいけど……
h_so_15_03_189|んうっ、お尻っ、欲しくてひくひくしてるんだ……
h_so_15_03_190|お尻っ、ズボズボしてっ、めちゃくちゃにしていいからなっ
h_so_15_03_191|今ヤッたら、お尻壊れちゃうからぁっ♪
h_so_15_03_192|こ、これ以上シたら、おかしくなっちゃうから
h_so_15_03_193|太いの来てっ、んうううっ
h_so_15_03_194|あはっ、おっきいの入ってる♪
h_so_15_03_195|んうっ、もっと奥っ、動いてぇっ
h_so_15_03_196|いっぱいっ、好きにしてっいいから！
h_so_15_03_197|ひゃうんっ！
h_so_15_03_198|これっ、欲しかったんだ
h_so_15_03_199|あんっ、これっ、ダメェっ♪
h_so_15_03_200|お尻っ、開発されちゃううっ
h_so_15_03_201|アナルっ、いっぱいになってるぅっ
h_so_15_03_202|あはっ、中でおちんちん、動きたそうだな
h_so_15_03_203|入ってるだけで、イッちゃいそうだ
h_so_15_03_204|ウンチ穴、蓋されちゃったな
h_so_15_03_205|ちょっとキツイのが、ゾクゾクするんだ
h_so_15_03_206|キミの好きなようにしていいぞ
h_so_15_03_207|どんな格好でしたいんだ？
h_so_15_03_208|先っぽでお尻広がるの好きぃ
h_so_15_03_209|ちょっと苦しいのが、気持ちいんだ
h_so_15_03_210|もっと、おまんこ、キミの形にしていいからな
h_so_15_03_211|奥っ、もっとズンズン突いてぇ
h_so_15_03_212|あああ、声っ、止まんなあっ
h_so_15_03_213|上のとこ、擦られてっ、いいぞっ
h_so_15_03_214|お尻、オマンコにされちゃったな
h_so_15_03_215|ゆっくりっかき回されるの、だめぇ
h_so_15_03_216|お尻っ、可愛いだろっ、突かれてぷりぷりしてっ
h_so_15_03_217|もっと、奥、ずぼずぼしていいからあっ
h_so_15_03_218|奥まで突かれるの好きぃ
h_so_15_03_219|もうっ、そんなに突かれたらっ、だめっ
h_so_15_03_220|オチンポっ、いいのっ、いいっ！
h_so_15_03_221|こんなにされたらっ、壊れちゃうぞ
h_so_15_03_222|もっと、先でゴリゴリしてぇ
h_so_15_03_223|どうだっ、キミ専用のケツマンコだぞっ
h_so_15_03_224|お尻、キミのちんぽでほじくられるの好きぃ
h_so_15_03_225|んっ、もっと強く、いいっ、お尻、オマンコにされちゃうう
h_so_15_03_226|頭の中、電気流れてるみたいっ
h_so_15_03_227|あんっ、もう、オマンコ汁、どろどろだなつ
h_so_15_03_228|あっ、もう、キミのことしか考えれないっ
h_so_15_03_229|あんっ、オチンポっ、オチンポいいのぉ
h_so_15_03_230|んうっ、ガマン、しなくてっいいんだぞ♪
h_so_15_03_231|キミの声聞いてると、おまんこ、きゅんってするんだ
h_so_15_03_232|そんな顔見てると、あたしもっ、変になっちゃう
h_so_15_03_233|あはっガマンしてる顔っ、すっごいエッチだな♪
h_so_15_03_234|んっ、いいっ、お尻、いいのっ
h_so_15_03_235|お尻っ、もっとほじくって、いいっ、いいっ
h_so_15_03_236|お尻っ、ほじくられるの好きなのおっ
h_so_15_03_237|アナルエッチ、すごいっ、もうこれなしじゃダメなんだっ
h_so_15_03_238|キミ専用のケツマンコ、好きに使ってえっ
h_so_15_03_239|アナルっすごい、ヘンタイエッチ、気持ちいいっ
h_so_15_03_240|お尻でイッちゃうんだなっ、あはっ、もっとぎゅってしてやるからな
h_so_15_03_241|いいの、絶倫おちんちんで、お尻っ、壊していいからぁ
h_so_15_03_242|あんっ、何か来てっ、飛んじゃいそうっ
h_so_15_03_243|そこっ、いいのっ、突いてっ、擦って好きにしてえっ
h_so_15_03_244|一緒にイこうな、一緒だぞ！
h_so_15_03_245|ふたりで腰振って、どーぶつみたいっ
h_so_15_03_246|んっ、キミに調教されつくしたからだっ、全部使ってえっ
h_so_15_03_247|あたしで、気持ちよくなってくれるって、なんかゾクゾクするなー……
h_so_15_03_248|あはっ、いいぞっ、くっさいのいっぱいかけて、マーキングしてえっ
h_so_15_03_249|んうっ、いいよっ、いっぱいかけて、ザーメンまみれにしてぇ
h_so_15_03_250|んっ、来てっ、言わなくても、分かるからっ、好きにしてぇっ
h_so_15_03_251|あはっ、いいぞっ、ケダモノチンポっもっと突いてっ♪
h_so_15_03_252|んうっ、ゴムの奥で、オチンポっ、膨れてるっ
h_so_15_03_253|ゴムチンポっ、いいっ、ごりごり擦れて、熱いっ
h_so_15_03_254|お尻突かれてっ、イッちゃうっ、イッちゃうう
h_so_15_03_255|ウンチ穴突かれてっ、ずんずん来てるうっ
h_so_15_03_256|いいよっ、ケツマンコっ、いっぱい突いてっ
h_so_15_03_257|お尻ひくひくして、キミのちんちん、離したくないみたいだっ
h_so_15_03_258|一回出したのに、次はお尻なんてっ、あたしたち、すごいヘンタイだなっ
h_so_15_03_259|お尻にだしてっ、極太チンポで拡がったアナル、精液でいっぱいにしてっ
h_so_15_03_260|来てる、特濃のオチンポミルクきてるっ
h_so_15_03_261|んうっ、匂い、取れなくなっちゃうっ
h_so_15_03_262|あっ、奥で先っぽ膨らんでる
h_so_15_03_263|んうっ、プルプルのザーメン奥で溜まってる
h_so_15_03_264|あんっ、ザーメンおしっこ、いっぱい出てるな
h_so_15_03_265|あっ、次はオマンコにも、いっぱい出すんだからな
h_so_15_03_266|だめっ、イッちゃうっ、にゃうううんっ
h_so_15_03_267|あっ、あたし、もうだめえええっ♪
h_so_15_03_268|あんっ、おかしくなっちゃううううっ♪
h_so_15_03_269|もう、戻れないかもおおおっ♪
h_so_15_03_270|ゴムしてると気持ちよくないって言うけど、全然そんなことなかったな。キミだから、なのか？
h_so_15_03_271|ゴムってなんか擦れてひりひりするけど、それも好きになったかも♪
h_so_15_03_272|んうっ、今日はぐっすり眠れそ♪
h_so_15_03_273|不思議だな、キミとエッチしたら、どんなことも大丈夫って気がするんだ……
h_so_15_03_274|あはっ、キミの顔、すっごいだらしないぞ♪
h_so_15_03_275|エッチって、こんなに気持ちいんだな……そりゃあ、みんな子供作りたくなるよなー
h_so_15_03_276|あっ、今の顔すごいエッチだな。物足りなかったか？
h_so_15_03_277|なんだぁ、まだシたいのか？
h_so_15_03_278|アナル、なんか最近拡がったまま戻んなくなってる気がするんだよな、誰かさんのせいで♪
h_so_15_03_279|あたしたち、ひょっとすると凄いヘンタイなんじゃ……今更だな♪
h_so_15_03_280|んううっ、座っただけでゾクゾクしちゃいそうだ……
h_so_15_03_281|お尻っ、すっかりキミに調教されちゃったかも♪
h_so_15_03_282|ゴムの擦れる感触も、クセになっちゃいそうだなっ
h_so_15_03_283|ゴム越しでも、繋がってるのは一緒だよなっ、なっ？
h_so_15_03_284|生おちんちん、熱くてとろけそうだ♪
h_so_15_03_285|平気そうな顔してるけど、奥でおちんちんびくびくしてるの、知ってるんだからな♪
h_so_15_03_286|ゴムもいいけど、生エッチって幸せな気持ちになるよな……
h_so_15_03_287|こうしてるときって、色んなこと考えちゃうな。これからのこととか♪
h_so_15_03_288|これからエッチするとき、もうゴム、いらないな……
h_so_15_03_289|こ、今度はキミが気持ちよくなる番だからなっ♪
h_so_15_03_290|おまんこもいいけど、こっちもいいかもな♪
h_so_15_03_291|頭の奥、真っ白で、何にも考えらんないな……キミはどうかな？
h_so_15_03_292|んうっ、力を抜いたら、恥ずかしい音でちゃいそう……
h_so_15_03_293|後でおトイレいったら、今の思いだしちゃいそうだな……
h_so_15_03_294|あはっ、中でびゅくびゅくしてっ、いいなぁ
h_so_15_03_295|今度は、ゴム外してしようなっ、なっ！
h_so_15_03_296|こんなにいっぱい、気持ちよかったんだな。まだ出そうか？
h_so_15_03_297|こんないっぱい……ナマエッチだからか？
h_so_15_03_298|さっきもイッたのに、元気なせーしがいっぱいだな
h_so_15_03_299|子宮の奥で、精子がいっぱい、びくびく跳ねてる……
h_so_15_03_300|ゴムの中のせーし、どうするんだ？
h_so_15_03_301|あはっ、先っぽにいっぱい精子溜まってる♪
h_so_15_03_302|おまんこの中、もう入んないぞ……
h_so_15_03_303|あはは、おちんちんもおまんこもぐっちゃぐちゃだな
h_so_15_03_304|このまま、抜かないでっ、あふれて、赤ちゃんの素こぼれちゃうから
h_so_15_03_305|あはっ、二人してどーぶつみたいなエッチだったなー
h_so_15_03_306|今度は、好きにしていいぞっ、め、めちゃくちゃにしても……
h_so_15_03_307|うぅ……あたしばっかりエッチにさせられちゃったな
h_so_15_03_308|こんなにしてたら垂れちゃうぞ……あ、またエッチな眼してる
h_so_15_03_309|あははっ、おなら出たら、変な音出ちゃいそう♪
h_so_15_03_310|あはっ、匂いだけで赤ちゃん出来ちゃいそうだな
h_so_15_03_311|中に出さないから、ちょと勿体ないかな……
h_so_15_03_312|最後まで、せーえき全部出すんだぞっ、出なかったらあたしが出してあげるからな
